Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
"1114.1139"," 0.105324","5","7","1152","1162","1171","1181","1190","1200","1209","1219","1228","1238","1247","1257","1266","1285","1304","1323","1351","1380","1418","1456","1494","1541","1589","1646","1712","1779","1836","1912","2064","2253","2538"
"1135.7298"," 0.106074","6","7","1173","1183","1192","1202","1211","1221","1230","1239","1249","1258","1268","1277","1287","1305","1324","1343","1371","1400","1437","1475","1513","1560","1607","1664","1730","1796","1852","1928","2078","2267","2550"
"1132.8226"," 0.105643","7","7","1171","1180","1190","1199","1209","1218","1227","1237","1246","1256","1265","1275","1284","1303","1322","1341","1369","1398","1436","1474","1511","1559","1606","1663","1729","1795","1852","1928","2079","2269","2553"
"1139.8675"," 0.105778","8","7","1178","1187","1197","1206","1215","1225","1234","1244","1253","1263","1272","1282","1291","1310","1329","1348","1376","1405","1442","1480","1518","1565","1613","1669","1735","1802","1858","1934","2085","2274","2558"
"1072.1422"," 0.105751","9","7","1110","1119","1129","1138","1148","1157","1167","1176","1186","1195","1205","1214","1223","1242","1261","1280","1309","1337","1375","1413","1450","1498","1545","1602","1668","1734","1791","1866","2018","2207","2491"
"1147.3883"," 0.106155","10","7","1185","1194","1204","1213","1223","1232","1242","1251","1260","1270","1279","1289","1298","1317","1336","1355","1383","1411","1449","1487","1524","1571","1618","1675","1741","1807","1863","1939","2089","2278","2560"
"1118.7012"," 0.106426","11","7","1156","1166","1175","1184","1194","1203","1213","1222","1231","1241","1250","1260","1269","1288","1307","1325","1354","1382","1419","1457","1495","1542","1589","1645","1711","1776","1833","1908","2058","2246","2528"
"1113.6401"," 0.106038","0","8","1151","1161","1170","1180","1189","1199","1208","1217","1227","1236","1246","1255","1265","1283","1302","1321","1349","1378","1415","1453","1491","1538","1585","1642","1708","1774","1830","1906","2057","2245","2528"
"1067.8716"," 0.105992","1","8","1106","1115","1124","1134","1143","1153","1162","1172","1181","1191","1200","1209","1219","1238","1257","1275","1304","1332","1370","1408","1445","1492","1540","1596","1662","1728","1785","1860","2011","2200","2483"
"1094.0589"," 0.106149","2","8","1132","1141","1151","1160","1169","1179","1188","1198","1207","1217","1226","1235","1245","1264","1282","1301","1330","1358","1396","1433","1471","1518","1565","1622","1688","1754","1810","1885","2036","2225","2507"
"1137.2001"," 0.106230","3","8","1175","1184","1194","1203","1213","1222","1231","1241","1250","1260","1269","1278","1288","1307","1325","1344","1373","1401","1438","1476","1514","1561","1608","1664","1730","1796","1853","1928","2079","2267","2549"
"1097.7266"," 0.105147","4","8","1136","1145","1155","1164","1174","1183","1193","1202","1212","1221","1231","1240","1250","1269","1288","1307","1335","1364","1402","1440","1478","1526","1573","1630","1697","1763","1821","1897","2049","2239","2524"
"1094.4933"," 0.106440","5","8","1132","1141","1151","1160","1170","1179","1188","1198","1207","1217","1226","1235","1245","1264","1282","1301","1329","1358","1395","1433","1470","1517","1564","1621","1686","1752","1809","1884","2034","2222","2504"
"1092.6159"," 0.105540","6","8","1131","1140","1149","1159","1168","1178","1187","1197","1206","1216","1225","1235","1244","1263","1282","1301","1329","1358","1396","1434","1472","1519","1566","1623","1690","1756","1813","1889","2040","2230","2514"
"1087.3322"," 0.105329","7","8","1125","1135","1144","1154","1163","1173","1182","1192","1201","1211","1220","1230","1239","1258","1277","1296","1325","1353","1391","1429","1467","1515","1562","1619","1685","1752","1809","1885","2037","2227","2511"
"1134.7999"," 0.105752","8","8","1173","1182","1192","1201","1210","1220","1229","1239","1248","1258","1267","1277","1286","1305","1324","1343","1371","1400","1437","1475","1513","1560","1608","1664","1731","1797","1853","1929","2080","2270","2553"
"1076.2276"," 0.106502","9","8","1114","1123","1133","1142","1151","1161","1170","1180","1189","1198","1208","1217","1226","1245","1264","1283","1311","1339","1377","1414","1452","1499","1546","1602","1668","1733","1790","1865","2015","2203","2485"
"1100.6376"," 0.106402","10","8","1138","1148","1157","1166","1176","1185","1195","1204","1213","1223","1232","1242","1251","1270","1289","1307","1336","1364","1401","1439","1477","1524","1571","1627","1693","1759","1815","1890","2040","2228","2510"
"1113.4294"," 0.105356","11","8","1151","1161","1170","1180","1189","1199","1208","1218","1227","1237","1246","1256","1265","1284","1303","1322","1351","1379","1417","1455","1493","1541","1588","1645","1711","1778","1835","1911","2063","2252","2537"
"1165.5190"," 0.104177","0","9","1204","1214","1223","1233","1242","1252","1262","1271","1281","1290","1300","1310","1319","1338","1358","1377","1405","1434","1473","1511","1549","1597","1645","1703","1770","1837","1895","1972","2125","2317","2605"
"1159.8348"," 0.104269","1","9","1198","1208","1217","1227","1237","1246","1256","1265","1275","1285","1294","1304","1313","1332","1352","1371","1400","1428","1467","1505","1543","1591","1639","1697","1764","1831","1889","1965","2119","2311","2598"
"1149.7396"," 0.104245","2","9","1188","1198","1207","1217","1226","1236","1246","1255","1265","1274","1284","1294","1303","1322","1342","1361","1390","1418","1457","1495","1533","1581","1629","1687","1754","1821","1879","1956","2109","2301","2589"
"1194.8951"," 0.104005","3","9","1233","1243","1253","1262","1272","1281","1291","1301","1310","1320","1330","1339","1349","1368","1387","1406","1435","1464","1503","1541","1579","1628","1676","1733","1801","1868","1926","2003","2156","2349","2637"
"1182.8664"," 0.104292","4","9","1221","1231","1240","1250","1260","1269","1279","1288","1298","1308","1317","1327","1336","1355","1375","1394","1423","1451","1490","1528","1566","1614","1662","1720","1787","1854","1912","1988","2142","2333","2621"
"1157.7163"," 0.105032","5","9","1196","1205","1215","1224","1234","1243","1253","1262","1272","1281","1291","1301","1310","1329","1348","1367","1396","1424","1462","1500","1539","1586","1634","1691","1758","1824","1881","1957","2110","2300","2586"
"1188.9189"," 0.106179","6","9","1227","1236","1245","1255","1264","1274","1283","1293","1302","1311","1321","1330","1340","1358","1377","1396","1424","1453","1490","1528","1566","1613","1660","1716","1782","1848","1905","1980","2131","2319","2602"
"1163.5471"," 0.103848","7","9","1202","1212","1221","1231","1241","1250","1260","1269","1279","1289","1298","1308","1318","1337","1356","1375","1404","1433","1472","1510","1549","1597","1645","1703","1770","1838","1895","1972","2126","2319","2608"
"1171.3576"," 0.103524","8","9","1210","1220","1229","1239","1249","1258","1268","1278","1287","1297","1307","1316","1326","1345","1365","1384","1413","1442","1480","1519","1558","1606","1654","1712","1780","1848","1905","1983","2137","2331","2620"
"1160.7333"," 0.103501","9","9","1199","1209","1219","1228","1238","1248","1257","1267","1277","1286","1296","1306","1315","1335","1354","1373","1402","1431","1470","1509","1547","1596","1644","1702","1769","1837","1895","1972","2127","2320","2610"
"1187.6682"," 0.103923","10","9","1226","1236","1245","1255","1265","1274","1284","1294","1303","1313","1322","1332","1342","1361","1380","1399","1428","1457","1496","1534","1573","1621","1669","1727","1794","1861","1919","1996","2150","2342","2631"
"1175.6010"," 0.104420","11","9","1214","1223","1233","1243","1252","1262","1271","1281","1291","1300","1310","1319","1329","1348","1367","1386","1415","1444","1482","1520","1559","1607","1654","1712","1779","1846","1903","1980","2133","2325","2612"
"1129.8236"," 0.106668","0","10","1167","1177","1186","1195","1205","1214","1224","1233","1242","1252","1261","1270","1280","1299","1317","1336","1364","1392","1430","1467","1505","1552","1599","1655","1720","1786","1842","1917","2067","2255","2536"
"1161.2317"," 0.107864","1","10","1198","1208","1217","1226","1235","1245","1254","1263","1272","1282","1291","1300","1310","1328","1347","1365","1393","1421","1458","1495","1532","1578","1625","1680","1745","1810","1866","1940","2088","2274","2552"
"1133.5884"," 0.107685","2","10","1171","1180","1189","1199","1208","1217","1226","1236","1245","1254","1264","1273","1282","1301","1319","1338","1366","1394","1431","1468","1505","1551","1598","1654","1719","1784","1839","1914","2062","2248","2527"
"1124.8349"," 0.106661","3","10","1162","1172","1181","1190","1200","1209","1219","1228","1237","1247","1256","1265","1275","1294","1312","1331","1359","1387","1425","1462","1500","1547","1594","1650","1715","1781","1837","1912","2062","2250","2531"
"1155.6745"," 0.106754","4","10","1193","1203","1212","1221","1231","1240","1249","1259","1268","1277","1287","1296","1306","1324","1343","1362","1390","1418","1455","1493","1530","1577","1624","1680","1746","1811","1868","1943","2092","2280","2561"
"1118.2921"," 0.106840","5","10","1156","1165","1174","1184","1193","1203","1212","1221","1231","1240","1249","1259","1268","1287","1305","1324","1352","1380","1418","1455","1493","1539","1586","1642","1708","1773","1830","1905","2054","2241","2522"
"1175.0267"," 0.107853","6","10","1212","1221","1231","1240","1249","1258","1268","1277","1286","1296","1305","1314","1323","1342","1360","1379","1407","1435","1472","1509","1546","1592","1639","1694","1759","1824","1880","1954","2102","2288","2566"
"1111.2143"," 0.106859","7","10","1149","1158","1167","1177","1186","1195","1205","1214","1224","1233","1242","1252","1261","1280","1298","1317","1345","1373","1411","1448","1486","1532","1579","1635","1701","1766","1822","1897","2047","2234","2515"
"1112.3838"," 0.105838","8","10","1150","1160","1169","1179","1188","1197","1207","1216","1226","1235","1245","1254","1264","1282","1301","1320","1349","1377","1415","1453","1490","1538","1585","1641","1708","1774","1830","1906","2057","2246","2530"
"1141.8319"," 0.107637","9","10","1179","1188","1198","1207","1216","1225","1235","1244","1253","1263","1272","1281","1290","1309","1328","1346","1374","1402","1439","1476","1513","1560","1606","1662","1727","1792","1848","1922","2071","2257","2535"
"1126.2475"," 0.106827","10","10","1164","1173","1182","1192","1201","1210","1220","1229","1239","1248","1257","1267","1276","1295","1313","1332","1360","1388","1426","1463","1501","1547","1594","1650","1716","1782","1838","1913","2062","2250","2530"
"1112.9762"," 0.107627","11","10","1150","1159","1169","1178","1187","1197","1206","1215","1224","1234","1243","1252","1262","1280","1299","1317","1345","1373","1410","1447","1485","1531","1578","1633","1698","1763","1819","1893","2042","2228","2507"
"1192.1184"," 0.107339","0","11","1229","1239","1248","1257","1267","1276","1285","1295","1304","1313","1323","1332","1341","1360","1378","1397","1425","1453","1490","1528","1565","1611","1658","1714","1779","1844","1900","1975","2124","2310","2590"
"1216.6466"," 0.107839","1","11","1254","1263","1272","1282","1291","1300","1309","1319","1328","1337","1346","1356","1365","1384","1402","1421","1448","1476","1513","1550","1588","1634","1680","1736","1801","1866","1921","1996","2144","2329","2608"
"1208.1046"," 0.108046","2","11","1245","1254","1264","1273","1282","1291","1301","1310","1319","1328","1338","1347","1356","1375","1393","1412","1439","1467","1504","1541","1578","1625","1671","1726","1791","1856","1912","1986","2134","2319","2596"
"1203.1544"," 0.107752","3","11","1240","1250","1259","1268","1277","1287","1296","1305","1315","1324","1333","1342","1352","1370","1389","1407","1435","1463","1500","1537","1574","1621","1667","1723","1788","1853","1908","1983","2131","2317","2595"
"1207.5808"," 0.107131","4","11","1245","1254","1264","1273","1282","1292","1301","1310","1320","1329","1338","1348","1357","1376","1394","1413","1441","1469","1506","1544","1581","1628","1674","1730","1796","1861","1917","1992","2141","2328","2608"
"1182.7106"," 0.107117","5","11","1220","1229","1239","1248","1257","1267","1276","1285","1295","1304","1313","1323","1332","1351","1369","1388","1416","1444","1481","1519","1556","1603","1649","1706","1771","1836","1892","1967","2116","2303","2583"
"1191.8929"," 0.108219","6","11","1229","1238","1247","1257","1266","1275","1284","1294","1303","1312","1321","1331","1340","1358","1377","1395","1423","1451","1488","1525","1562","1608","1654","1709","1774","1839","1894","1968","2116","2301","2578"
"1142.1080"," 0.107534","7","11","1179","1189","1198","1207","1217","1226","1235","1244","1254","1263","1272","1282","1291","1309","1328","1347","1375","1402","1440","1477","1514","1561","1607","1663","1728","1793","1849","1923","2072","2258","2537"
"1169.5337"," 0.108069","8","11","1207","1216","1225","1234","1244","1253","1262","1271","1281","1290","1299","1308","1318","1336","1355","1373","1401","1429","1466","1503","1540","1586","1632","1688","1752","1817","1873","1947","2095","2280","2558"
"1197.4924"," 0.107064","9","11","1235","1244","1254","1263","1272","1282","1291","1300","1310","1319","1328","1338","1347","1366","1384","1403","1431","1459","1496","1534","1571","1618","1665","1721","1786","1851","1907","1982","2132","2318","2599"
"1177.9478"," 0.108129","10","11","1215","1224","1233","1243","1252","1261","1270","1280","1289","1298","1307","1317","1326","1344","1363","1381","1409","1437","1474","1511","1548","1594","1640","1696","1761","1825","1881","1955","2103","2288","2565"
"1154.4989"," 0.107704","11","11","1192","1201","1210","1219","1229","1238","1247","1257","1266","1275","1284","1294","1303","1322","1340","1359","1387","1414","1452","1489","1526","1572","1619","1674","1739","1804","1860","1934","2083","2269","2547"
"1140.7745"," 0.107202","0","12","1178","1187","1197","1206","1215","1225","1234","1243","1253","1262","1271","1281","1290","1309","1327","1346","1374","1402","1439","1477","1514","1561","1607","1663","1728","1794","1850","1924","2074","2260","2540"
"1188.0925"," 0.107177","1","12","1225","1235","1244","1253","1263","1272","1281","1291","1300","1309","1319","1328","1337","1356","1375","1393","1421","1449","1487","1524","1561","1608","1655","1711","1776","1841","1897","1972","2121","2308","2588"
"1177.2906"," 0.107147","2","12","1215","1224","1233","1243","1252","1261","1271","1280","1289","1299","1308","1317","1327","1345","1364","1383","1411","1439","1476","1513","1551","1597","1644","1700","1765","1831","1887","1961","2111","2297","2577"
"1165.3209"," 0.107088","3","12","1203","1212","1221","1231","1240","1249","1259","1268","1277","1287","1296","1305","1315","1333","1352","1371","1399","1427","1464","1501","1539","1586","1632","1688","1754","1819","1875","1950","2099","2286","2566"
"1197.0362"," 0.106455","4","12","1235","1244","1253","1263","1272","1282","1291","1300","1310","1319","1329","1338","1347","1366","1385","1404","1432","1460","1498","1535","1573","1620","1667","1723","1789","1855","1911","1986","2136","2324","2606"
"1117.1743"," 0.108019","5","12","1154","1163","1173","1182","1191","1200","1210","1219","1228","1238","1247","1256","1265","1284","1302","1321","1349","1376","1413","1450","1487","1534","1580","1636","1700","1765","1821","1895","2043","2228","2506"
"1177.7266"," 0.107185","6","12","1215","1224","1234","1243","1252","1262","1271","1280","1290","1299","1308","1318","1327","1346","1364","1383","1411","1439","1476","1514","1551","1598","1644","1700","1765","1831","1887","1961","2111","2297","2577"
"1173.7901"," 0.106477","7","12","1211","1221","1230","1240","1249","1258","1268","1277","1286","1296","1305","1315","1324","1343","1362","1380","1409","1437","1474","1512","1549","1596","1643","1700","1765","1831","1888","1963","2113","2301","2583"
"1141.4178"," 0.105968","8","12","1179","1189","1198","1207","1217","1226","1236","1245","1255","1264","1274","1283","1292","1311","1330","1349","1377","1406","1443","1481","1519","1566","1613","1670","1736","1802","1859","1934","2085","2274","2557"
"1126.3803"," 0.105656","9","12","1164","1174","1183","1193","1202","1212","1221","1230","1240","1249","1259","1268","1278","1297","1316","1335","1363","1391","1429","1467","1505","1552","1600","1656","1723","1789","1846","1921","2073","2262","2546"
"1188.1340"," 0.106500","10","12","1226","1235","1244","1254","1263","1273","1282","1291","1301","1310","1320","1329","1338","1357","1376","1395","1423","1451","1489","1526","1564","1611","1658","1714","1780","1845","1902","1977","2127","2315","2597"
"1174.6462"," 0.106633","11","12","1212","1222","1231","1240","1250","1259","1268","1278","1287","1297","1306","1315","1325","1343","1362","1381","1409","1437","1475","1512","1550","1597","1644","1700","1765","1831","1887","1962","2112","2300","2581"
"1150.4245"," 0.106738","0","13","1188","1197","1207","1216","1225","1235","1244","1253","1263","1272","1282","1291","1300","1319","1338","1357","1385","1413","1450","1488","1525","1572","1619","1675","1741","1806","1862","1937","2087","2275","2556"
"1110.2317"," 0.105871","1","13","1148","1157","1167","1176","1186","1195","1205","1214","1224","1233","1242","1252","1261","1280","1299","1318","1346","1375","1412","1450","1488","1535","1583","1639","1705","1771","1828","1904","2055","2244","2527"
"1135.7268"," 0.106211","2","13","1173","1183","1192","1202","1211","1220","1230","1239","1249","1258","1268","1277","1286","1305","1324","1343","1371","1399","1437","1475","1512","1559","1606","1663","1729","1795","1851","1927","2077","2266","2548"
"1152.5291"," 0.107285","3","13","1190","1199","1208","1218","1227","1236","1246","1255","1264","1274","1283","1292","1302","1320","1339","1358","1386","1414","1451","1488","1525","1572","1619","1675","1740","1805","1861","1935","2085","2271","2551"
"1121.9728"," 0.106876","4","13","1159","1169","1178","1187","1197","1206","1216","1225","1234","1244","1253","1262","1272","1290","1309","1328","1356","1384","1421","1459","1496","1543","1590","1646","1711","1777","1833","1908","2058","2245","2525"
"1130.2871"," 0.106550","5","13","1168","1177","1187","1196","1205","1215","1224","1234","1243","1252","1262","1271","1280","1299","1318","1337","1365","1393","1431","1468","1506","1553","1600","1656","1722","1787","1844","1919","2069","2257","2538"
"1164.8988"," 0.106255","6","13","1203","1212","1221","1231","1240","1250","1259","1268","1278","1287","1297","1306","1315","1334","1353","1372","1400","1428","1466","1504","1541","1588","1635","1692","1758","1824","1880","1955","2106","2294","2577"
"1158.0855"," 0.106613","7","13","1196","1205","1214","1224","1233","1243","1252","1261","1271","1280","1289","1299","1308","1327","1346","1364","1393","1421","1458","1496","1533","1580","1627","1683","1749","1815","1871","1946","2096","2284","2565"
"1086.8359"," 0.106669","8","13","1124","1134","1143","1152","1162","1171","1181","1190","1199","1209","1218","1227","1237","1256","1274","1293","1321","1349","1387","1424","1462","1509","1556","1612","1677","1743","1799","1874","2024","2212","2493"
"1129.9308"," 0.106281","9","13","1168","1177","1186","1196","1205","1215","1224","1233","1243","1252","1262","1271","1280","1299","1318","1337","1365","1393","1431","1469","1506","1553","1600","1657","1723","1789","1845","1920","2071","2259","2541"
"1140.2236"," 0.106769","10","13","1178","1187","1196","1206","1215","1225","1234","1243","1253","1262","1271","1281","1290","1309","1328","1346","1374","1402","1440","1477","1515","1562","1609","1665","1730","1796","1852","1927","2077","2264","2545"
"1155.5815"," 0.106280","11","13","1193","1203","1212","1221","1231","1240","1250","1259","1268","1278","1287","1297","1306","1325","1344","1363","1391","1419","1457","1494","1532","1579","1626","1682","1748","1814","1871","1946","2096","2285","2567"
"1140.5650"," 0.107168","0","14","1178","1187","1197","1206","1215","1225","1234","1243","1253","1262","1271","1281","1290","1309","1327","1346","1374","1402","1439","1476","1514","1560","1607","1663","1728","1794","1850","1924","2074","2260","2540"
"1160.0466"," 0.108012","1","14","1197","1206","1216","1225","1234","1243","1253","1262","1271","1280","1290","1299","1308","1327","1345","1364","1392","1419","1456","1493","1530","1577","1623","1679","1743","1808","1864","1938","2086","2271","2549"
"1091.9303"," 0.108195","2","14","1129","1138","1147","1157","1166","1175","1184","1194","1203","1212","1221","1231","1240","1258","1277","1295","1323","1351","1388","1425","1462","1508","1554","1610","1674","1739","1794","1868","2016","2201","2478"
"1153.9322"," 0.107899","3","14","1191","1200","1210","1219","1228","1237","1247","1256","1265","1274","1284","1293","1302","1321","1339","1358","1386","1413","1451","1488","1525","1571","1617","1673","1738","1803","1858","1932","2081","2266","2544"
"1154.0799"," 0.107916","4","14","1191","1200","1210","1219","1228","1237","1247","1256","1265","1275","1284","1293","1302","1321","1339","1358","1386","1414","1451","1488","1525","1571","1617","1673","1738","1803","1858","1932","2081","2266","2544"
"1145.4392"," 0.107728","5","14","1183","1192","1201","1210","1220","1229","1238","1248","1257","1266","1275","1285","1294","1313","1331","1350","1378","1405","1442","1480","1517","1563","1610","1665","1730","1795","1851","1925","2074","2259","2538"
"1128.1573"," 0.108012","6","14","1165","1174","1184","1193","1202","1211","1221","1230","1239","1249","1258","1267","1276","1295","1313","1332","1360","1387","1424","1461","1498","1545","1591","1647","1711","1776","1832","1906","2054","2239","2517"
"1156.2980"," 0.107678","7","14","1193","1203","1212","1221","1231","1240","1249","1258","1268","1277","1286","1296","1305","1323","1342","1361","1388","1416","1453","1491","1528","1574","1621","1676","1741","1806","1862","1936","2085","2271","2549"
"1134.5801"," 0.108060","8","14","1172","1181","1190","1199","1209","1218","1227","1236","1246","1255","1264","1273","1283","1301","1320","1338","1366","1394","1431","1468","1505","1551","1597","1653","1718","1782","1838","1912","2060","2245","2523"
"1164.4508"," 0.107740","9","14","1202","1211","1220","1229","1239","1248","1257","1267","1276","1285","1294","1304","1313","1332","1350","1369","1396","1424","1461","1499","1536","1582","1629","1684","1749","1814","1870","1944","2093","2278","2557"
"1188.7150"," 0.107074","10","14","1226","1235","1245","1254","1263","1273","1282","1291","1301","1310","1319","1329","1338","1357","1376","1394","1422","1450","1488","1525","1562","1609","1656","1712","1777","1842","1899","1973","2123","2309","2590"
"1086.4086"," 0.107196","11","14","1124","1133","1142","1152","1161","1170","1180","1189","1198","1208","1217","1226","1236","1254","1273","1292","1320","1348","1385","1422","1460","1506","1553","1609","1674","1739","1795","1870","2019","2206","2486"
"1157.0658"," 0.105264","0","15","1195","1205","1214","1224","1233","1243","1252","1262","1271","1281","1290","1300","1309","1328","1347","1366","1395","1423","1461","1499","1537","1585","1632","1689","1756","1822","1879","1955","2107","2297","2582"
"1151.6577"," 0.105501","1","15","1190","1199","1209","1218","1227","1237","1246","1256","1265","1275","1284","1294","1303","1322","1341","1360","1389","1417","1455","1493","1531","1578","1626","1682","1749","1815","1872","1948","2100","2289","2573"
"1131.9434"," 0.105701","2","15","1170","1179","1189","1198","1208","1217","1227","1236","1245","1255","1264","1274","1283","1302","1321","1340","1368","1397","1435","1473","1510","1558","1605","1662","1728","1794","1851","1927","2078","2267","2551"
"1171.9208"," 0.105094","3","15","1210","1219","1229","1239","1248","1258","1267","1277","1286","1296","1305","1315","1324","1343","1362","1381","1410","1438","1476","1514","1553","1600","1648","1705","1771","1838","1895","1971","2123","2314","2599"
"1121.7640"," 0.104556","4","15","1160","1170","1179","1189","1198","1208","1217","1227","1237","1246","1256","1265","1275","1294","1313","1332","1361","1390","1428","1466","1504","1552","1600","1657","1724","1791","1849","1925","2078","2269","2556"
"1155.1683"," 0.104919","5","15","1193","1203","1212","1222","1231","1241","1250","1260","1270","1279","1289","1298","1308","1327","1346","1365","1393","1422","1460","1498","1536","1584","1632","1689","1756","1822","1880","1956","2108","2299","2585"
"1140.6081"," 0.104403","6","15","1179","1188","1198","1208","1217","1227","1236","1246","1256","1265","1275","1284","1294","1313","1332","1351","1380","1409","1447","1485","1524","1572","1620","1677","1744","1811","1869","1945","2098","2290","2577"
"1158.6504"," 0.104579","7","15","1197","1206","1216","1226","1235","1245","1254","1264","1273","1283","1293","1302","1312","1331","1350","1369","1398","1426","1465","1503","1541","1589","1637","1694","1761","1828","1885","1962","2115","2306","2593"
"1137.9075"," 0.104293","8","15","1176","1186","1195","1205","1215","1224","1234","1243","1253","1263","1272","1282","1291","1310","1330","1349","1378","1406","1445","1483","1521","1569","1617","1675","1742","1809","1867","1943","2097","2289","2576"
"1140.8082"," 0.106345","9","15","1178","1188","1197","1207","1216","1225","1235","1244","1254","1263","1272","1282","1291","1310","1329","1348","1376","1404","1442","1479","1517","1564","1611","1667","1733","1799","1855","1931","2081","2269","2551"
"1198.8766"," 0.104183","10","15","1237","1247","1256","1266","1276","1285","1295","1304","1314","1324","1333","1343","1352","1372","1391","1410","1439","1468","1506","1544","1583","1631","1679","1736","1804","1871","1928","2005","2159","2351","2639"
"1190.8281"," 0.104565","11","15","1229","1239","1248","1258","1267","1277","1286","1296","1306","1315","1325","1334","1344","1363","1382","1401","1430","1459","1497","1535","1573","1621","1669","1726","1793","1860","1918","1994","2147","2338","2625"
"1220.8915"," 0.107890","0","16","1258","1267","1277","1286","1295","1304","1314","1323","1332","1341","1351","1360","1369","1388","1406","1425","1453","1480","1517","1555","1592","1638","1684","1740","1805","1870","1925","1999","2148","2333","2611"
"1214.7017"," 0.108838","1","16","1251","1261","1270","1279","1288","1297","1307","1316","1325","1334","1343","1353","1362","1380","1398","1417","1444","1472","1509","1545","1582","1628","1674","1729","1794","1858","1913","1986","2134","2317","2593"
"1209.4553"," 0.107894","2","16","1247","1256","1265","1274","1284","1293","1302","1311","1321","1330","1339","1348","1358","1376","1395","1413","1441","1469","1506","1543","1580","1627","1673","1728","1793","1858","1914","1988","2136","2322","2600"
"1226.4950"," 0.107776","3","16","1264","1273","1282","1291","1301","1310","1319","1329","1338","1347","1356","1366","1375","1394","1412","1431","1458","1486","1523","1561","1598","1644","1690","1746","1811","1876","1932","2006","2154","2340","2618"
"1196.2887"," 0.107336","4","16","1234","1243","1252","1262","1271","1280","1289","1299","1308","1317","1327","1336","1345","1364","1383","1401","1429","1457","1494","1532","1569","1616","1662","1718","1783","1848","1904","1979","2128","2314","2594"
"1195.0453"," 0.108797","5","16","1232","1241","1250","1259","1269","1278","1287","1296","1305","1315","1324","1333","1342","1360","1379","1397","1425","1452","1489","1526","1563","1609","1655","1710","1774","1838","1894","1967","2114","2298","2574"
"1224.4572"," 0.107951","6","16","1262","1271","1280","1289","1299","1308","1317","1326","1336","1345","1354","1363","1373","1391","1410","1428","1456","1484","1521","1558","1595","1641","1688","1743","1808","1873","1928","2003","2151","2336","2614"
"1207.9418"," 0.107835","7","16","1245","1254","1264","1273","1282","1291","1301","1310","1319","1328","1338","1347","1356","1375","1393","1412","1440","1468","1505","1542","1579","1625","1672","1727","1792","1857","1913","1987","2135","2321","2599"
"1236.3213"," 0.107941","8","16","1273","1283","1292","1301","1310","1320","1329","1338","1347","1357","1366","1375","1385","1403","1422","1440","1468","1496","1533","1570","1607","1653","1700","1755","1820","1885","1940","2015","2163","2348","2626"
"1216.8070"," 0.108236","9","16","1254","1263","1272","1281","1291","1300","1309","1318","1328","1337","1346","1355","1365","1383","1402","1420","1448","1476","1512","1549","1586","1633","1679","1734","1799","1864","1919","1993","2141","2325","2603"
"1199.3375"," 0.108035","10","16","1236","1246","1255","1264","1273","1283","1292","1301","1310","1320","1329","1338","1347","1366","1384","1403","1431","1459","1496","1533","1570","1616","1662","1718","1782","1847","1903","1977","2125","2310","2588"
"1214.6002"," 0.108261","11","16","1252","1261","1270","1279","1288","1298","1307","1316","1325","1335","1344","1353","1362","1381","1399","1418","1446","1473","1510","1547","1584","1630","1676","1732","1797","1861","1917","1991","2138","2323","2600"
"1180.1503"," 0.108791","0","17","1217","1226","1235","1244","1254","1263","1272","1281","1290","1300","1309","1318","1327","1346","1364","1382","1410","1438","1474","1511","1548","1594","1640","1695","1759","1824","1879","1952","2099","2283","2559"
"1161.4960"," 0.108361","1","17","1198","1208","1217","1226","1235","1245","1254","1263","1272","1281","1291","1300","1309","1328","1346","1365","1392","1420","1457","1494","1531","1577","1623","1678","1743","1807","1863","1937","2084","2269","2546"
"1171.6081"," 0.109232","2","17","1208","1217","1227","1236","1245","1254","1263","1272","1281","1291","1300","1309","1318","1336","1355","1373","1400","1428","1465","1501","1538","1584","1629","1684","1748","1812","1867","1941","2087","2270","2545"
"1184.0413"," 0.108225","3","17","1221","1230","1239","1249","1258","1267","1276","1286","1295","1304","1313","1323","1332","1350","1369","1387","1415","1443","1480","1517","1554","1600","1646","1701","1766","1831","1886","1960","2108","2293","2570"
