Based on ECC fit measurements to calibration run 1276 provided by O Limousin 25-June-2021 (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
908.1482,0.107759,5,8,945,955,964,973,982,992,1001,1010,1020,1029,1038,1047,1057,1075,1094,1112,1140,1168,1205,1242,1279,1326,1372,1428,1493,1558,1613,1688,1836,2022,2300
888.1482,0.106905,6,8,926,935,944,954,963,972,982,991,1000,1010,1019,1028,1038,1057,1075,1094,1122,1150,1187,1225,1262,1309,1356,1412,1477,1543,1599,1674,1824,2011,2291
897.7778,0.106433,7,8,935,945,954,964,973,982,992,1001,1011,1020,1029,1039,1048,1067,1086,1104,1133,1161,1198,1236,1274,1321,1368,1424,1490,1555,1612,1687,1837,2025,2307
891.1111,0.107075,8,8,928,938,947,956,966,975,985,994,1003,1013,1022,1031,1041,1059,1078,1097,1125,1153,1190,1227,1265,1311,1358,1414,1479,1545,1601,1676,1825,2012,2292
909.6296,0.107983,9,8,947,956,965,974,984,993,1002,1011,1021,1030,1039,1049,1058,1076,1095,1113,1141,1169,1206,1243,1280,1326,1373,1428,1493,1558,1613,1688,1836,2021,2299
898.5185,0.107433,10,8,936,945,954,964,973,982,992,1001,1010,1020,1029,1038,1047,1066,1085,1103,1131,1159,1196,1234,1271,1317,1364,1420,1485,1550,1606,1680,1829,2015,2295
892.5926,0.106821,11,8,930,939,949,958,967,977,986,996,1005,1014,1024,1033,1042,1061,1080,1099,1127,1155,1192,1230,1267,1314,1361,1417,1482,1548,1604,1679,1829,2016,2297
891.8518,0.107931,0,9,929,938,947,957,966,975,985,994,1003,1012,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1309,1355,1411,1476,1540,1596,1670,1818,2004,2282
890.3704,0.107024,1,9,928,937,946,956,965,974,984,993,1002,1012,1021,1031,1040,1059,1077,1096,1124,1152,1189,1227,1264,1311,1358,1414,1479,1544,1600,1675,1825,2012,2292
892.5926,0.107416,2,9,930,939,948,958,967,976,986,995,1004,1014,1023,1032,1042,1060,1079,1097,1125,1153,1191,1228,1265,1312,1358,1414,1479,1544,1600,1675,1824,2010,2289
893.3333,0.108836,3,9,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
893.3333,0.108121,4,9,930,940,949,958,967,977,986,995,1004,1014,1023,1032,1041,1060,1078,1097,1125,1152,1189,1226,1263,1310,1356,1411,1476,1541,1596,1670,1818,2003,2281
891.8518,0.107931,5,9,929,938,947,957,966,975,985,994,1003,1012,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1309,1355,1411,1476,1540,1596,1670,1818,2004,2282
894.074,0.107279,6,9,931,941,950,959,969,978,987,997,1006,1015,1025,1034,1043,1062,1081,1099,1127,1155,1192,1230,1267,1314,1360,1416,1481,1547,1603,1677,1826,2013,2292
891.1111,0.108,7,9,928,937,947,956,965,974,984,993,1002,1011,1021,1030,1039,1058,1076,1095,1123,1150,1187,1224,1261,1308,1354,1410,1474,1539,1595,1669,1817,2002,2280
884.4445,0.108503,8,9,921,931,940,949,958,967,977,986,995,1004,1013,1023,1032,1050,1069,1087,1115,1143,1179,1216,1253,1299,1345,1401,1465,1530,1585,1659,1806,1990,2267
895.5555,0.10781,9,9,933,942,951,960,970,979,988,998,1007,1016,1025,1035,1044,1063,1081,1100,1127,1155,1192,1229,1267,1313,1359,1415,1480,1545,1600,1675,1823,2009,2287
887.4074,0.108104,10,9,924,934,943,952,961,971,980,989,998,1008,1017,1026,1035,1054,1072,1091,1119,1146,1183,1220,1257,1304,1350,1405,1470,1535,1590,1664,1812,1997,2275
886.6667,0.107845,11,9,924,933,942,952,961,970,979,989,998,1007,1016,1026,1035,1054,1072,1091,1118,1146,1183,1220,1258,1304,1350,1406,1471,1536,1591,1666,1814,1999,2278
917.037,0.108035,0,10,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1065,1084,1102,1121,1148,1176,1213,1250,1287,1334,1380,1435,1500,1565,1621,1695,1843,2028,2305
921.4815,0.108208,1,10,958,968,977,986,995,1005,1014,1023,1032,1042,1051,1060,1069,1088,1106,1125,1153,1180,1217,1254,1291,1337,1384,1439,1504,1568,1624,1698,1846,2030,2308
914.8148,0.108469,2,10,952,961,970,979,989,998,1007,1016,1025,1035,1044,1053,1062,1081,1099,1118,1145,1173,1210,1247,1284,1330,1376,1431,1496,1560,1615,1689,1837,2021,2298
912.5926,0.108208,3,10,950,959,968,977,987,996,1005,1014,1023,1033,1042,1051,1060,1079,1097,1116,1144,1171,1208,1245,1282,1328,1375,1430,1495,1559,1615,1689,1837,2022,2299
915.5555,0.107587,4,10,953,962,971,981,990,999,1009,1018,1027,1036,1046,1055,1064,1083,1101,1120,1148,1176,1213,1250,1287,1334,1380,1436,1501,1566,1622,1696,1845,2031,2310
911.1111,0.108573,5,10,948,957,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1077,1095,1114,1141,1169,1206,1243,1280,1326,1372,1427,1491,1556,1611,1685,1832,2016,2293
925.926,0.109064,6,10,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1063,1073,1091,1109,1128,1155,1183,1219,1256,1293,1339,1384,1439,1504,1568,1623,1696,1843,2026,2301
910.3704,0.107484,7,10,948,957,966,975,985,994,1003,1013,1022,1031,1041,1050,1059,1078,1096,1115,1143,1171,1208,1245,1283,1329,1376,1431,1497,1562,1617,1692,1841,2027,2306
908.1482,0.108399,8,10,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
922.2222,0.108836,9,10,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1088,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1501,1565,1621,1694,1841,2025,2300
900.7407,0.108277,10,10,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1049,1067,1085,1104,1132,1159,1196,1233,1270,1316,1363,1418,1483,1547,1603,1677,1824,2009,2286
932.5926,0.107075,11,10,970,979,989,998,1007,1017,1026,1035,1045,1054,1063,1073,1082,1101,1119,1138,1166,1194,1231,1269,1306,1353,1400,1456,1521,1586,1642,1717,1867,2053,2333
909.6296,0.108608,0,11,946,956,965,974,983,992,1002,1011,1020,1029,1039,1048,1057,1075,1094,1112,1140,1167,1204,1241,1278,1324,1370,1425,1490,1554,1609,1683,1830,2015,2291
926.6667,0.108994,1,11,963,973,982,991,1000,1009,1018,1028,1037,1046,1055,1064,1073,1092,1110,1129,1156,1184,1220,1257,1294,1340,1385,1440,1505,1569,1624,1697,1844,2028,2303
914.8148,0.1094,2,11,951,961,970,979,988,997,1006,1015,1025,1034,1043,1052,1061,1079,1098,1116,1143,1171,1207,1244,1280,1326,1372,1427,1491,1555,1610,1683,1829,2012,2286
917.7778,0.108766,3,11,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1056,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1377,1433,1497,1561,1617,1690,1837,2021,2297
919.2593,0.108052,4,11,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1058,1067,1086,1104,1123,1151,1178,1215,1252,1289,1336,1382,1438,1502,1567,1623,1697,1845,2030,2307
907.4074,0.108104,5,11,944,954,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1074,1092,1111,1139,1166,1203,1240,1277,1324,1370,1425,1490,1555,1610,1684,1832,2017,2295
908.8889,0.109276,6,11,945,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1074,1092,1110,1138,1165,1202,1238,1275,1321,1366,1421,1485,1549,1604,1678,1824,2007,2282
914.8148,0.108608,7,11,952,961,970,979,988,998,1007,1016,1025,1035,1044,1053,1062,1081,1099,1117,1145,1173,1209,1246,1283,1329,1375,1430,1495,1559,1615,1688,1836,2020,2296
916.2963,0.108451,8,11,953,962,972,981,990,999,1009,1018,1027,1036,1045,1055,1064,1082,1101,1119,1147,1174,1211,1248,1285,1331,1377,1433,1497,1562,1617,1691,1838,2023,2299
912.5926,0.108503,9,11,949,959,968,977,986,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1143,1171,1208,1244,1281,1327,1373,1429,1493,1558,1613,1687,1834,2019,2295
920,0.109507,10,11,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1103,1121,1148,1176,1212,1249,1285,1331,1377,1431,1495,1559,1614,1687,1833,2016,2290
917.7778,0.108661,11,11,955,964,973,982,991,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1433,1498,1562,1617,1691,1838,2022,2298
925.926,0.108121,0,12,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1065,1074,1092,1111,1129,1157,1185,1222,1259,1296,1342,1388,1444,1509,1573,1629,1703,1851,2036,2313
921.4815,0.10819,1,12,958,968,977,986,995,1005,1014,1023,1032,1042,1051,1060,1069,1088,1106,1125,1153,1180,1217,1254,1291,1337,1384,1439,1504,1568,1624,1698,1846,2031,2308
922.963,0.108295,2,12,960,969,978,988,997,1006,1015,1025,1034,1043,1052,1061,1071,1089,1108,1126,1154,1182,1218,1255,1292,1338,1385,1440,1505,1569,1625,1699,1846,2031,2308
929.6296,0.108242,3,12,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1077,1096,1114,1133,1161,1188,1225,1262,1299,1345,1392,1447,1512,1576,1632,1706,1853,2038,2315
934.074,0.107604,4,12,971,981,990,999,1008,1018,1027,1036,1046,1055,1064,1073,1083,1101,1120,1139,1166,1194,1231,1269,1306,1352,1399,1455,1520,1585,1640,1715,1863,2049,2328
915.5555,0.109329,5,12,952,961,970,980,989,998,1007,1016,1025,1034,1044,1053,1062,1080,1098,1117,1144,1172,1208,1245,1281,1327,1373,1428,1492,1556,1611,1684,1830,2013,2288
928.8889,0.108086,6,12,966,975,984,994,1003,1012,1021,1031,1040,1049,1058,1068,1077,1095,1114,1132,1160,1188,1225,1262,1299,1345,1391,1447,1512,1577,1632,1706,1854,2039,2317
926.6667,0.107484,7,12,964,973,982,992,1001,1010,1020,1029,1038,1048,1057,1066,1076,1094,1113,1131,1159,1187,1224,1262,1299,1345,1392,1448,1513,1578,1634,1708,1857,2043,2322
932.5926,0.107075,8,12,970,979,989,998,1007,1017,1026,1035,1045,1054,1063,1073,1082,1101,1119,1138,1166,1194,1231,1269,1306,1353,1400,1456,1521,1586,1642,1717,1867,2053,2333
922.963,0.107007,9,12,960,970,979,988,998,1007,1016,1026,1035,1044,1054,1063,1072,1091,1110,1129,1157,1185,1222,1259,1297,1343,1390,1446,1512,1577,1633,1708,1857,2044,2325
919.2593,0.107707,10,12,956,966,975,984,994,1003,1012,1021,1031,1040,1049,1059,1068,1086,1105,1124,1151,1179,1216,1253,1291,1337,1383,1439,1504,1569,1625,1699,1848,2033,2312
925.926,0.107553,11,12,963,972,982,991,1000,1010,1019,1028,1037,1047,1056,1065,1075,1093,1112,1130,1158,1186,1223,1261,1298,1344,1391,1447,1512,1577,1633,1707,1856,2042,2321
894.074,0.105535,0,13,932,941,951,960,970,979,989,998,1008,1017,1027,1036,1046,1065,1084,1103,1131,1159,1197,1235,1273,1320,1368,1425,1491,1557,1614,1690,1842,2031,2315
877.7778,0.1057,1,13,916,925,935,944,953,963,972,982,991,1001,1010,1020,1029,1048,1067,1086,1114,1143,1181,1218,1256,1304,1351,1408,1474,1540,1597,1672,1824,2013,2297
885.1852,0.105518,2,13,923,933,942,952,961,970,980,989,999,1008,1018,1027,1037,1056,1075,1094,1122,1151,1188,1226,1264,1312,1359,1416,1482,1549,1605,1681,1833,2022,2307
894.074,0.105551,3,13,932,941,951,960,970,979,989,998,1008,1017,1027,1036,1046,1065,1084,1103,1131,1159,1197,1235,1273,1320,1368,1425,1491,1557,1614,1690,1841,2031,2315
885.1852,0.105634,4,13,923,933,942,951,961,970,980,989,999,1008,1018,1027,1037,1056,1075,1093,1122,1150,1188,1226,1264,1311,1359,1415,1482,1548,1605,1680,1832,2021,2305
882.2222,0.106366,5,13,920,929,939,948,957,967,976,986,995,1004,1014,1023,1033,1051,1070,1089,1117,1145,1183,1221,1258,1305,1352,1409,1475,1540,1597,1672,1822,2010,2292
894.074,0.107621,6,13,931,941,950,959,968,978,987,996,1006,1015,1024,1033,1043,1061,1080,1098,1126,1154,1191,1229,1266,1312,1359,1414,1479,1545,1600,1675,1823,2009,2288
888.1482,0.105189,7,13,926,936,945,955,964,974,983,993,1002,1012,1021,1031,1040,1059,1078,1097,1126,1154,1192,1230,1268,1316,1363,1421,1487,1554,1611,1687,1839,2029,2314
899.2593,0.104814,8,13,937,947,957,966,976,985,995,1004,1014,1023,1033,1042,1052,1071,1090,1109,1138,1166,1205,1243,1281,1329,1376,1434,1500,1567,1624,1701,1853,2044,2330
900.7407,0.105058,9,13,939,948,958,967,977,986,996,1005,1015,1024,1034,1044,1053,1072,1091,1110,1139,1167,1205,1243,1281,1329,1377,1434,1500,1567,1624,1700,1853,2043,2329
885.926,0.105485,10,13,924,933,943,952,962,971,981,990,1000,1009,1019,1028,1038,1057,1076,1094,1123,1151,1189,1227,1265,1313,1360,1417,1483,1550,1606,1682,1834,2024,2308
882.2222,0.106232,11,13,920,929,939,948,958,967,976,986,995,1005,1014,1023,1033,1052,1070,1089,1118,1146,1183,1221,1259,1306,1353,1409,1475,1541,1598,1673,1824,2012,2294
879.2593,0.106568,0,14,917,926,936,945,954,964,973,982,992,1001,1011,1020,1029,1048,1067,1086,1114,1142,1180,1217,1255,1302,1348,1405,1470,1536,1592,1667,1818,2005,2287
882.963,0.106821,1,14,920,930,939,948,958,967,977,986,995,1005,1014,1023,1033,1051,1070,1089,1117,1145,1183,1220,1257,1304,1351,1407,1473,1538,1594,1669,1819,2006,2287
885.1852,0.106939,2,14,923,932,941,951,960,969,979,988,997,1007,1016,1025,1035,1054,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1474,1540,1596,1671,1820,2007,2288
874.8148,0.106417,3,14,912,922,931,941,950,959,969,978,988,997,1006,1016,1025,1044,1063,1082,1110,1138,1176,1213,1251,1298,1345,1401,1467,1533,1589,1664,1815,2002,2284
877.7778,0.1057,4,14,916,925,935,944,953,963,972,982,991,1001,1010,1020,1029,1048,1067,1086,1114,1143,1181,1218,1256,1304,1351,1408,1474,1540,1597,1672,1824,2013,2297
876.2963,0.106282,5,14,914,923,933,942,952,961,970,980,989,999,1008,1017,1027,1046,1064,1083,1112,1140,1177,1215,1253,1300,1347,1403,1469,1535,1591,1667,1817,2005,2288
883.7037,0.105634,6,14,922,931,941,950,959,969,978,988,997,1007,1016,1026,1035,1054,1073,1092,1120,1149,1187,1225,1262,1310,1357,1414,1480,1546,1603,1679,1830,2020,2304
882.2222,0.105866,7,14,920,929,939,948,958,967,977,986,996,1005,1014,1024,1033,1052,1071,1090,1118,1147,1184,1222,1260,1307,1355,1411,1477,1543,1600,1676,1827,2016,2299
874.8148,0.105799,8,14,913,922,932,941,950,960,969,979,988,998,1007,1017,1026,1045,1064,1083,1111,1139,1177,1215,1253,1300,1347,1404,1470,1536,1593,1669,1820,2009,2293
879.2593,0.107467,9,14,916,926,935,944,954,963,972,982,991,1000,1010,1019,1028,1047,1065,1084,1112,1140,1177,1214,1251,1298,1345,1400,1465,1531,1586,1661,1810,1996,2275
867.4074,0.105683,10,14,905,915,924,934,943,953,962,971,981,990,1000,1009,1019,1038,1057,1076,1104,1132,1170,1208,1246,1293,1341,1397,1464,1530,1587,1662,1814,2003,2287
877.037,0.105766,11,14,915,924,934,943,953,962,972,981,990,1000,1009,1019,1028,1047,1066,1085,1113,1142,1180,1217,1255,1303,1350,1407,1473,1539,1596,1671,1823,2012,2295
901.4815,0.108661,0,15,938,947,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1481,1546,1601,1675,1822,2006,2282
905.1852,0.1094,1,15,942,951,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1070,1088,1106,1134,1161,1198,1234,1271,1317,1362,1417,1481,1545,1600,1673,1819,2002,2276
903.7037,0.11006,2,15,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1067,1085,1104,1131,1158,1194,1231,1267,1313,1358,1413,1476,1540,1594,1667,1812,1994,2267
905.926,0.109329,3,15,943,952,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1071,1089,1107,1135,1162,1199,1235,1272,1318,1363,1418,1482,1546,1601,1674,1821,2004,2278
895.5555,0.109347,4,15,932,941,950,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1097,1124,1152,1188,1225,1261,1307,1353,1408,1472,1536,1591,1664,1810,1993,2267
898.5185,0.109294,5,15,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
912.5926,0.109738,6,15,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
902.2222,0.109436,7,15,939,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1067,1085,1103,1131,1158,1195,1231,1268,1313,1359,1414,1478,1542,1597,1670,1816,1999,2273
913.3333,0.109188,8,15,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
913.3333,0.109206,9,15,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1096,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
904.4445,0.108503,10,15,941,951,960,969,978,987,997,1006,1015,1024,1033,1043,1052,1070,1089,1107,1135,1163,1199,1236,1273,1319,1365,1421,1485,1550,1605,1679,1826,2010,2287
902.2222,0.108364,11,15,939,948,958,967,976,985,995,1004,1013,1022,1031,1041,1050,1068,1087,1105,1133,1161,1198,1234,1271,1317,1364,1419,1484,1548,1604,1677,1825,2010,2286
909.6296,0.109935,0,16,946,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1055,1073,1092,1110,1137,1164,1201,1237,1273,1319,1364,1419,1483,1546,1601,1674,1819,2001,2274
909.6296,0.109792,1,16,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1074,1092,1110,1137,1165,1201,1238,1274,1319,1365,1420,1483,1547,1602,1675,1820,2003,2276
894.074,0.110674,2,16,930,939,948,957,966,975,984,993,1003,1012,1021,1030,1039,1057,1075,1093,1120,1147,1183,1219,1255,1301,1346,1400,1463,1527,1581,1653,1798,1978,2249
911.1111,0.109418,3,16,948,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1140,1167,1204,1240,1277,1322,1368,1423,1487,1551,1606,1679,1825,2008,2282
913.3333,0.109188,4,16,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
917.037,0.110619,5,16,953,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1080,1098,1116,1143,1170,1206,1242,1279,1324,1369,1423,1487,1550,1604,1676,1821,2002,2273
905.926,0.110258,6,16,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1133,1160,1196,1232,1269,1314,1359,1414,1477,1541,1595,1668,1813,1994,2266
911.1111,0.109525,7,16,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1075,1094,1112,1139,1167,1203,1240,1276,1322,1368,1422,1486,1550,1605,1678,1824,2007,2281
915.5555,0.109347,8,16,952,961,970,980,989,998,1007,1016,1025,1034,1044,1053,1062,1080,1098,1117,1144,1172,1208,1245,1281,1327,1373,1428,1492,1556,1611,1684,1830,2013,2287
909.6296,0.11015,9,16,946,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1073,1091,1109,1137,1164,1200,1236,1273,1318,1364,1418,1482,1545,1600,1672,1817,1999,2271
911.8518,0.109578,10,16,948,957,967,976,985,994,1003,1012,1021,1030,1040,1049,1058,1076,1094,1113,1140,1167,1204,1240,1277,1323,1368,1423,1487,1551,1605,1678,1824,2007,2281
919.2593,0.110765,11,16,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1055,1064,1082,1100,1118,1145,1172,1208,1244,1280,1326,1371,1425,1488,1551,1605,1678,1822,2003,2273
921.4815,0.109241,0,17,958,967,976,986,995,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1150,1178,1214,1251,1288,1333,1379,1434,1498,1562,1617,1690,1837,2020,2295
925.926,0.11006,1,17,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1089,1108,1126,1153,1180,1217,1253,1289,1335,1380,1435,1498,1562,1616,1689,1835,2016,2289
927.4074,0.109276,2,17,964,973,982,991,1001,1010,1019,1028,1037,1046,1056,1065,1074,1092,1110,1129,1156,1184,1220,1257,1293,1339,1385,1440,1504,1568,1623,1696,1843,2026,2300
931.8518,0.108871,3,17,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1070,1079,1097,1116,1134,1161,1189,1226,1263,1299,1345,1391,1446,1511,1575,1630,1703,1850,2034,2310
921.4815,0.108538,4,17,958,968,977,986,995,1004,1014,1023,1032,1041,1050,1060,1069,1087,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1502,1566,1622,1695,1843,2027,2303
911.1111,0.11015,5,17,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1138,1165,1202,1238,1274,1320,1365,1420,1483,1547,1601,1674,1819,2001,2273
924.4445,0.109206,6,17,961,970,979,989,998,1007,1016,1025,1034,1043,1053,1062,1071,1089,1108,1126,1153,1181,1217,1254,1291,1337,1382,1437,1501,1565,1620,1694,1840,2023,2298
921.4815,0.109241,7,17,958,967,976,986,995,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1150,1178,1214,1251,1288,1333,1379,1434,1498,1562,1617,1690,1837,2020,2295
928.8889,0.109276,8,17,965,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1075,1094,1112,1130,1158,1185,1222,1258,1295,1341,1386,1441,1505,1569,1624,1698,1844,2027,2302
919.2593,0.109578,9,17,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1832,2014,2288
917.037,0.109542,10,17,954,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1063,1081,1100,1118,1145,1173,1209,1246,1282,1328,1373,1428,1492,1556,1611,1684,1830,2013,2286
919.2593,0.109863,11,17,956,965,974,983,992,1001,1010,1019,1028,1038,1047,1056,1065,1083,1101,1120,1147,1174,1211,1247,1283,1329,1374,1429,1493,1556,1611,1684,1829,2012,2285
921.4815,0.107381,0,18,959,968,977,987,996,1005,1015,1024,1033,1043,1052,1061,1070,1089,1108,1126,1154,1182,1219,1257,1294,1341,1387,1443,1508,1573,1629,1704,1853,2039,2318
908.8889,0.107007,1,18,946,956,965,974,984,993,1002,1012,1021,1030,1040,1049,1058,1077,1096,1114,1143,1171,1208,1245,1283,1329,1376,1432,1498,1563,1619,1694,1843,2030,2311
920.7407,0.107126,2,18,958,967,977,986,995,1005,1014,1023,1033,1042,1051,1061,1070,1089,1107,1126,1154,1182,1219,1257,1294,1341,1387,1443,1509,1574,1630,1705,1854,2041,2321
914.074,0.107262,3,18,951,961,970,979,989,998,1007,1017,1026,1035,1045,1054,1063,1082,1101,1119,1147,1175,1212,1250,1287,1334,1380,1436,1501,1567,1623,1697,1846,2033,2313
899.2593,0.106585,4,18,937,946,956,965,974,984,993,1002,1012,1021,1031,1040,1049,1068,1087,1106,1134,1162,1199,1237,1275,1321,1368,1425,1490,1556,1612,1687,1837,2025,2307
908.8889,0.107177,5,18,946,956,965,974,984,993,1002,1012,1021,1030,1040,1049,1058,1077,1095,1114,1142,1170,1207,1245,1282,1329,1375,1431,1497,1562,1618,1693,1842,2029,2308
917.037,0.107075,6,18,954,964,973,982,992,1001,1010,1020,1029,1038,1048,1057,1066,1085,1104,1123,1151,1179,1216,1253,1291,1337,1384,1440,1505,1571,1627,1702,1851,2038,2318
916.2963,0.106349,7,18,954,963,973,982,992,1001,1010,1020,1029,1039,1048,1057,1067,1086,1104,1123,1151,1180,1217,1255,1292,1339,1386,1443,1509,1575,1631,1706,1857,2045,2327
912.5926,0.106115,8,18,950,960,969,979,988,997,1007,1016,1026,1035,1045,1054,1063,1082,1101,1120,1148,1176,1214,1252,1290,1337,1384,1440,1506,1572,1629,1704,1855,2043,2326
905.926,0.107211,9,18,943,953,962,971,981,990,999,1009,1018,1027,1037,1046,1055,1074,1092,1111,1139,1167,1204,1242,1279,1326,1372,1428,1494,1559,1615,1689,1839,2025,2305
915.5555,0.106433,10,18,953,963,972,981,991,1000,1010,1019,1028,1038,1047,1056,1066,1085,1103,1122,1150,1179,1216,1254,1291,1338,1385,1442,1507,1573,1630,1705,1855,2043,2325
906.6667,0.107245,11,18,944,953,963,972,981,991,1000,1009,1019,1028,1037,1047,1056,1075,1093,1112,1140,1168,1205,1242,1280,1326,1373,1429,1494,1559,1615,1690,1839,2026,2305
920,0.108104,0,19,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1087,1105,1124,1151,1179,1216,1253,1290,1336,1383,1438,1503,1568,1623,1697,1845,2030,2308
931.8518,0.107931,1,19,969,978,987,997,1006,1015,1025,1034,1043,1052,1062,1071,1080,1099,1117,1136,1163,1191,1228,1265,1302,1349,1395,1451,1516,1580,1636,1710,1858,2044,2322
910.3704,0.109012,2,19,947,956,965,975,984,993,1002,1011,1020,1030,1039,1048,1057,1075,1094,1112,1140,1167,1204,1241,1277,1323,1369,1424,1488,1553,1608,1681,1828,2011,2286
918.5185,0.107776,3,19,956,965,974,983,993,1002,1011,1021,1030,1039,1048,1058,1067,1086,1104,1123,1150,1178,1215,1253,1290,1336,1382,1438,1503,1568,1624,1698,1846,2032,2310
916.2963,0.108696,4,19,953,962,971,981,990,999,1008,1017,1027,1036,1045,1054,1063,1082,1100,1119,1146,1174,1211,1247,1284,1330,1376,1431,1496,1560,1615,1689,1836,2020,2296
924.4445,0.10757,5,19,962,971,980,990,999,1008,1017,1027,1036,1045,1055,1064,1073,1092,1110,1129,1157,1185,1222,1259,1296,1343,1389,1445,1510,1575,1631,1705,1854,2040,2319
