Based on ECC fit measurements to calibration runs 2389 to 2390 provided by O Limousin 18-Oct-2023. From ELUT11_ECC_para_2389_2390.fits (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained fromstx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv', /reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4.00 keV,ADC Edge 1 - 5.00 keV,ADC Edge 2 - 6.00 keV,ADC Edge 3 - 7.00 keV,ADC Edge 4 - 8.00 keV,ADC Edge 5 - 9.00 keV,ADC Edge 6 - 10.00 keV,ADC Edge 7 - 11.00 keV,ADC Edge 8 - 12.00 keV,ADC Edge 9 - 13.00 keV,ADC Edge 10 - 14.00 keV,ADC Edge 11 - 15.00 keV,ADC Edge 12 - 16.00 keV,ADC Edge 13 - 18.00 keV,ADC Edge 14 - 20.00 keV,ADC Edge 15 - 22.00 keV,ADC Edge 16 - 25.00 keV,ADC Edge 17 - 28.00 keV,ADC Edge 18 - 32.00 keV,ADC Edge 19 - 36.00 keV,ADC Edge 20 - 40.00 keV,ADC Edge 21 - 45.00 keV,ADC Edge 22 - 50.00 keV,ADC Edge 23 - 56.00 keV,ADC Edge 24 - 63.00 keV,ADC Edge 25 - 70.00 keV,ADC Edge 26 - 76.00 keV,ADC Edge 27 - 84.00 keV,ADC Edge 28 - 100.00 keV,ADC Edge 29 - 120.00 keV,ADC Edge 30 - 150.00 keV
911.1111,0.109525,5,10,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1075,1094,1112,1139,1167,1203,1240,1276,1322,1368,1422,1486,1550,1605,1678,1824,2007,2281
925.1852,0.109971,6,10,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1062,1071,1089,1107,1125,1153,1180,1216,1253,1289,1334,1380,1434,1498,1562,1616,1689,1835,2016,2289
909.6296,0.108486,7,10,947,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1057,1076,1094,1112,1140,1168,1205,1241,1278,1324,1371,1426,1490,1555,1610,1684,1831,2016,2292
907.4074,0.109631,8,10,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
921.4815,0.110078,9,10,958,967,976,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1085,1103,1121,1149,1176,1212,1249,1285,1330,1376,1430,1494,1557,1612,1685,1830,2012,2284
899.2593,0.109223,10,10,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
931.1111,0.108225,11,10,968,977,987,996,1005,1014,1024,1033,1042,1051,1060,1070,1079,1097,1116,1134,1162,1190,1227,1264,1301,1347,1393,1449,1513,1578,1633,1707,1855,2040,2317
907.4074,0.109276,0,11,944,953,962,971,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1109,1136,1164,1200,1237,1273,1319,1365,1420,1484,1548,1603,1676,1823,2006,2280
925.926,0.110042,1,11,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1089,1108,1126,1153,1180,1217,1253,1289,1335,1380,1435,1498,1562,1617,1689,1835,2016,2289
912.5926,0.11006,2,11,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1321,1367,1421,1485,1549,1603,1676,1821,2003,2275
916.2963,0.1094,3,11,953,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1145,1172,1209,1245,1282,1328,1373,1428,1492,1556,1611,1684,1830,2013,2287
919.2593,0.109223,4,11,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1121,1148,1176,1212,1249,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
906.6667,0.108994,5,11,943,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1200,1237,1274,1320,1365,1420,1485,1549,1604,1677,1824,2008,2283
908.1482,0.110204,6,11,944,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1090,1108,1135,1162,1199,1235,1271,1316,1362,1416,1480,1543,1598,1670,1816,1997,2269
914.074,0.109436,7,11,951,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1079,1097,1115,1143,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1682,1828,2011,2285
914.074,0.109383,8,11,951,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1079,1097,1115,1143,1170,1207,1243,1280,1325,1371,1426,1490,1554,1609,1682,1828,2011,2285
910.3704,0.109223,9,11,947,956,965,974,984,993,1002,1011,1020,1029,1039,1048,1057,1075,1093,1112,1139,1167,1203,1240,1277,1322,1368,1423,1487,1551,1606,1679,1826,2009,2284
918.5185,0.110493,10,11,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1100,1118,1145,1172,1208,1244,1281,1326,1371,1425,1489,1552,1606,1679,1824,2005,2276
916.2963,0.10972,11,11,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1171,1208,1244,1281,1326,1372,1427,1490,1554,1609,1682,1828,2010,2283
925.926,0.109312,0,12,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1063,1072,1091,1109,1127,1155,1182,1219,1255,1292,1338,1383,1438,1502,1566,1621,1694,1841,2024,2298
922.2222,0.109454,1,12,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1068,1087,1105,1123,1151,1178,1215,1251,1288,1333,1379,1434,1498,1562,1617,1690,1836,2019,2293
922.2222,0.109188,2,12,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
929.6296,0.109223,3,12,966,975,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1076,1094,1113,1131,1159,1186,1223,1259,1296,1342,1387,1442,1506,1571,1625,1699,1845,2028,2303
933.3333,0.108503,4,12,970,979,989,998,1007,1016,1025,1035,1044,1053,1062,1072,1081,1099,1118,1136,1164,1191,1228,1265,1302,1348,1394,1449,1514,1578,1634,1708,1855,2039,2316
914.8148,0.11024,5,12,951,960,969,978,987,996,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1142,1169,1205,1241,1278,1323,1368,1423,1486,1550,1604,1677,1822,2003,2275
928.8889,0.109276,6,12,965,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1075,1094,1112,1130,1158,1185,1222,1258,1295,1341,1386,1441,1505,1569,1624,1698,1844,2027,2302
925.926,0.108486,7,12,963,972,981,990,1000,1009,1018,1027,1037,1046,1055,1064,1073,1092,1110,1129,1156,1184,1221,1258,1295,1341,1387,1442,1507,1571,1626,1700,1848,2032,2309
931.8518,0.108277,8,12,969,978,987,997,1006,1015,1024,1033,1043,1052,1061,1070,1080,1098,1117,1135,1163,1190,1227,1264,1301,1347,1394,1449,1514,1578,1634,1708,1855,2040,2317
921.4815,0.107948,9,12,959,968,977,986,996,1005,1014,1023,1033,1042,1051,1060,1070,1088,1107,1125,1153,1181,1218,1255,1292,1338,1385,1440,1505,1570,1626,1700,1848,2033,2311
918.5185,0.108713,10,12,955,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1066,1084,1102,1121,1148,1176,1213,1250,1286,1332,1378,1434,1498,1562,1618,1691,1838,2022,2298
925.1852,0.108783,11,12,962,971,980,990,999,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1127,1155,1183,1219,1256,1293,1339,1385,1440,1504,1569,1624,1697,1844,2028,2304
894.074,0.106669,0,13,932,941,950,960,969,978,988,997,1007,1016,1025,1035,1044,1063,1082,1100,1128,1157,1194,1232,1269,1316,1363,1419,1485,1550,1607,1682,1832,2019,2300
877.7778,0.106804,1,13,915,925,934,943,953,962,971,981,990,999,1009,1018,1028,1046,1065,1084,1112,1140,1177,1215,1252,1299,1346,1402,1468,1533,1589,1664,1814,2001,2282
884.4445,0.106669,2,13,922,931,941,950,959,969,978,988,997,1006,1016,1025,1034,1053,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1475,1541,1597,1672,1822,2009,2291
893.3333,0.106652,3,13,931,940,950,959,968,978,987,996,1006,1015,1025,1034,1043,1062,1081,1100,1128,1156,1193,1231,1268,1315,1362,1418,1484,1550,1606,1681,1831,2018,2300
884.4445,0.106669,4,13,922,931,941,950,959,969,978,988,997,1006,1016,1025,1034,1053,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1475,1541,1597,1672,1822,2009,2291
881.4815,0.107399,5,13,919,928,937,947,956,965,975,984,993,1003,1012,1021,1030,1049,1068,1086,1114,1142,1179,1217,1254,1300,1347,1403,1468,1533,1589,1664,1813,1999,2278
892.5926,0.108521,6,13,929,939,948,957,966,976,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1409,1473,1538,1593,1667,1814,1998,2275
887.4074,0.106299,7,13,925,934,944,953,963,972,981,991,1000,1010,1019,1029,1038,1057,1076,1094,1123,1151,1188,1226,1264,1311,1358,1414,1480,1546,1602,1678,1828,2016,2299
897.7778,0.105733,8,13,936,945,955,964,973,983,992,1002,1011,1021,1030,1040,1049,1068,1087,1106,1134,1163,1200,1238,1276,1323,1371,1427,1494,1560,1617,1692,1844,2033,2316
898.5185,0.105965,9,13,936,946,955,965,974,983,993,1002,1012,1021,1031,1040,1050,1068,1087,1106,1134,1163,1201,1238,1276,1323,1370,1427,1493,1559,1616,1691,1842,2031,2314
885.1852,0.106787,10,13,923,932,941,951,960,969,979,988,998,1007,1016,1026,1035,1054,1072,1091,1119,1147,1185,1222,1260,1307,1353,1410,1475,1541,1597,1672,1822,2009,2290
880.7407,0.107126,11,13,918,927,937,946,955,965,974,983,993,1002,1011,1021,1030,1049,1067,1086,1114,1142,1179,1217,1254,1301,1347,1403,1469,1534,1590,1665,1814,2001,2281
878.5185,0.107433,0,14,916,925,934,944,953,962,972,981,990,1000,1009,1018,1027,1046,1065,1083,1111,1139,1176,1214,1251,1297,1344,1400,1465,1530,1586,1660,1809,1995,2275
882.2222,0.107673,1,14,919,929,938,947,957,966,975,984,994,1003,1012,1022,1031,1049,1068,1087,1114,1142,1179,1217,1254,1300,1347,1402,1467,1532,1588,1662,1811,1997,2275
884.4445,0.10781,2,14,922,931,940,949,959,968,977,986,996,1005,1014,1024,1033,1051,1070,1089,1116,1144,1181,1218,1255,1302,1348,1404,1469,1534,1589,1664,1812,1998,2276
874.074,0.107279,3,14,911,921,930,939,949,958,967,977,986,995,1005,1014,1023,1042,1061,1079,1107,1135,1172,1210,1247,1294,1340,1396,1461,1527,1583,1657,1806,1993,2272
877.037,0.106467,4,14,915,924,933,943,952,962,971,980,990,999,1009,1018,1027,1046,1065,1084,1112,1140,1178,1215,1253,1300,1347,1403,1469,1535,1591,1666,1816,2004,2286
876.2963,0.107313,5,14,914,923,932,942,951,960,969,979,988,997,1007,1016,1025,1044,1063,1081,1109,1137,1174,1212,1249,1296,1342,1398,1463,1529,1585,1659,1808,1995,2274
882.2222,0.106199,6,14,920,929,939,948,958,967,976,986,995,1005,1014,1023,1033,1052,1071,1089,1118,1146,1184,1221,1259,1306,1353,1410,1475,1541,1598,1673,1824,2012,2295
880.7407,0.106534,7,14,918,928,937,946,956,965,975,984,993,1003,1012,1022,1031,1050,1068,1087,1115,1144,1181,1219,1256,1303,1350,1406,1472,1538,1594,1669,1819,2007,2289
873.3333,0.10699,8,14,911,920,929,939,948,957,967,976,985,995,1004,1014,1023,1042,1060,1079,1107,1135,1172,1210,1247,1294,1341,1397,1462,1528,1584,1658,1808,1995,2275
877.7778,0.108416,9,14,915,924,933,942,952,961,970,979,988,998,1007,1016,1025,1044,1062,1081,1108,1136,1173,1210,1247,1293,1339,1394,1459,1523,1579,1653,1800,1985,2261
867.4074,0.107177,10,14,905,914,923,933,942,951,961,970,979,989,998,1007,1017,1035,1054,1073,1101,1129,1166,1203,1241,1287,1334,1390,1455,1521,1577,1651,1800,1987,2267
876.2963,0.106956,11,14,914,923,932,942,951,960,970,979,988,998,1007,1017,1026,1045,1063,1082,1110,1138,1175,1213,1250,1297,1344,1400,1465,1531,1587,1662,1811,1998,2279
900.7407,0.109454,0,15,937,946,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1065,1083,1102,1129,1157,1193,1230,1266,1312,1358,1412,1476,1540,1595,1668,1814,1997,2271
905.1852,0.11033,1,15,941,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1105,1132,1159,1195,1231,1268,1313,1358,1413,1476,1540,1594,1667,1812,1993,2265
902.963,0.111001,2,15,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1155,1191,1227,1263,1308,1353,1407,1471,1534,1588,1660,1804,1984,2254
905.926,0.110258,3,15,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1133,1160,1196,1232,1269,1314,1359,1414,1477,1541,1595,1668,1813,1994,2266
894.8148,0.110258,4,15,931,940,949,958,967,976,986,995,1004,1013,1022,1031,1040,1058,1076,1094,1122,1149,1185,1221,1258,1303,1348,1403,1466,1530,1584,1657,1802,1983,2255
897.7778,0.110204,5,15,934,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1061,1079,1097,1125,1152,1188,1224,1261,1306,1351,1406,1469,1533,1587,1660,1805,1987,2259
912.5926,0.110747,6,15,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1202,1238,1274,1319,1364,1418,1481,1545,1599,1671,1816,1996,2267
900.7407,0.110132,7,15,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1064,1082,1101,1128,1155,1191,1228,1264,1309,1355,1409,1473,1536,1591,1663,1809,1990,2263
913.3333,0.110457,8,15,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1113,1140,1167,1203,1239,1275,1321,1366,1420,1484,1547,1601,1674,1819,2000,2271
912.5926,0.110096,9,15,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1321,1367,1421,1485,1548,1603,1676,1821,2003,2275
902.963,0.109471,10,15,940,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1232,1268,1314,1360,1415,1478,1542,1597,1670,1816,1999,2273
902.2222,0.10981,11,15,939,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1066,1084,1103,1130,1157,1194,1230,1266,1312,1358,1412,1476,1540,1594,1667,1813,1995,2268
908.8889,0.110856,0,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1198,1234,1270,1315,1360,1414,1477,1540,1594,1667,1811,1991,2262
908.8889,0.110511,1,16,945,954,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1235,1271,1316,1361,1416,1479,1542,1597,1669,1814,1995,2266
892.5926,0.111478,2,16,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1054,1072,1090,1117,1144,1180,1216,1251,1296,1341,1395,1458,1521,1574,1646,1790,1969,2238
910.3704,0.11042,3,16,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1110,1137,1164,1200,1236,1273,1318,1363,1418,1481,1544,1599,1671,1816,1997,2269
913.3333,0.110366,4,16,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1203,1240,1276,1321,1366,1421,1484,1548,1602,1674,1819,2001,2272
916.2963,0.111533,5,16,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1140,1167,1203,1239,1275,1320,1365,1418,1481,1544,1598,1669,1813,1992,2261
905.926,0.111294,6,16,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1131,1158,1193,1229,1265,1310,1355,1409,1472,1535,1589,1661,1804,1984,2254
909.6296,0.110438,7,16,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1055,1073,1091,1109,1136,1163,1199,1236,1272,1317,1362,1417,1480,1543,1598,1670,1815,1996,2268
913.3333,0.110024,8,16,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1322,1368,1422,1486,1550,1604,1677,1822,2004,2277
908.1482,0.111129,9,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1358,1412,1475,1538,1592,1664,1808,1988,2258
910.3704,0.110438,10,16,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1110,1137,1164,1200,1236,1273,1318,1363,1417,1481,1544,1599,1671,1816,1997,2269
918.5185,0.11207,11,16,954,963,972,981,990,999,1008,1017,1026,1035,1043,1052,1061,1079,1097,1115,1142,1168,1204,1240,1275,1320,1365,1418,1481,1543,1597,1668,1811,1989,2257
921.4815,0.110438,0,17,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1175,1211,1247,1284,1329,1374,1429,1492,1555,1610,1682,1827,2008,2280
926.6667,0.111258,1,17,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1061,1070,1088,1106,1124,1151,1178,1214,1250,1286,1331,1376,1430,1493,1556,1610,1682,1825,2005,2275
925.926,0.109899,2,17,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1062,1072,1090,1108,1126,1153,1181,1217,1253,1290,1335,1381,1435,1499,1563,1617,1690,1836,2018,2291
932.5926,0.110096,3,17,969,978,987,996,1005,1014,1023,1033,1042,1051,1060,1069,1078,1096,1114,1132,1160,1187,1223,1260,1296,1341,1387,1441,1505,1568,1623,1696,1841,2023,2295
920,0.109188,4,17,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1067,1085,1103,1121,1149,1176,1213,1250,1286,1332,1378,1433,1497,1561,1616,1689,1836,2019,2294
909.6296,0.110801,5,17,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1235,1271,1316,1361,1415,1478,1541,1596,1668,1812,1993,2263
923.7037,0.110024,6,17,960,969,978,987,996,1006,1015,1024,1033,1042,1051,1060,1069,1087,1105,1124,1151,1178,1215,1251,1287,1333,1378,1433,1496,1560,1614,1687,1833,2014,2287
920,0.109863,7,17,956,966,975,984,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1120,1148,1175,1211,1248,1284,1330,1375,1430,1493,1557,1612,1685,1830,2012,2285
926.6667,0.109989,8,17,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1063,1072,1090,1109,1127,1154,1181,1218,1254,1290,1336,1381,1436,1499,1563,1618,1690,1836,2018,2290
917.7778,0.110601,9,17,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1144,1171,1207,1243,1279,1325,1370,1424,1487,1551,1605,1677,1822,2003,2274
914.074,0.109953,10,17,950,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1060,1078,1096,1114,1141,1169,1205,1241,1278,1323,1369,1423,1487,1551,1605,1678,1824,2005,2278
914.8148,0.110258,11,17,951,960,969,978,987,996,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1142,1169,1205,1241,1278,1323,1368,1423,1486,1550,1604,1677,1822,2003,2275
920.7407,0.10826,0,18,958,967,976,985,995,1004,1013,1022,1032,1041,1050,1059,1069,1087,1105,1124,1152,1179,1216,1253,1290,1336,1383,1438,1503,1567,1623,1697,1844,2029,2306
907.4074,0.107759,1,18,945,954,963,972,982,991,1000,1009,1019,1028,1037,1047,1056,1074,1093,1112,1139,1167,1204,1241,1279,1325,1371,1427,1492,1557,1613,1687,1835,2021,2299
920,0.107983,2,18,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1087,1105,1124,1152,1179,1216,1253,1290,1337,1383,1439,1503,1568,1624,1698,1846,2031,2309
914.074,0.10819,3,18,951,960,970,979,988,997,1007,1016,1025,1034,1043,1053,1062,1080,1099,1117,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1690,1838,2023,2301
898.5185,0.107433,4,18,936,945,954,964,973,982,992,1001,1010,1020,1029,1038,1047,1066,1085,1103,1131,1159,1196,1234,1271,1317,1364,1420,1485,1550,1606,1680,1829,2015,2295
908.1482,0.108052,5,18,945,954,964,973,982,991,1001,1010,1019,1028,1038,1047,1056,1075,1093,1112,1140,1167,1204,1241,1278,1325,1371,1426,1491,1556,1612,1686,1834,2019,2296
914.8148,0.107535,6,18,952,961,971,980,989,999,1008,1017,1026,1036,1045,1054,1064,1082,1101,1119,1147,1175,1212,1250,1287,1333,1380,1436,1501,1566,1622,1696,1845,2031,2310
915.5555,0.107228,7,18,953,962,972,981,990,999,1009,1018,1027,1037,1046,1055,1065,1083,1102,1121,1149,1177,1214,1251,1289,1335,1382,1438,1503,1568,1624,1699,1848,2035,2314
909.6296,0.106855,8,18,947,956,966,975,984,994,1003,1013,1022,1031,1041,1050,1059,1078,1097,1116,1144,1172,1209,1247,1284,1331,1378,1434,1499,1565,1621,1696,1845,2033,2313
904.4445,0.108156,9,18,941,951,960,969,978,988,997,1006,1015,1025,1034,1043,1052,1071,1089,1108,1136,1163,1200,1237,1274,1321,1367,1422,1487,1552,1607,1681,1829,2014,2291
915.5555,0.107931,10,18,953,962,971,980,990,999,1008,1017,1027,1036,1045,1055,1064,1082,1101,1119,1147,1175,1212,1249,1286,1332,1379,1434,1499,1564,1620,1694,1842,2027,2305
905.926,0.108486,11,18,943,952,961,970,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1828,2012,2289
919.2593,0.109223,0,19,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1121,1148,1176,1212,1249,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
931.1111,0.108941,1,19,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1069,1078,1096,1115,1133,1161,1188,1225,1262,1298,1344,1390,1445,1509,1574,1629,1702,1849,2033,2308
908.8889,0.109863,2,19,945,954,964,973,982,991,1000,1009,1018,1027,1036,1045,1055,1073,1091,1109,1136,1164,1200,1237,1273,1318,1364,1419,1482,1546,1601,1673,1819,2001,2274
918.5185,0.108941,3,19,955,964,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1084,1102,1120,1148,1176,1212,1249,1286,1332,1377,1433,1497,1561,1616,1690,1836,2020,2295
915.5555,0.109685,4,19,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1080,1098,1116,1143,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
923.7037,0.108521,5,19,961,970,979,988,997,1007,1016,1025,1034,1043,1053,1062,1071,1090,1108,1126,1154,1182,1219,1255,1292,1338,1384,1440,1504,1569,1624,1698,1845,2029,2306
932.5926,0.10917,6,19,969,978,988,997,1006,1015,1024,1033,1043,1052,1061,1070,1079,1097,1116,1134,1162,1189,1226,1262,1299,1345,1391,1446,1510,1574,1629,1702,1849,2032,2307
914.074,0.108173,7,19,951,960,970,979,988,997,1007,1016,1025,1034,1043,1053,1062,1080,1099,1117,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1691,1839,2023,2301
929.6296,0.108608,8,19,966,976,985,994,1003,1012,1022,1031,1040,1049,1059,1068,1077,1095,1114,1132,1160,1187,1224,1261,1298,1344,1390,1445,1510,1574,1629,1703,1850,2035,2311
912.5926,0.108801,9,19,949,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1078,1096,1115,1142,1170,1207,1243,1280,1326,1372,1427,1492,1556,1611,1685,1832,2016,2291
920.7407,0.108503,10,19,958,967,976,985,994,1004,1013,1022,1031,1041,1050,1059,1068,1087,1105,1123,1151,1179,1216,1253,1289,1335,1382,1437,1501,1566,1621,1695,1842,2027,2303
913.3333,0.109792,11,19,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1205,1241,1278,1323,1369,1423,1487,1551,1606,1678,1824,2006,2280
898.5185,0.108591,0,20,935,945,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1064,1083,1101,1129,1156,1193,1230,1267,1313,1359,1414,1479,1543,1598,1672,1819,2004,2280
897.7778,0.108069,1,20,935,944,953,963,972,981,990,1000,1009,1018,1027,1037,1046,1064,1083,1101,1129,1157,1194,1231,1268,1314,1360,1416,1481,1546,1601,1675,1823,2008,2286
900,0.108678,2,20,937,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2280
891.1111,0.108573,3,20,928,937,946,956,965,974,983,992,1002,1011,1020,1029,1038,1057,1075,1094,1121,1149,1186,1223,1260,1306,1352,1407,1471,1536,1591,1665,1812,1996,2273
885.1852,0.108678,4,20,922,931,940,950,959,968,977,986,996,1005,1014,1023,1032,1051,1069,1088,1115,1143,1180,1216,1253,1299,1345,1400,1465,1529,1584,1658,1805,1989,2265
907.4074,0.108451,5,20,944,954,963,972,981,990,1000,1009,1018,1027,1036,1046,1055,1073,1092,1110,1138,1166,1202,1239,1276,1322,1368,1424,1488,1553,1608,1682,1829,2014,2291
900.7407,0.109206,6,20,937,947,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1066,1084,1102,1130,1157,1194,1230,1267,1313,1359,1414,1478,1542,1597,1670,1816,2000,2274
900.7407,0.108608,7,20,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1601,1674,1821,2006,2282
901.4815,0.10819,8,20,938,948,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1105,1133,1160,1197,1234,1271,1317,1364,1419,1484,1548,1604,1678,1826,2011,2288
898.5185,0.108713,9,20,935,945,954,963,972,981,991,1000,1009,1018,1027,1036,1046,1064,1082,1101,1128,1156,1193,1230,1266,1312,1358,1414,1478,1542,1598,1671,1818,2002,2278
905.1852,0.10819,10,20,942,951,961,970,979,988,998,1007,1016,1025,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1275,1321,1367,1423,1487,1552,1608,1682,1829,2014,2292
894.074,0.108766,11,20,931,940,949,958,968,977,986,995,1004,1014,1023,1032,1041,1060,1078,1096,1124,1152,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
883.7037,0.10917,0,21,920,930,939,948,957,966,975,984,994,1003,1012,1021,1030,1049,1067,1085,1113,1140,1177,1213,1250,1296,1342,1397,1461,1525,1580,1653,1800,1983,2258
890.3704,0.108941,1,21,927,936,945,955,964,973,982,991,1001,1010,1019,1028,1037,1056,1074,1092,1120,1147,1184,1221,1258,1303,1349,1404,1469,1533,1588,1661,1808,1992,2267
894.8148,0.108713,2,21,932,941,950,959,968,978,987,996,1005,1014,1024,1033,1042,1060,1079,1097,1125,1152,1189,1226,1263,1309,1355,1410,1474,1539,1594,1667,1815,1999,2275
894.074,0.10819,3,21,931,940,950,959,968,977,987,996,1005,1014,1023,1033,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1356,1412,1476,1541,1597,1670,1818,2003,2281
883.7037,0.108451,4,21,921,930,939,948,957,967,976,985,994,1004,1013,1022,1031,1050,1068,1087,1114,1142,1179,1216,1253,1299,1345,1400,1465,1529,1584,1658,1806,1990,2267
