Based on ECC fit measurements to calibration runs 2194 and 2195 provided by O Limousin. From ELUT8_ECC_para_2194_2195.fits - (6-Jun-2023 ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv',/reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
891.1111,0.108,5,7,928,937,947,956,965,974,984,993,1002,1011,1021,1030,1039,1058,1076,1095,1123,1150,1187,1224,1261,1308,1354,1410,1474,1539,1595,1669,1817,2002,2280
895.5555,0.108503,6,7,932,942,951,960,969,979,988,997,1006,1015,1025,1034,1043,1061,1080,1098,1126,1154,1190,1227,1264,1310,1356,1412,1476,1541,1596,1670,1817,2002,2278
900,0.108329,7,7,937,946,955,965,974,983,992,1002,1011,1020,1029,1038,1048,1066,1085,1103,1131,1158,1195,1232,1269,1315,1362,1417,1482,1546,1602,1675,1823,2008,2285
897.7778,0.108731,8,7,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1413,1477,1542,1597,1670,1817,2001,2277
892.5926,0.108329,9,7,930,939,948,957,966,976,985,994,1003,1013,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1816,2000,2277
897.7778,0.109012,10,7,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
902.2222,0.10917,11,7,939,948,957,966,976,985,994,1003,1012,1021,1030,1040,1049,1067,1085,1104,1131,1159,1195,1232,1269,1314,1360,1415,1479,1543,1598,1672,1818,2001,2276
900.7407,0.108503,0,8,938,947,956,965,974,984,993,1002,1011,1021,1030,1039,1048,1067,1085,1103,1131,1159,1196,1233,1269,1315,1362,1417,1481,1546,1601,1675,1822,2007,2283
893.3333,0.108451,1,8,930,939,949,958,967,976,986,995,1004,1013,1022,1032,1041,1059,1078,1096,1124,1152,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1815,2000,2276
896.2963,0.108451,2,8,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1154,1191,1228,1265,1311,1357,1413,1477,1542,1597,1671,1818,2003,2279
898.5185,0.108347,3,8,935,945,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1545,1600,1674,1821,2006,2283
909.6296,0.10745,4,8,947,956,965,975,984,993,1003,1012,1021,1031,1040,1049,1059,1077,1096,1114,1142,1170,1207,1245,1282,1328,1375,1431,1496,1561,1617,1691,1840,2026,2306
907.4074,0.108818,5,8,944,953,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1073,1091,1110,1137,1165,1201,1238,1275,1321,1367,1422,1486,1551,1606,1679,1826,2010,2286
887.4074,0.108104,6,8,924,934,943,952,961,971,980,989,998,1008,1017,1026,1035,1054,1072,1091,1119,1146,1183,1220,1257,1304,1350,1405,1470,1535,1590,1664,1812,1997,2275
897.037,0.107587,7,8,934,944,953,962,971,981,990,999,1009,1018,1027,1036,1046,1064,1083,1102,1129,1157,1194,1232,1269,1315,1362,1418,1483,1548,1603,1678,1827,2012,2291
888.8889,0.108312,8,8,926,935,944,954,963,972,981,990,1000,1009,1018,1027,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1351,1406,1471,1535,1591,1664,1812,1997,2274
908.1482,0.109206,9,8,945,954,963,972,981,991,1000,1009,1018,1027,1036,1046,1055,1073,1091,1110,1137,1165,1201,1238,1274,1320,1366,1421,1485,1549,1604,1677,1824,2007,2282
897.7778,0.108906,10,8,935,944,953,962,971,980,990,999,1008,1017,1026,1036,1045,1063,1081,1100,1127,1155,1192,1228,1265,1311,1357,1412,1476,1541,1596,1669,1816,2000,2275
890.3704,0.107879,11,8,927,937,946,955,965,974,983,992,1002,1011,1020,1029,1039,1057,1076,1094,1122,1150,1187,1224,1261,1308,1354,1409,1474,1539,1595,1669,1817,2003,2281
891.1111,0.109153,0,9,928,937,946,955,964,974,983,992,1001,1010,1019,1029,1038,1056,1074,1093,1120,1148,1184,1221,1258,1303,1349,1404,1468,1532,1587,1661,1807,1990,2265
889.6296,0.108242,1,9,927,936,945,954,964,973,982,991,1000,1010,1019,1028,1037,1056,1074,1093,1121,1148,1185,1222,1259,1305,1352,1407,1472,1536,1592,1666,1813,1998,2275
891.8518,0.108521,2,9,929,938,947,956,966,975,984,993,1002,1012,1021,1030,1039,1058,1076,1095,1122,1150,1187,1224,1260,1307,1353,1408,1472,1537,1592,1666,1813,1998,2274
891.8518,0.109792,3,9,928,937,947,956,965,974,983,992,1001,1010,1019,1028,1038,1056,1074,1092,1120,1147,1183,1220,1256,1302,1347,1402,1466,1529,1584,1657,1803,1985,2258
893.3333,0.109454,4,9,930,939,948,957,966,976,985,994,1003,1012,1021,1030,1040,1058,1076,1094,1122,1149,1186,1222,1259,1304,1350,1405,1469,1533,1588,1661,1807,1990,2264
891.1111,0.10917,5,9,928,937,946,955,964,974,983,992,1001,1010,1019,1029,1038,1056,1074,1093,1120,1148,1184,1221,1258,1303,1349,1404,1468,1532,1587,1661,1807,1990,2265
893.3333,0.108486,6,9,930,939,949,958,967,976,986,995,1004,1013,1022,1032,1041,1059,1078,1096,1124,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1815,1999,2276
890.3704,0.109241,7,9,927,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1055,1073,1092,1119,1147,1183,1220,1257,1302,1348,1403,1467,1531,1586,1659,1806,1989,2263
880,0.109276,8,9,917,926,935,944,953,962,972,981,990,999,1008,1017,1026,1045,1063,1081,1109,1136,1173,1209,1246,1292,1338,1392,1457,1521,1575,1649,1795,1978,2253
894.074,0.108889,9,9,931,940,949,958,968,977,986,995,1004,1013,1023,1032,1041,1059,1078,1096,1124,1151,1188,1225,1261,1307,1353,1408,1473,1537,1592,1666,1812,1996,2272
887.4074,0.109631,10,9,924,933,942,951,960,970,979,988,997,1006,1015,1024,1033,1052,1070,1088,1115,1143,1179,1216,1252,1298,1343,1398,1462,1526,1581,1654,1800,1982,2256
885.1852,0.108959,11,9,922,931,940,949,959,968,977,986,995,1004,1014,1023,1032,1050,1069,1087,1115,1142,1179,1216,1252,1298,1344,1399,1463,1528,1583,1656,1803,1987,2262
917.037,0.109329,0,10,954,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1146,1173,1210,1246,1283,1329,1374,1429,1493,1557,1612,1685,1832,2015,2289
920.7407,0.109223,1,10,957,967,976,985,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1122,1150,1177,1214,1250,1287,1333,1379,1433,1498,1562,1617,1690,1836,2019,2294
914.8148,0.109685,2,10,951,960,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1143,1170,1207,1243,1279,1325,1371,1425,1489,1553,1608,1681,1827,2009,2282
912.5926,0.109507,3,10,949,958,967,977,986,995,1004,1013,1022,1031,1040,1050,1059,1077,1095,1113,1141,1168,1205,1241,1278,1324,1369,1424,1488,1552,1607,1680,1826,2008,2282
914.8148,0.108696,4,10,952,961,970,979,988,998,1007,1016,1025,1034,1044,1053,1062,1080,1099,1117,1145,1172,1209,1246,1283,1329,1375,1430,1494,1559,1614,1688,1835,2019,2295
911.1111,0.109792,5,10,948,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1075,1093,1111,1139,1166,1203,1239,1275,1321,1367,1421,1485,1549,1603,1676,1822,2004,2277
925.1852,0.110312,6,10,961,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1252,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
910.3704,0.108889,7,10,947,956,965,975,984,993,1002,1011,1021,1030,1039,1048,1057,1076,1094,1112,1140,1168,1204,1241,1278,1324,1370,1425,1489,1553,1608,1682,1829,2012,2288
906.6667,0.109135,8,10,943,952,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1108,1136,1163,1200,1237,1273,1319,1365,1420,1484,1548,1603,1676,1823,2006,2281
922.2222,0.110384,9,10,958,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1067,1085,1103,1122,1149,1176,1212,1248,1285,1330,1375,1430,1493,1556,1611,1683,1828,2009,2281
899.2593,0.1094,10,10,936,945,954,963,972,982,991,1000,1009,1018,1027,1036,1046,1064,1082,1100,1128,1155,1192,1228,1265,1311,1356,1411,1475,1539,1594,1667,1813,1996,2270
931.8518,0.108503,11,10,969,978,987,996,1006,1015,1024,1033,1042,1052,1061,1070,1079,1098,1116,1135,1162,1190,1227,1264,1301,1347,1393,1448,1512,1577,1632,1706,1853,2038,2314
908.8889,0.109845,0,11,945,954,964,973,982,991,1000,1009,1018,1027,1036,1045,1055,1073,1091,1109,1136,1164,1200,1237,1273,1319,1364,1419,1482,1546,1601,1674,1819,2001,2274
925.926,0.110258,1,11,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1071,1089,1107,1125,1153,1180,1216,1252,1289,1334,1379,1434,1497,1561,1615,1688,1833,2014,2286
913.3333,0.110384,2,11,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1203,1239,1276,1321,1366,1421,1484,1547,1602,1674,1819,2000,2272
917.037,0.109917,3,11,953,963,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1081,1099,1117,1144,1172,1208,1245,1281,1326,1372,1427,1490,1554,1608,1681,1827,2009,2282
919.2593,0.109489,4,11,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1148,1175,1212,1248,1285,1330,1376,1431,1495,1559,1613,1686,1833,2015,2289
907.4074,0.109418,5,11,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1054,1072,1090,1108,1136,1163,1200,1236,1273,1319,1364,1419,1483,1547,1602,1675,1821,2004,2278
908.8889,0.110511,6,11,945,954,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1235,1271,1316,1361,1416,1479,1542,1597,1669,1814,1995,2266
914.074,0.109738,7,11,951,960,969,978,987,996,1005,1014,1023,1033,1042,1051,1060,1078,1096,1115,1142,1169,1206,1242,1279,1324,1370,1424,1488,1552,1607,1680,1825,2008,2281
914.074,0.109489,8,11,951,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1279,1325,1371,1426,1489,1553,1608,1681,1827,2010,2284
911.8518,0.10981,9,11,948,957,966,976,985,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1140,1167,1203,1240,1276,1322,1367,1422,1486,1549,1604,1677,1823,2005,2278
918.5185,0.110837,10,11,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1243,1279,1325,1370,1424,1487,1550,1604,1676,1821,2001,2272
917.037,0.11006,11,11,953,962,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1144,1171,1208,1244,1280,1326,1371,1426,1489,1553,1608,1680,1826,2007,2280
926.6667,0.109614,0,12,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1064,1073,1091,1109,1127,1155,1182,1219,1255,1292,1337,1383,1438,1501,1565,1620,1693,1839,2021,2295
921.4815,0.109507,1,12,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1068,1086,1104,1122,1150,1177,1214,1250,1287,1332,1378,1433,1497,1561,1616,1689,1835,2017,2291
922.2222,0.109471,2,12,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1068,1087,1105,1123,1151,1178,1215,1251,1288,1333,1379,1434,1498,1562,1616,1690,1836,2018,2292
928.8889,0.109276,3,12,965,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1075,1094,1112,1130,1158,1185,1222,1258,1295,1341,1386,1441,1505,1569,1624,1698,1844,2027,2302
932.5926,0.108556,4,12,969,979,988,997,1006,1015,1025,1034,1043,1052,1062,1071,1080,1098,1117,1135,1163,1191,1227,1264,1301,1347,1393,1448,1513,1577,1633,1706,1854,2038,2314
915.5555,0.110692,5,12,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1169,1205,1241,1277,1322,1367,1421,1485,1548,1602,1674,1819,2000,2271
928.8889,0.109507,6,12,965,975,984,993,1002,1011,1020,1029,1038,1048,1057,1066,1075,1093,1112,1130,1157,1185,1221,1258,1294,1340,1385,1440,1504,1568,1623,1696,1842,2025,2299
925.926,0.108713,7,12,963,972,981,990,1000,1009,1018,1027,1036,1046,1055,1064,1073,1091,1110,1128,1156,1183,1220,1257,1294,1340,1386,1441,1505,1570,1625,1699,1846,2030,2306
932.5926,0.108556,8,12,969,979,988,997,1006,1015,1025,1034,1043,1052,1062,1071,1080,1098,1117,1135,1163,1191,1227,1264,1301,1347,1393,1448,1513,1577,1633,1706,1854,2038,2314
920,0.107741,9,12,957,966,976,985,994,1004,1013,1022,1031,1041,1050,1059,1069,1087,1106,1124,1152,1180,1217,1254,1291,1338,1384,1440,1505,1570,1625,1700,1848,2034,2312
918.5185,0.108941,10,12,955,964,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1084,1102,1120,1148,1176,1212,1249,1286,1332,1377,1433,1497,1561,1616,1690,1836,2020,2295
925.926,0.109064,11,12,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1063,1073,1091,1109,1128,1155,1183,1219,1256,1293,1339,1384,1439,1504,1568,1623,1696,1843,2026,2301
893.3333,0.106652,0,13,931,940,950,959,968,978,987,996,1006,1015,1025,1034,1043,1062,1081,1100,1128,1156,1193,1231,1268,1315,1362,1418,1484,1550,1606,1681,1831,2018,2300
877.7778,0.10699,1,13,915,925,934,943,953,962,971,981,990,999,1009,1018,1027,1046,1065,1083,1111,1139,1177,1214,1252,1298,1345,1401,1467,1532,1588,1663,1812,1999,2280
885.1852,0.106939,2,13,923,932,941,951,960,969,979,988,997,1007,1016,1025,1035,1054,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1474,1540,1596,1671,1820,2007,2288
893.3333,0.106736,3,13,931,940,950,959,968,978,987,996,1006,1015,1024,1034,1043,1062,1081,1099,1128,1156,1193,1231,1268,1315,1362,1418,1484,1549,1605,1680,1830,2018,2299
885.1852,0.106956,4,13,923,932,941,951,960,969,979,988,997,1007,1016,1025,1035,1053,1072,1091,1119,1147,1184,1222,1259,1306,1353,1409,1474,1540,1596,1671,1820,2007,2288
882.2222,0.107673,5,13,919,929,938,947,957,966,975,984,994,1003,1012,1022,1031,1049,1068,1087,1114,1142,1179,1217,1254,1300,1347,1402,1467,1532,1588,1662,1811,1997,2275
892.5926,0.108556,6,13,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
886.6667,0.106199,7,13,924,934,943,953,962,971,981,990,1000,1009,1018,1028,1037,1056,1075,1094,1122,1150,1188,1226,1263,1310,1357,1414,1480,1546,1602,1678,1828,2017,2299
897.7778,0.106032,8,13,936,945,954,964,973,983,992,1002,1011,1020,1030,1039,1049,1068,1086,1105,1134,1162,1200,1237,1275,1322,1369,1426,1492,1558,1615,1690,1841,2030,2312
898.5185,0.105965,9,13,936,946,955,965,974,983,993,1002,1012,1021,1031,1040,1050,1068,1087,1106,1134,1163,1201,1238,1276,1323,1370,1427,1493,1559,1616,1691,1842,2031,2314
883.7037,0.1064,10,13,921,931,940,949,959,968,978,987,996,1006,1015,1025,1034,1053,1072,1090,1119,1147,1184,1222,1260,1307,1354,1410,1476,1542,1598,1673,1824,2012,2293
879.2593,0.107075,11,13,917,926,935,945,954,963,973,982,991,1001,1010,1019,1029,1047,1066,1085,1113,1141,1178,1215,1253,1300,1346,1402,1468,1533,1589,1664,1813,2000,2280
879.2593,0.107827,0,14,916,926,935,944,953,963,972,981,991,1000,1009,1018,1028,1046,1065,1083,1111,1139,1176,1213,1250,1297,1343,1399,1464,1528,1584,1658,1807,1992,2270
882.963,0.108052,1,14,920,929,938,948,957,966,976,985,994,1003,1013,1022,1031,1050,1068,1087,1114,1142,1179,1216,1253,1299,1346,1401,1466,1531,1586,1660,1808,1994,2271
884.4445,0.107914,2,14,922,931,940,949,959,968,977,986,996,1005,1014,1023,1033,1051,1070,1088,1116,1144,1181,1218,1255,1301,1348,1403,1468,1533,1589,1663,1811,1996,2274
874.074,0.107484,3,14,911,921,930,939,949,958,967,976,986,995,1004,1014,1023,1042,1060,1079,1107,1135,1172,1209,1246,1293,1339,1395,1460,1525,1581,1656,1804,1991,2270
877.7778,0.106905,4,14,915,925,934,943,953,962,971,981,990,999,1009,1018,1027,1046,1065,1084,1112,1140,1177,1215,1252,1299,1345,1402,1467,1533,1589,1664,1813,2000,2281
876.2963,0.107518,5,14,913,923,932,941,951,960,969,979,988,997,1007,1016,1025,1044,1062,1081,1109,1137,1174,1211,1248,1295,1341,1397,1462,1527,1583,1658,1806,1992,2271
882.963,0.106652,6,14,920,930,939,949,958,967,977,986,995,1005,1014,1024,1033,1052,1070,1089,1117,1145,1183,1221,1258,1305,1352,1408,1474,1539,1596,1671,1821,2008,2289
880.7407,0.10677,7,14,918,928,937,946,956,965,974,984,993,1002,1012,1021,1031,1049,1068,1087,1115,1143,1180,1218,1255,1302,1349,1405,1471,1536,1593,1667,1817,2005,2286
872.5926,0.106736,8,14,910,919,929,938,948,957,966,976,985,994,1004,1013,1022,1041,1060,1079,1107,1135,1172,1210,1247,1294,1341,1397,1463,1528,1585,1660,1809,1997,2278
878.5185,0.108713,9,14,915,925,934,943,952,961,971,980,989,998,1007,1016,1026,1044,1062,1081,1108,1136,1173,1210,1246,1292,1338,1394,1458,1522,1578,1651,1798,1982,2258
865.926,0.106973,10,14,903,913,922,931,941,950,959,969,978,987,997,1006,1015,1034,1053,1072,1100,1128,1165,1202,1240,1287,1333,1389,1455,1520,1576,1651,1801,1988,2268
876.2963,0.106956,11,14,914,923,932,942,951,960,970,979,988,998,1007,1017,1026,1045,1063,1082,1110,1138,1175,1213,1250,1297,1344,1400,1465,1531,1587,1662,1811,1998,2279
900.7407,0.109792,0,15,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
905.1852,0.110619,1,15,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1131,1158,1194,1231,1267,1312,1357,1411,1475,1538,1592,1665,1809,1990,2261
903.7037,0.111313,2,15,940,949,958,967,976,985,994,1003,1012,1020,1029,1038,1047,1065,1083,1101,1128,1155,1191,1227,1263,1308,1353,1407,1470,1533,1586,1658,1802,1982,2251
905.926,0.110619,3,15,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1105,1132,1159,1195,1231,1268,1313,1358,1412,1475,1539,1593,1665,1810,1991,2262
894.074,0.110312,4,15,930,939,948,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1075,1094,1121,1148,1184,1220,1257,1302,1347,1402,1465,1529,1583,1656,1801,1982,2254
897.7778,0.110511,5,15,934,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1097,1124,1151,1187,1224,1260,1305,1350,1405,1468,1531,1585,1658,1803,1984,2255
911.8518,0.110819,6,15,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1165,1201,1237,1273,1318,1363,1417,1480,1544,1598,1670,1814,1995,2265
901.4815,0.110438,7,15,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1083,1101,1128,1155,1191,1227,1264,1309,1354,1409,1472,1535,1590,1662,1807,1988,2260
912.5926,0.110384,8,15,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1139,1166,1202,1239,1275,1320,1366,1420,1483,1547,1601,1674,1819,2000,2271
912.5926,0.110384,9,15,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1139,1166,1202,1239,1275,1320,1366,1420,1483,1547,1601,1674,1819,2000,2271
902.963,0.109471,10,15,940,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1232,1268,1314,1360,1415,1478,1542,1597,1670,1816,1999,2273
901.4815,0.10972,11,15,938,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1066,1084,1102,1129,1157,1193,1230,1266,1312,1357,1412,1476,1539,1594,1667,1813,1995,2269
908.8889,0.111075,0,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
908.8889,0.110874,1,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1198,1234,1270,1315,1360,1414,1477,1540,1594,1667,1811,1991,2262
892.5926,0.111663,2,16,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1054,1072,1090,1116,1143,1179,1215,1251,1296,1340,1394,1457,1519,1573,1645,1788,1967,2236
911.1111,0.110728,3,16,947,956,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1597,1670,1814,1995,2266
913.3333,0.110457,4,16,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1113,1140,1167,1203,1239,1275,1321,1366,1420,1484,1547,1601,1674,1819,2000,2271
917.037,0.111848,5,16,953,962,971,980,989,998,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1167,1203,1239,1275,1319,1364,1418,1480,1543,1597,1668,1811,1990,2258
905.1852,0.111349,6,16,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1130,1157,1193,1228,1264,1309,1354,1408,1471,1534,1588,1660,1803,1983,2252
910.3704,0.110783,7,16,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1317,1362,1416,1479,1542,1596,1669,1813,1994,2264
913.3333,0.110366,8,16,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1203,1240,1276,1321,1366,1421,1484,1548,1602,1674,1819,2001,2272
908.8889,0.11146,9,16,945,954,963,972,981,990,999,1008,1017,1026,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1357,1411,1474,1537,1591,1663,1806,1986,2255
911.1111,0.110728,10,16,947,956,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1597,1670,1814,1995,2266
918.5185,0.11207,11,16,954,963,972,981,990,999,1008,1017,1026,1035,1043,1052,1061,1079,1097,1115,1142,1168,1204,1240,1275,1320,1365,1418,1481,1543,1597,1668,1811,1989,2257
920.7407,0.110438,0,17,957,966,975,984,993,1002,1011,1020,1029,1038,1048,1057,1066,1084,1102,1120,1147,1174,1210,1247,1283,1328,1373,1428,1491,1555,1609,1681,1826,2007,2279
926.6667,0.111607,1,17,963,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1124,1151,1178,1213,1249,1285,1330,1375,1428,1491,1554,1608,1679,1823,2002,2271
925.1852,0.109953,2,17,962,971,980,989,998,1007,1016,1025,1034,1043,1053,1062,1071,1089,1107,1125,1153,1180,1216,1253,1289,1334,1380,1434,1498,1562,1616,1689,1835,2017,2289
931.8518,0.110096,3,17,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1068,1077,1095,1114,1132,1159,1186,1223,1259,1295,1341,1386,1440,1504,1568,1622,1695,1840,2022,2294
921.4815,0.109863,4,17,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1067,1085,1104,1122,1149,1176,1213,1249,1286,1331,1377,1431,1495,1559,1613,1686,1832,2014,2287
909.6296,0.111148,5,17,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
923.7037,0.110384,6,17,960,969,978,987,996,1005,1014,1023,1032,1041,1051,1060,1069,1087,1105,1123,1150,1177,1214,1250,1286,1331,1377,1431,1494,1558,1612,1685,1830,2011,2283
920,0.11015,7,17,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1083,1102,1120,1147,1174,1211,1247,1283,1329,1374,1428,1492,1555,1610,1683,1828,2009,2282
928.1482,0.110565,8,17,964,973,982,991,1001,1010,1019,1028,1037,1046,1055,1064,1073,1091,1109,1127,1154,1181,1218,1254,1290,1335,1380,1435,1498,1561,1616,1688,1833,2013,2285
915.5555,0.11033,9,17,952,961,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1142,1169,1206,1242,1278,1323,1369,1423,1487,1550,1604,1677,1822,2003,2275
914.8148,0.110402,10,17,951,960,969,978,987,996,1005,1014,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1205,1241,1277,1322,1368,1422,1485,1549,1603,1676,1821,2002,2273
916.2963,0.110983,11,17,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1097,1115,1142,1169,1205,1241,1277,1322,1367,1421,1484,1547,1601,1673,1817,1998,2268
921.4815,0.108591,0,18,958,968,977,986,995,1004,1014,1023,1032,1041,1050,1060,1069,1087,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1502,1566,1621,1695,1842,2027,2303
908.1482,0.108156,1,18,945,954,964,973,982,991,1001,1010,1019,1028,1038,1047,1056,1075,1093,1112,1139,1167,1204,1241,1278,1324,1370,1426,1491,1555,1611,1685,1833,2018,2295
920.7407,0.108382,2,18,958,967,976,985,995,1004,1013,1022,1031,1041,1050,1059,1068,1087,1105,1124,1151,1179,1216,1253,1290,1336,1382,1437,1502,1567,1622,1696,1843,2028,2305
914.074,0.108538,3,18,951,960,969,979,988,997,1006,1015,1025,1034,1043,1052,1061,1080,1098,1117,1144,1172,1209,1246,1283,1329,1375,1430,1495,1559,1614,1688,1835,2020,2296
898.5185,0.107776,4,18,936,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1066,1084,1103,1130,1158,1195,1233,1270,1316,1362,1418,1483,1548,1604,1678,1826,2012,2290
907.4074,0.108104,5,18,944,954,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1074,1092,1111,1139,1166,1203,1240,1277,1324,1370,1425,1490,1555,1610,1684,1832,2017,2295
