"Based on ECC fit measurements to calibration runs 2103, 2104, 2106 and 2108 provided by O Limousin. From ELUT9_ECC_para_2103_2104_2106_2108.fits - (12-jun-2023 ECMD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_1000.csv',/reset)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
894.074,0.107965,1,8,931,940,950,959,968,977,987,996,1005,1014,1024,1033,1042,1061,1079,1098,1126,1153,1190,1228,1265,1311,1357,1413,1478,1542,1598,1672,1820,2006,2283
894.8148,0.107535,2,8,932,941,951,960,969,979,988,997,1006,1016,1025,1034,1044,1062,1081,1099,1127,1155,1192,1230,1267,1313,1360,1416,1481,1546,1602,1676,1825,2011,2290
899.2593,0.108052,3,8,936,946,955,964,973,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1103,1131,1158,1195,1232,1269,1316,1362,1418,1482,1547,1603,1677,1825,2010,2287
908.8889,0.106838,4,8,946,956,965,974,984,993,1002,1012,1021,1031,1040,1049,1059,1077,1096,1115,1143,1171,1208,1246,1283,1330,1377,1433,1499,1564,1620,1695,1845,2032,2313
908.1482,0.108399,5,8,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
886.6667,0.107484,6,8,924,933,942,952,961,970,980,989,998,1008,1017,1026,1036,1054,1073,1091,1119,1147,1184,1222,1259,1305,1352,1408,1473,1538,1594,1668,1817,2003,2282
897.037,0.106888,7,8,934,944,953,963,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1103,1131,1159,1196,1234,1271,1318,1365,1421,1486,1552,1608,1683,1833,2020,2300
890.3704,0.107879,8,8,927,937,946,955,965,974,983,992,1002,1011,1020,1029,1039,1057,1076,1094,1122,1150,1187,1224,1261,1308,1354,1409,1474,1539,1595,1669,1817,2003,2281
908.8889,0.108678,9,8,946,955,964,973,983,992,1001,1010,1019,1029,1038,1047,1056,1075,1093,1111,1139,1167,1203,1240,1277,1323,1369,1424,1489,1553,1608,1682,1829,2013,2289
897.7778,0.108312,10,8,935,944,953,962,972,981,990,999,1009,1018,1027,1036,1045,1064,1082,1101,1129,1156,1193,1230,1267,1313,1359,1415,1479,1544,1599,1673,1821,2006,2283
890.3704,0.107381,11,8,928,937,946,956,965,974,983,993,1002,1011,1021,1030,1039,1058,1077,1095,1123,1151,1188,1226,1263,1309,1356,1412,1477,1542,1598,1673,1822,2008,2287
891.8518,0.108626,0,9,929,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1058,1076,1094,1122,1150,1186,1223,1260,1306,1352,1407,1472,1536,1592,1665,1812,1997,2273
890.3704,0.107724,1,9,928,937,946,955,965,974,983,992,1002,1011,1020,1030,1039,1057,1076,1095,1122,1150,1187,1225,1262,1308,1355,1410,1475,1540,1596,1670,1819,2004,2283
891.8518,0.108,2,9,929,938,947,957,966,975,984,994,1003,1012,1021,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1309,1355,1410,1475,1540,1596,1670,1818,2003,2281
891.8518,0.109241,3,9,928,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1057,1075,1093,1121,1148,1185,1221,1258,1304,1350,1404,1469,1533,1588,1661,1807,1990,2265
893.3333,0.108836,4,9,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
891.8518,0.108871,5,9,929,938,947,956,965,975,984,993,1002,1011,1020,1030,1039,1057,1076,1094,1121,1149,1186,1223,1259,1305,1351,1406,1471,1535,1590,1663,1810,1994,2270
893.3333,0.107896,6,9,930,940,949,958,967,977,986,995,1005,1014,1023,1032,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1357,1412,1477,1542,1598,1672,1820,2006,2284
888.8889,0.108329,7,9,926,935,944,954,963,972,981,990,1000,1009,1018,1027,1037,1055,1074,1092,1120,1147,1184,1221,1258,1304,1350,1406,1470,1535,1590,1664,1812,1997,2274
881.4815,0.108906,8,9,918,927,937,946,955,964,973,982,992,1001,1010,1019,1028,1047,1065,1083,1111,1139,1175,1212,1249,1295,1341,1396,1460,1524,1579,1653,1800,1983,2259
894.074,0.108416,9,9,931,940,949,959,968,977,986,996,1005,1014,1023,1032,1042,1060,1079,1097,1125,1152,1189,1226,1263,1309,1355,1411,1475,1540,1595,1669,1816,2001,2278
886.6667,0.108994,10,9,923,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1052,1070,1089,1116,1144,1180,1217,1254,1300,1345,1400,1465,1529,1584,1657,1804,1988,2263
885.1852,0.108434,11,9,922,931,941,950,959,968,977,987,996,1005,1014,1024,1033,1051,1070,1088,1116,1143,1180,1217,1254,1300,1346,1402,1466,1531,1586,1660,1807,1992,2269
917.037,0.108713,0,10,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1055,1064,1083,1101,1119,1147,1175,1211,1248,1285,1331,1377,1432,1497,1561,1616,1690,1837,2021,2297
920.7407,0.108608,1,10,958,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1151,1179,1215,1252,1289,1335,1381,1436,1501,1565,1621,1694,1841,2026,2302
915.5555,0.109454,2,10,952,961,970,980,989,998,1007,1016,1025,1034,1043,1053,1062,1080,1098,1117,1144,1171,1208,1244,1281,1327,1372,1427,1491,1555,1610,1683,1829,2012,2286
913.3333,0.1091,3,10,950,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1207,1243,1280,1326,1372,1427,1491,1555,1610,1683,1830,2013,2288
914.8148,0.108104,4,10,952,961,970,980,989,998,1007,1017,1026,1035,1044,1054,1063,1081,1100,1118,1146,1174,1211,1248,1285,1331,1377,1433,1498,1562,1618,1692,1840,2025,2302
911.1111,0.10917,5,10,948,957,966,975,984,994,1003,1012,1021,1030,1039,1049,1058,1076,1094,1113,1140,1168,1204,1241,1278,1323,1369,1424,1488,1552,1607,1681,1827,2010,2285
924.4445,0.109454,6,10,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1071,1089,1107,1125,1153,1180,1217,1253,1290,1336,1381,1436,1500,1564,1619,1692,1838,2021,2295
910.3704,0.108312,7,10,947,957,966,975,984,993,1003,1012,1021,1030,1040,1049,1058,1077,1095,1113,1141,1169,1206,1243,1280,1326,1372,1427,1492,1557,1612,1686,1834,2018,2295
905.1852,0.108434,8,10,942,951,961,970,979,988,997,1007,1016,1025,1034,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1422,1486,1551,1606,1680,1827,2012,2289
920.7407,0.109454,9,10,957,966,976,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1085,1103,1122,1149,1177,1213,1250,1286,1332,1378,1432,1496,1560,1615,1688,1834,2017,2291
899.2593,0.108889,10,10,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1230,1267,1313,1358,1414,1478,1542,1597,1671,1818,2001,2277
931.1111,0.107724,11,10,968,978,987,996,1005,1015,1024,1033,1043,1052,1061,1070,1080,1098,1117,1135,1163,1191,1228,1265,1302,1349,1395,1451,1516,1581,1637,1711,1859,2045,2324
908.1482,0.108994,0,11,945,954,963,972,982,991,1000,1009,1018,1027,1037,1046,1055,1073,1092,1110,1138,1165,1202,1238,1275,1321,1367,1422,1486,1550,1605,1679,1826,2009,2284
926.6667,0.109703,1,11,963,972,981,990,1000,1009,1018,1027,1036,1045,1054,1063,1073,1091,1109,1127,1155,1182,1218,1255,1291,1337,1382,1437,1501,1565,1619,1692,1838,2021,2294
912.5926,0.109738,2,11,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
916.2963,0.109047,3,11,953,962,971,980,990,999,1008,1017,1026,1036,1045,1054,1063,1081,1100,1118,1146,1173,1210,1246,1283,1329,1375,1430,1494,1558,1613,1687,1833,2017,2292
919.2593,0.108994,4,11,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1057,1066,1084,1103,1121,1149,1176,1213,1250,1286,1332,1378,1433,1497,1561,1617,1690,1837,2020,2295
906.6667,0.108643,5,11,943,953,962,971,980,990,999,1008,1017,1026,1036,1045,1054,1072,1091,1109,1137,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1827,2011,2287
908.1482,0.109845,6,11,945,954,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1108,1136,1163,1199,1236,1272,1318,1363,1418,1482,1545,1600,1673,1819,2001,2274
914.074,0.109117,7,11,951,960,969,978,987,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1116,1143,1171,1207,1244,1281,1326,1372,1427,1491,1556,1611,1684,1831,2014,2289
914.074,0.109117,8,11,951,960,969,978,987,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1116,1143,1171,1207,1244,1281,1326,1372,1427,1491,1556,1611,1684,1831,2014,2289
910.3704,0.108889,9,11,947,956,965,975,984,993,1002,1011,1021,1030,1039,1048,1057,1076,1094,1112,1140,1168,1204,1241,1278,1324,1370,1425,1489,1553,1608,1682,1829,2012,2288
917.7778,0.109845,10,11,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1145,1173,1209,1246,1282,1327,1373,1428,1491,1555,1610,1682,1828,2010,2283
916.2963,0.109259,11,11,953,962,971,980,990,999,1008,1017,1026,1035,1044,1054,1063,1081,1099,1118,1145,1173,1209,1246,1282,1328,1374,1429,1493,1557,1612,1685,1832,2015,2289
925.926,0.108853,0,12,963,972,981,990,999,1009,1018,1027,1036,1045,1055,1064,1073,1091,1110,1128,1156,1183,1220,1257,1293,1339,1385,1440,1505,1569,1624,1698,1845,2028,2304
921.4815,0.108889,1,12,958,967,977,986,995,1004,1013,1023,1032,1041,1050,1059,1068,1087,1105,1124,1151,1179,1215,1252,1289,1335,1381,1436,1500,1564,1619,1693,1840,2024,2299
921.4815,0.108661,2,12,958,967,977,986,995,1004,1014,1023,1032,1041,1050,1060,1069,1087,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1501,1566,1621,1695,1842,2026,2302
929.6296,0.108941,3,12,966,976,985,994,1003,1012,1021,1031,1040,1049,1058,1067,1076,1095,1113,1132,1159,1187,1223,1260,1297,1343,1389,1444,1508,1572,1627,1701,1848,2031,2307
933.3333,0.10826,4,12,970,980,989,998,1007,1016,1026,1035,1044,1053,1063,1072,1081,1100,1118,1137,1164,1192,1229,1266,1303,1349,1395,1451,1515,1580,1635,1709,1857,2042,2319
915.5555,0.109971,5,12,952,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1079,1097,1116,1143,1170,1207,1243,1279,1325,1370,1425,1488,1552,1607,1679,1825,2007,2280
929.6296,0.109064,6,12,966,975,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1076,1095,1113,1131,1159,1186,1223,1260,1296,1342,1388,1443,1507,1571,1626,1700,1847,2030,2305
927.4074,0.108451,7,12,964,974,983,992,1001,1010,1020,1029,1038,1047,1056,1066,1075,1093,1112,1130,1158,1186,1222,1259,1296,1342,1388,1444,1508,1573,1628,1702,1849,2034,2311
931.8518,0.107931,8,12,969,978,987,997,1006,1015,1025,1034,1043,1052,1062,1071,1080,1099,1117,1136,1163,1191,1228,1265,1302,1349,1395,1451,1516,1580,1636,1710,1858,2044,2322
921.4815,0.107484,9,12,959,968,977,987,996,1005,1015,1024,1033,1042,1052,1061,1070,1089,1108,1126,1154,1182,1219,1256,1294,1340,1387,1442,1508,1573,1629,1703,1852,2038,2317
918.5185,0.108347,10,12,955,965,974,983,992,1002,1011,1020,1029,1039,1048,1057,1066,1085,1103,1122,1149,1177,1214,1251,1288,1334,1380,1435,1500,1565,1620,1694,1841,2026,2303
925.1852,0.108434,11,12,962,971,981,990,999,1008,1017,1027,1036,1045,1054,1064,1073,1091,1110,1128,1156,1183,1220,1257,1294,1340,1386,1442,1506,1571,1626,1700,1847,2032,2309
894.074,0.106149,0,13,932,941,951,960,969,979,988,998,1007,1017,1026,1035,1045,1064,1082,1101,1130,1158,1196,1233,1271,1318,1365,1422,1488,1554,1610,1685,1836,2025,2307
878.5185,0.106484,1,13,916,925,935,944,954,963,972,982,991,1001,1010,1019,1029,1048,1066,1085,1113,1141,1179,1217,1254,1301,1348,1404,1470,1536,1592,1667,1818,2005,2287
884.4445,0.106232,2,13,922,932,941,950,960,969,979,988,997,1007,1016,1026,1035,1054,1073,1092,1120,1148,1186,1223,1261,1308,1355,1412,1477,1543,1600,1675,1826,2014,2296
894.074,0.106467,3,13,932,941,950,960,969,979,988,997,1007,1016,1026,1035,1044,1063,1082,1101,1129,1157,1195,1232,1270,1317,1364,1420,1486,1552,1608,1683,1833,2021,2303
884.4445,0.106333,4,13,922,931,941,950,960,969,978,988,997,1007,1016,1026,1035,1054,1073,1091,1120,1148,1185,1223,1261,1308,1355,1411,1477,1543,1599,1674,1825,2013,2295
881.4815,0.107058,5,13,919,928,938,947,956,966,975,984,994,1003,1012,1022,1031,1050,1068,1087,1115,1143,1180,1218,1255,1302,1349,1405,1470,1535,1591,1666,1816,2002,2283
891.8518,0.107931,6,13,929,938,947,957,966,975,985,994,1003,1012,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1309,1355,1411,1476,1540,1596,1670,1818,2004,2282
886.6667,0.10575,7,13,924,934,943,953,962,972,981,991,1000,1010,1019,1029,1038,1057,1076,1095,1123,1151,1189,1227,1265,1312,1359,1416,1482,1549,1605,1681,1832,2021,2305
897.7778,0.105436,8,13,936,945,955,964,974,983,993,1002,1012,1021,1031,1040,1050,1068,1087,1106,1135,1163,1201,1239,1277,1325,1372,1429,1495,1562,1619,1694,1846,2036,2320
899.2593,0.105617,9,13,937,947,956,966,975,984,994,1003,1013,1022,1032,1041,1051,1070,1089,1108,1136,1164,1202,1240,1278,1325,1373,1429,1496,1562,1619,1695,1846,2035,2319
884.4445,0.106065,10,13,922,932,941,950,960,969,979,988,998,1007,1016,1026,1035,1054,1073,1092,1120,1148,1186,1224,1262,1309,1356,1412,1478,1544,1601,1676,1827,2016,2299
880,0.106517,11,13,918,927,936,946,955,964,974,983,993,1002,1011,1021,1030,1049,1068,1087,1115,1143,1180,1218,1256,1302,1349,1406,1471,1537,1593,1669,1819,2007,2288
878.5185,0.107092,0,14,916,925,935,944,953,963,972,981,991,1000,1009,1019,1028,1047,1065,1084,1112,1140,1177,1215,1252,1299,1345,1401,1467,1532,1588,1663,1812,1999,2279
882.2222,0.10733,1,14,919,929,938,947,957,966,975,985,994,1003,1013,1022,1031,1050,1069,1087,1115,1143,1180,1218,1255,1301,1348,1404,1469,1534,1590,1665,1814,2000,2280
885.1852,0.10757,2,14,922,932,941,950,960,969,978,987,997,1006,1015,1025,1034,1053,1071,1090,1118,1145,1183,1220,1257,1304,1350,1406,1471,1536,1592,1666,1815,2001,2280
874.074,0.107024,3,14,911,921,930,939,949,958,968,977,986,996,1005,1014,1024,1042,1061,1080,1108,1136,1173,1210,1248,1295,1341,1397,1463,1528,1584,1659,1808,1995,2276
878.5185,0.106484,4,14,916,925,935,944,954,963,972,982,991,1001,1010,1019,1029,1048,1066,1085,1113,1141,1179,1217,1254,1301,1348,1404,1470,1536,1592,1667,1818,2005,2287
876.2963,0.106956,5,14,914,923,932,942,951,960,970,979,988,998,1007,1017,1026,1045,1063,1082,1110,1138,1175,1213,1250,1297,1344,1400,1465,1531,1587,1662,1811,1998,2279
882.2222,0.105866,6,14,920,929,939,948,958,967,977,986,996,1005,1014,1024,1033,1052,1071,1090,1118,1147,1184,1222,1260,1307,1355,1411,1477,1543,1600,1676,1827,2016,2299
880.7407,0.106165,7,14,918,928,937,947,956,966,975,984,994,1003,1013,1022,1031,1050,1069,1088,1116,1144,1182,1220,1258,1305,1352,1408,1474,1540,1597,1672,1823,2011,2294
874.074,0.106922,8,14,911,921,930,940,949,958,968,977,986,996,1005,1014,1024,1042,1061,1080,1108,1136,1173,1211,1248,1295,1342,1398,1463,1529,1585,1660,1809,1996,2277
879.2593,0.108399,9,14,916,925,935,944,953,962,972,981,990,999,1008,1018,1027,1045,1064,1082,1110,1138,1174,1211,1248,1294,1341,1396,1460,1525,1580,1654,1802,1986,2263
866.6667,0.106534,10,14,904,914,923,932,942,951,961,970,979,989,998,1007,1017,1036,1054,1073,1101,1129,1167,1205,1242,1289,1336,1392,1458,1524,1580,1655,1805,1993,2275
876.2963,0.10645,11,14,914,923,933,942,951,961,970,980,989,998,1008,1017,1027,1045,1064,1083,1111,1139,1177,1214,1252,1299,1346,1402,1468,1534,1590,1665,1816,2004,2285
901.4815,0.109241,0,15,938,947,956,966,975,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1130,1158,1194,1231,1268,1313,1359,1414,1478,1542,1597,1670,1817,2000,2275
905.1852,0.109971,1,15,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1105,1133,1160,1196,1233,1269,1314,1360,1414,1478,1542,1596,1669,1815,1996,2269
902.963,0.110656,2,15,939,948,957,966,975,984,993,1002,1011,1020,1029,1039,1048,1066,1084,1102,1129,1156,1192,1228,1264,1310,1355,1409,1472,1536,1590,1662,1807,1987,2259
905.1852,0.109828,3,15,942,951,960,969,978,987,996,1005,1014,1024,1033,1042,1051,1069,1087,1105,1133,1160,1197,1233,1269,1315,1360,1415,1479,1543,1597,1670,1816,1998,2271
895.5555,0.109971,4,15,932,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1059,1077,1096,1123,1150,1187,1223,1259,1305,1350,1405,1468,1532,1587,1659,1805,1987,2260
897.7778,0.109989,5,15,934,943,952,961,971,980,989,998,1007,1016,1025,1034,1043,1061,1080,1098,1125,1152,1189,1225,1261,1307,1352,1407,1471,1534,1589,1661,1807,1989,2262
912.5926,0.11042,6,15,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1166,1202,1239,1275,1320,1365,1420,1483,1547,1601,1673,1818,1999,2271
900.7407,0.109792,7,15,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
912.5926,0.109863,8,15,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1204,1240,1277,1322,1368,1422,1486,1550,1604,1677,1823,2005,2278
912.5926,0.109738,9,15,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
902.963,0.109117,10,15,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1068,1086,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1673,1819,2003,2278
902.963,0.109471,11,15,940,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1232,1268,1314,1360,1415,1478,1542,1597,1670,1816,1999,2273
910.3704,0.110783,0,16,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1317,1362,1416,1479,1542,1596,1669,1813,1994,2264
908.8889,0.110204,1,16,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1109,1136,1163,1199,1236,1272,1317,1363,1417,1481,1544,1599,1671,1816,1998,2270
891.8518,0.111001,2,16,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1054,1072,1090,1117,1144,1180,1216,1252,1297,1342,1396,1459,1522,1577,1649,1793,1973,2243
911.1111,0.110168,3,16,947,956,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1093,1111,1138,1165,1202,1238,1274,1320,1365,1419,1483,1547,1601,1674,1819,2000,2273
913.3333,0.110024,4,16,950,959,968,977,986,995,1004,1013,1022,1031,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1322,1368,1422,1486,1550,1604,1677,1822,2004,2277
916.2963,0.111203,5,16,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1204,1240,1276,1321,1366,1420,1483,1546,1600,1672,1816,1995,2265
905.926,0.11091,6,16,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1131,1158,1194,1231,1267,1312,1357,1411,1474,1537,1591,1663,1808,1988,2258
909.6296,0.110132,7,16,946,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1073,1091,1109,1137,1164,1200,1237,1273,1318,1364,1418,1482,1545,1600,1672,1818,1999,2272
913.3333,0.10981,8,16,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1205,1241,1278,1323,1369,1423,1487,1551,1605,1678,1824,2006,2279
907.4074,0.110493,9,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1107,1134,1161,1197,1233,1269,1315,1360,1414,1478,1541,1595,1668,1812,1993,2265
910.3704,0.110078,10,16,947,956,965,974,983,992,1001,1010,1019,1028,1038,1047,1056,1074,1092,1110,1137,1165,1201,1237,1274,1319,1365,1419,1483,1546,1601,1673,1819,2001,2273
918.5185,0.111533,11,16,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1116,1143,1170,1205,1241,1277,1322,1367,1421,1483,1546,1600,1672,1815,1994,2263
920.7407,0.109935,0,17,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1175,1212,1248,1285,1330,1376,1430,1494,1557,1612,1685,1830,2012,2285
926.6667,0.11091,1,17,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1089,1107,1125,1152,1179,1215,1251,1287,1332,1377,1432,1495,1558,1612,1684,1828,2009,2279
926.6667,0.109631,2,17,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1063,1073,1091,1109,1127,1155,1182,1219,1255,1292,1337,1383,1437,1501,1565,1620,1693,1839,2021,2295
931.8518,0.109578,3,17,968,977,987,996,1005,1014,1023,1032,1041,1050,1060,1069,1078,1096,1114,1133,1160,1187,1224,1260,1297,1343,1388,1443,1507,1571,1625,1698,1844,2027,2301
922.2222,0.109436,4,17,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1068,1087,1105,1123,1151,1178,1215,1251,1288,1333,1379,1434,1498,1562,1617,1690,1836,2019,2293
909.6296,0.110493,5,17,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1073,1091,1109,1136,1163,1199,1235,1272,1317,1362,1416,1480,1543,1597,1670,1815,1996,2267
923.7037,0.109738,6,17,960,969,978,987,997,1006,1015,1024,1033,1042,1051,1060,1070,1088,1106,1124,1152,1179,1215,1252,1288,1334,1379,1434,1498,1562,1616,1689,1835,2017,2291
920.7407,0.10981,7,17,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1176,1212,1249,1285,1331,1376,1431,1494,1558,1613,1686,1831,2014,2287
928.1482,0.109917,8,17,965,974,983,992,1001,1010,1019,1028,1037,1046,1056,1065,1074,1092,1110,1128,1156,1183,1219,1256,1292,1338,1383,1438,1501,1565,1620,1692,1838,2020,2293
918.5185,0.110493,9,17,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1100,1118,1145,1172,1208,1244,1281,1326,1371,1425,1489,1552,1606,1679,1824,2005,2276
914.8148,0.109685,10,17,951,960,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1143,1170,1207,1243,1279,1325,1371,1425,1489,1553,1608,1681,1827,2009,2282
917.7778,0.110547,11,17,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1144,1171,1207,1243,1280,1325,1370,1424,1488,1551,1605,1678,1822,2003,2275
921.4815,0.10819,0,18,958,968,977,986,995,1005,1014,1023,1032,1042,1051,1060,1069,1088,1106,1125,1153,1180,1217,1254,1291,1337,1384,1439,1504,1568,1624,1698,1846,2031,2308
907.4074,0.107416,1,18,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1056,1075,1094,1112,1140,1168,1205,1243,1280,1326,1373,1429,1494,1559,1615,1689,1838,2025,2304
920,0.107621,2,18,957,966,976,985,994,1004,1013,1022,1032,1041,1050,1059,1069,1087,1106,1124,1152,1180,1217,1255,1292,1338,1385,1440,1505,1570,1626,1701,1849,2035,2314
914.8148,0.108,3,18,952,961,970,980,989,998,1007,1017,1026,1035,1044,1054,1063,1081,1100,1119,1146,1174,1211,1248,1285,1331,1378,1433,1498,1563,1619,1693,1841,2026,2304
898.5185,0.107177,4,18,936,945,955,964,973,982,992,1001,1010,1020,1029,1038,1048,1066,1085,1104,1132,1160,1197,1234,1272,1318,1365,1421,1486,1552,1608,1682,1832,2018,2298
907.4074,0.107518,5,18,945,954,963,973,982,991,1000,1010,1019,1028,1038,1047,1056,1075,1093,1112,1140,1168,1205,1242,1279,1326,1372,1428,1493,1558,1614,1689,1837,2023,2303
916.2963,0.107501,6,18,954,963,972,981,991,1000,1009,1019,1028,1037,1047,1056,1065,1084,1102,1121,1149,1177,1214,1251,1288,1335,1381,1437,1502,1567,1623,1698,1847,2033,2312
916.2963,0.106956,7,18,954,963,972,982,991,1000,1010,1019,1028,1038,1047,1057,1066,1085,1103,1122,1150,1178,1215,1253,1290,1337,1384,1440,1505,1571,1627,1702,1851,2038,2319
911.8518,0.106855,8,18,949,959,968,977,987,996,1005,1015,1024,1034,1043,1052,1062,1080,1099,1118,1146,1174,1211,1249,1286,1333,1380,1436,1501,1567,1623,1698,1848,2035,2316
904.4445,0.10781,9,18,942,951,960,969,979,988,997,1006,1016,1025,1034,1044,1053,1071,1090,1109,1136,1164,1201,1238,1275,1322,1368,1424,1489,1554,1609,1684,1832,2018,2296
915.5555,0.107467,10,18,953,962,971,981,990,999,1009,1018,1027,1037,1046,1055,1064,1083,1102,1120,1148,1176,1213,1251,1288,1334,1381,1437,1502,1567,1623,1697,1846,2032,2311
905.926,0.108121,11,18,943,952,961,971,980,989,998,1008,1017,1026,1035,1045,1054,1072,1091,1109,1137,1165,1202,1239,1276,1322,1368,1424,1489,1553,1609,1683,1831,2016,2293
918.5185,0.108591,0,19,955,965,974,983,992,1001,1011,1020,1029,1038,1047,1057,1066,1084,1103,1121,1149,1176,1213,1250,1287,1333,1379,1434,1499,1563,1618,1692,1839,2024,2300
