Based on ECC fit measurements to calibration runs 2235 to 2236 provided by O Limousin 10-jul-2023. From ELUT10_ECC_para_2235_2236.fits (ECMD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(basefile = 'ScienceEnergyChannels_20230519.csv') ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4.00 keV,ADC Edge 1 - 5.50 keV,ADC Edge 2 - 6.30 keV,ADC Edge 3 - 6.56 keV,ADC Edge 4 - 6.80 keV,ADC Edge 5 - 7.30 keV,ADC Edge 6 - 8.00 keV,ADC Edge 7 - 9.00 keV,ADC Edge 8 - 10.00 keV,ADC Edge 9 - 11.00 keV,ADC Edge 10 - 13.00 keV,ADC Edge 11 - 15.00 keV,ADC Edge 12 - 17.00 keV,ADC Edge 13 - 19.00 keV,ADC Edge 14 - 21.00 keV,ADC Edge 15 - 23.00 keV,ADC Edge 16 - 25.00 keV,ADC Edge 17 - 28.00 keV,ADC Edge 18 - 32.00 keV,ADC Edge 19 - 36.00 keV,ADC Edge 20 - 40.00 keV,ADC Edge 21 - 45.00 keV,ADC Edge 22 - 50.00 keV,ADC Edge 23 - 56.00 keV,ADC Edge 24 - 63.00 keV,ADC Edge 25 - 70.00 keV,ADC Edge 26 - 76.00 keV,ADC Edge 27 - 84.00 keV,ADC Edge 28 - 100.00 keV,ADC Edge 29 - 120.00 keV,ADC Edge 30 - 150.00 keV
900,0.107983,0,8,937,951,958,961,963,968,974,983,993,1002,1020,1039,1057,1076,1094,1113,1132,1159,1196,1233,1270,1317,1363,1419,1483,1548,1604,1678,1826,2011,2289
892.5926,0.107862,1,8,930,944,951,953,956,960,967,976,985,995,1013,1032,1050,1069,1087,1106,1124,1152,1189,1226,1263,1310,1356,1412,1477,1542,1597,1671,1820,2005,2283
895.5555,0.107931,2,8,933,947,954,956,959,963,970,979,988,997,1016,1035,1053,1072,1090,1109,1127,1155,1192,1229,1266,1312,1359,1414,1479,1544,1600,1674,1822,2007,2285
899.2593,0.108295,3,8,936,950,957,960,962,967,973,982,992,1001,1019,1038,1056,1075,1093,1112,1130,1158,1195,1232,1269,1315,1361,1416,1481,1546,1601,1675,1823,2007,2284
908.8889,0.107092,4,8,946,960,968,970,972,977,984,993,1002,1012,1030,1049,1068,1086,1105,1124,1142,1170,1208,1245,1282,1329,1376,1432,1497,1563,1619,1693,1843,2029,2310
907.4074,0.108451,5,8,944,958,965,968,970,975,981,990,1000,1009,1027,1046,1064,1083,1101,1119,1138,1166,1202,1239,1276,1322,1368,1424,1488,1553,1608,1682,1829,2014,2291
886.6667,0.107827,6,8,924,938,945,948,950,954,961,970,979,989,1007,1026,1044,1063,1081,1100,1119,1146,1183,1221,1258,1304,1350,1406,1471,1536,1591,1666,1814,2000,2278
896.2963,0.106956,7,8,934,948,955,958,960,965,971,980,990,999,1018,1037,1055,1074,1093,1111,1130,1158,1195,1233,1270,1317,1364,1420,1485,1551,1607,1682,1831,2018,2299
888.1482,0.107707,8,8,925,939,947,949,951,956,962,972,981,990,1009,1027,1046,1065,1083,1102,1120,1148,1185,1222,1260,1306,1352,1408,1473,1538,1594,1668,1817,2002,2281
908.1482,0.108976,9,8,945,959,966,968,971,975,982,991,1000,1009,1027,1046,1064,1082,1101,1119,1138,1165,1202,1238,1275,1321,1367,1422,1486,1550,1606,1679,1826,2009,2285
897.037,0.108382,10,8,934,948,955,958,960,964,971,980,989,999,1017,1035,1054,1072,1091,1109,1128,1155,1192,1229,1266,1312,1358,1414,1478,1543,1598,1672,1820,2004,2281
890.3704,0.107656,11,8,928,941,949,951,954,958,965,974,983,993,1011,1030,1048,1067,1085,1104,1123,1150,1188,1225,1262,1308,1355,1411,1476,1541,1596,1671,1819,2005,2284
891.1111,0.108818,0,9,928,942,949,951,954,958,965,974,983,992,1011,1029,1047,1066,1084,1102,1121,1148,1185,1222,1259,1305,1351,1406,1470,1534,1590,1663,1810,1994,2270
889.6296,0.108,1,9,927,941,948,950,953,957,964,973,982,991,1010,1029,1047,1066,1084,1103,1121,1149,1186,1223,1260,1306,1353,1408,1473,1538,1593,1667,1816,2001,2279
891.1111,0.108,2,9,928,942,949,952,954,959,965,974,984,993,1011,1030,1049,1067,1086,1104,1123,1150,1187,1224,1261,1308,1354,1410,1474,1539,1595,1669,1817,2002,2280
891.8518,0.109454,3,9,928,942,949,952,954,959,965,974,983,992,1011,1029,1047,1065,1084,1102,1120,1148,1184,1221,1257,1303,1349,1403,1467,1531,1586,1659,1805,1988,2262
893.3333,0.1091,4,9,930,944,951,953,956,960,967,976,985,994,1012,1031,1049,1067,1086,1104,1122,1150,1187,1223,1260,1306,1352,1407,1471,1535,1590,1663,1810,1993,2268
891.1111,0.108941,5,9,928,942,949,951,954,958,965,974,983,992,1010,1029,1047,1066,1084,1102,1121,1148,1185,1222,1258,1304,1350,1405,1469,1534,1589,1662,1809,1993,2268
894.074,0.108538,6,9,931,945,952,955,957,961,968,977,986,995,1014,1032,1051,1069,1088,1106,1124,1152,1189,1226,1263,1309,1355,1410,1475,1539,1594,1668,1815,2000,2276
889.6296,0.108853,7,9,926,940,948,950,952,957,963,972,981,991,1009,1027,1046,1064,1083,1101,1119,1147,1184,1220,1257,1303,1349,1404,1468,1533,1588,1661,1808,1992,2268
880.7407,0.109223,8,9,917,931,938,941,943,948,954,963,972,981,1000,1018,1036,1055,1073,1091,1110,1137,1174,1210,1247,1293,1339,1393,1458,1522,1577,1650,1796,1979,2254
894.074,0.108766,9,9,931,945,952,954,957,961,968,977,986,995,1014,1032,1050,1069,1087,1106,1124,1152,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
887.4074,0.109631,10,9,924,938,945,947,949,954,960,970,979,988,1006,1024,1042,1061,1079,1097,1115,1143,1179,1216,1252,1298,1343,1398,1462,1526,1581,1654,1800,1982,2256
885.1852,0.108783,11,9,922,936,943,945,948,952,959,968,977,986,1005,1023,1041,1060,1078,1097,1115,1143,1179,1216,1253,1299,1345,1400,1464,1529,1584,1657,1804,1988,2264
917.037,0.108976,0,10,954,968,975,977,979,984,990,1000,1009,1018,1036,1055,1073,1091,1110,1128,1146,1174,1211,1247,1284,1330,1376,1431,1495,1559,1614,1688,1835,2018,2293
921.4815,0.109153,1,10,958,972,979,982,984,988,995,1004,1013,1022,1041,1059,1077,1096,1114,1132,1151,1178,1215,1251,1288,1334,1380,1435,1499,1563,1618,1691,1838,2021,2296
915.5555,0.109685,2,10,952,966,973,975,978,982,988,998,1007,1016,1034,1052,1071,1089,1107,1125,1143,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
912.5926,0.10917,3,10,949,963,970,973,975,979,986,995,1004,1013,1032,1050,1068,1087,1105,1123,1142,1169,1206,1242,1279,1325,1371,1426,1490,1554,1609,1682,1829,2012,2287
914.074,0.10819,4,10,951,965,972,975,977,982,988,997,1007,1016,1034,1053,1071,1090,1108,1127,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1690,1838,2023,2301
911.1111,0.109507,5,10,948,961,969,971,973,978,984,993,1002,1012,1030,1048,1066,1085,1103,1121,1139,1167,1203,1240,1276,1322,1368,1422,1486,1550,1605,1678,1824,2007,2281
925.1852,0.109971,6,10,962,975,982,985,987,992,998,1007,1016,1025,1043,1062,1080,1098,1116,1134,1153,1180,1216,1253,1289,1334,1380,1434,1498,1562,1616,1689,1835,2016,2289
908.8889,0.108312,7,10,946,960,967,969,972,976,983,992,1001,1010,1029,1047,1066,1084,1103,1121,1140,1167,1204,1241,1278,1324,1371,1426,1491,1555,1611,1684,1832,2017,2294
906.6667,0.109347,8,10,943,957,964,967,969,973,980,989,998,1007,1026,1044,1062,1080,1099,1117,1135,1163,1199,1236,1272,1318,1364,1419,1483,1547,1602,1675,1821,2004,2278
920.7407,0.109792,9,10,957,971,978,980,983,987,994,1003,1012,1021,1039,1057,1076,1094,1112,1130,1148,1176,1212,1249,1285,1331,1376,1431,1495,1558,1613,1686,1832,2014,2287
899.2593,0.109223,10,10,936,950,957,959,962,966,973,982,991,1000,1018,1037,1055,1073,1092,1110,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
931.8518,0.108312,11,10,969,983,990,992,995,999,1006,1015,1024,1033,1052,1070,1089,1107,1126,1144,1163,1190,1227,1264,1301,1347,1393,1449,1514,1578,1634,1707,1855,2040,2317
908.1482,0.109347,0,11,945,958,966,968,970,975,981,990,1000,1009,1027,1045,1064,1082,1100,1118,1137,1164,1201,1237,1274,1320,1365,1420,1484,1548,1603,1676,1823,2006,2280
925.1852,0.109738,1,11,962,975,983,985,987,992,998,1007,1016,1025,1044,1062,1080,1098,1117,1135,1153,1180,1217,1253,1290,1335,1381,1435,1499,1563,1618,1691,1836,2019,2292
913.3333,0.110168,2,11,950,963,971,973,975,980,986,995,1004,1013,1031,1049,1068,1086,1104,1122,1140,1167,1204,1240,1276,1322,1367,1422,1485,1549,1603,1676,1821,2003,2275
915.5555,0.109117,3,11,952,966,973,976,978,982,989,998,1007,1016,1035,1053,1071,1090,1108,1126,1145,1172,1209,1245,1282,1328,1374,1429,1493,1557,1612,1685,1832,2015,2290
919.2593,0.109223,4,11,956,970,977,979,982,986,993,1002,1011,1020,1038,1057,1075,1093,1112,1130,1148,1176,1212,1249,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
906.6667,0.108994,5,11,943,957,964,967,969,974,980,989,998,1008,1026,1044,1063,1081,1099,1118,1136,1164,1200,1237,1274,1320,1365,1420,1485,1549,1604,1677,1824,2008,2283
908.1482,0.110186,6,11,944,958,965,968,970,974,981,990,999,1008,1026,1044,1062,1081,1099,1117,1135,1162,1199,1235,1271,1317,1362,1416,1480,1543,1598,1670,1816,1997,2269
914.074,0.109383,7,11,951,964,972,974,976,981,987,996,1005,1015,1033,1051,1069,1088,1106,1124,1143,1170,1207,1243,1280,1325,1371,1426,1490,1554,1609,1682,1828,2011,2285
912.5926,0.108801,8,11,949,963,970,973,975,980,986,995,1005,1014,1032,1050,1069,1087,1106,1124,1142,1170,1207,1243,1280,1326,1372,1427,1492,1556,1611,1685,1832,2016,2291
911.1111,0.109276,9,11,948,961,969,971,973,978,984,993,1003,1012,1030,1048,1067,1085,1103,1122,1140,1167,1204,1241,1277,1323,1369,1424,1488,1552,1607,1680,1826,2009,2284
917.7778,0.110204,10,11,954,968,975,977,979,984,990,999,1009,1018,1036,1054,1072,1090,1108,1126,1145,1172,1208,1244,1281,1326,1371,1426,1489,1553,1607,1680,1825,2007,2279
917.037,0.109917,11,11,953,967,974,977,979,983,990,999,1008,1017,1035,1054,1072,1090,1108,1126,1144,1172,1208,1245,1281,1326,1372,1427,1490,1554,1608,1681,1827,2009,2282
926.6667,0.109347,0,12,963,977,984,987,989,993,1000,1009,1018,1027,1046,1064,1082,1100,1119,1137,1155,1183,1219,1256,1292,1338,1384,1439,1503,1567,1622,1695,1841,2024,2298
921.4815,0.109153,1,12,958,972,979,982,984,988,995,1004,1013,1022,1041,1059,1077,1096,1114,1132,1151,1178,1215,1251,1288,1334,1380,1435,1499,1563,1618,1691,1838,2021,2296
922.2222,0.109188,2,12,959,973,980,982,985,989,995,1005,1014,1023,1041,1060,1078,1096,1115,1133,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
929.6296,0.109206,3,12,966,980,987,990,992,996,1003,1012,1021,1030,1049,1067,1085,1104,1122,1140,1159,1186,1223,1259,1296,1342,1387,1442,1507,1571,1626,1699,1845,2028,2303
932.5926,0.108208,4,12,970,983,991,993,995,1000,1007,1016,1025,1034,1053,1071,1090,1108,1127,1145,1164,1191,1228,1265,1302,1348,1395,1450,1515,1579,1635,1709,1857,2042,2319
914.8148,0.110114,5,12,951,965,972,974,977,981,987,997,1006,1015,1033,1051,1069,1087,1106,1124,1142,1169,1205,1242,1278,1323,1369,1423,1487,1551,1605,1678,1823,2005,2277
928.8889,0.109276,6,12,965,979,987,989,991,996,1002,1011,1020,1030,1048,1066,1084,1103,1121,1139,1158,1185,1222,1258,1295,1341,1386,1441,1505,1569,1624,1698,1844,2027,2302
925.926,0.108364,7,12,963,977,984,986,989,993,1000,1009,1018,1027,1046,1064,1083,1101,1120,1138,1157,1184,1221,1258,1295,1341,1387,1443,1507,1572,1627,1701,1849,2033,2310
931.8518,0.108277,8,12,969,983,990,992,995,999,1006,1015,1024,1033,1052,1070,1089,1107,1126,1144,1163,1190,1227,1264,1301,1347,1394,1449,1514,1578,1634,1708,1855,2040,2317
921.4815,0.107965,9,12,959,972,980,982,984,989,996,1005,1014,1023,1042,1060,1079,1097,1116,1135,1153,1181,1218,1255,1292,1338,1385,1440,1505,1570,1625,1700,1848,2033,2311
917.7778,0.108591,10,12,955,968,976,978,980,985,991,1001,1010,1019,1037,1056,1074,1093,1111,1130,1148,1176,1212,1249,1286,1332,1378,1433,1498,1562,1618,1691,1839,2023,2299
925.1852,0.108538,11,12,962,976,983,986,988,992,999,1008,1017,1027,1045,1063,1082,1100,1119,1137,1156,1183,1220,1257,1294,1340,1386,1441,1506,1570,1625,1699,1847,2031,2307
894.074,0.106484,0,13,932,946,953,956,958,963,969,979,988,997,1016,1035,1054,1073,1091,1110,1129,1157,1195,1232,1270,1317,1364,1420,1486,1551,1608,1683,1833,2021,2303
877.037,0.106467,1,13,915,929,936,939,941,946,952,962,971,980,999,1018,1037,1055,1074,1093,1112,1140,1178,1215,1253,1300,1347,1403,1469,1535,1591,1666,1816,2004,2286
883.7037,0.1064,2,13,921,935,943,945,948,952,959,968,978,987,1006,1025,1043,1062,1081,1100,1119,1147,1184,1222,1260,1307,1354,1410,1476,1542,1598,1673,1824,2012,2293
892.5926,0.106383,3,13,930,944,952,954,957,961,968,977,987,996,1015,1034,1052,1071,1090,1109,1128,1156,1193,1231,1269,1316,1363,1419,1485,1551,1607,1682,1833,2021,2303
884.4445,0.106669,4,13,922,936,944,946,948,953,959,969,978,988,1006,1025,1044,1063,1081,1100,1119,1147,1184,1222,1259,1306,1353,1409,1475,1541,1597,1672,1822,2009,2291
880.7407,0.107075,5,13,918,932,940,942,944,949,955,965,974,983,1002,1021,1040,1058,1077,1096,1114,1142,1180,1217,1254,1301,1348,1404,1469,1534,1591,1665,1815,2001,2282
892.5926,0.108329,6,13,930,943,951,953,955,960,966,976,985,994,1013,1031,1050,1068,1086,1105,1123,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1816,2000,2277
886.6667,0.106032,7,13,924,939,946,949,951,956,962,972,981,990,1009,1028,1047,1066,1085,1104,1122,1151,1188,1226,1264,1311,1358,1415,1481,1547,1603,1679,1830,2018,2301
897.037,0.105584,8,13,935,949,957,959,961,966,973,982,992,1001,1020,1039,1058,1077,1096,1115,1134,1162,1200,1238,1276,1323,1371,1427,1494,1560,1617,1693,1844,2034,2318
897.7778,0.105452,9,13,936,950,958,960,962,967,974,983,993,1002,1021,1040,1059,1078,1097,1116,1135,1163,1201,1239,1277,1325,1372,1429,1495,1562,1618,1694,1846,2036,2320
883.7037,0.106065,10,13,921,936,943,946,948,953,959,969,978,987,1006,1025,1044,1063,1082,1101,1119,1148,1185,1223,1261,1308,1355,1412,1478,1544,1600,1676,1827,2015,2298
880,0.106855,11,13,917,931,939,941,944,948,955,964,974,983,1002,1020,1039,1058,1077,1095,1114,1142,1179,1217,1254,1301,1348,1404,1470,1535,1591,1666,1816,2003,2284
877.7778,0.10716,0,14,915,929,937,939,941,946,952,962,971,980,999,1018,1036,1055,1074,1092,1111,1139,1176,1214,1251,1298,1344,1400,1466,1531,1587,1662,1811,1998,2278
882.2222,0.107656,1,14,919,933,941,943,945,950,957,966,975,984,1003,1022,1040,1059,1077,1096,1114,1142,1179,1217,1254,1300,1347,1402,1467,1532,1588,1662,1811,1997,2276
885.1852,0.107845,2,14,922,936,944,946,948,953,959,969,978,987,1006,1024,1043,1061,1080,1098,1117,1145,1182,1219,1256,1302,1349,1404,1469,1534,1590,1664,1812,1998,2276
873.3333,0.107007,3,14,911,925,932,935,937,942,948,957,967,976,995,1014,1032,1051,1070,1088,1107,1135,1172,1210,1247,1294,1341,1397,1462,1527,1584,1658,1808,1995,2275
877.7778,0.106568,4,14,915,929,937,939,942,946,953,962,972,981,1000,1019,1037,1056,1075,1094,1112,1141,1178,1216,1253,1300,1347,1403,1469,1535,1591,1666,1816,2004,2285
876.2963,0.107228,5,14,914,928,935,937,940,944,951,960,970,979,998,1016,1035,1053,1072,1091,1109,1137,1175,1212,1249,1296,1343,1399,1464,1529,1585,1660,1809,1995,2275
882.2222,0.106199,6,14,920,934,942,944,946,951,958,967,976,986,1005,1023,1042,1061,1080,1099,1118,1146,1184,1221,1259,1306,1353,1410,1475,1541,1598,1673,1824,2012,2295
880.7407,0.106517,7,14,918,932,940,942,945,949,956,965,975,984,1003,1022,1040,1059,1078,1097,1115,1144,1181,1219,1256,1303,1350,1406,1472,1538,1594,1669,1820,2007,2289
872.5926,0.106467,8,14,910,924,932,934,936,941,948,957,967,976,995,1013,1032,1051,1070,1089,1107,1136,1173,1211,1248,1295,1342,1399,1464,1530,1586,1662,1812,2000,2281
878.5185,0.108364,9,14,915,929,937,939,941,946,952,962,971,980,998,1017,1035,1054,1072,1091,1109,1137,1174,1211,1248,1294,1340,1395,1460,1524,1580,1654,1801,1986,2263
866.6667,0.106888,10,14,904,918,926,928,930,935,942,951,960,970,988,1007,1026,1044,1063,1082,1101,1129,1166,1203,1241,1288,1334,1391,1456,1522,1578,1653,1802,1989,2270
875.5555,0.106517,11,14,913,927,935,937,939,944,951,960,969,979,998,1016,1035,1054,1073,1091,1110,1138,1176,1214,1251,1298,1345,1401,1467,1533,1589,1664,1814,2002,2284
900.7407,0.109436,0,15,937,951,958,961,963,967,974,983,992,1001,1020,1038,1056,1074,1093,1111,1129,1157,1193,1230,1266,1312,1358,1412,1476,1540,1595,1668,1815,1997,2271
905.1852,0.110312,1,15,941,955,962,965,967,971,978,987,996,1005,1023,1041,1059,1077,1096,1114,1132,1159,1195,1232,1268,1313,1358,1413,1476,1540,1594,1667,1812,1993,2265
902.2222,0.110674,2,15,938,952,959,961,964,968,975,984,993,1002,1020,1038,1056,1074,1092,1110,1128,1155,1191,1228,1264,1309,1354,1408,1471,1535,1589,1661,1806,1986,2258
905.926,0.110258,3,15,942,956,963,965,968,972,978,988,997,1006,1024,1042,1060,1078,1096,1115,1133,1160,1196,1232,1269,1314,1359,1414,1477,1541,1595,1668,1813,1994,2266
894.8148,0.110114,4,15,931,945,952,954,957,961,967,977,986,995,1013,1031,1049,1067,1086,1104,1122,1149,1185,1222,1258,1303,1349,1403,1467,1531,1585,1658,1803,1985,2257
897.037,0.109917,5,15,933,947,954,957,959,963,970,979,988,997,1015,1034,1052,1070,1088,1106,1124,1152,1188,1225,1261,1306,1352,1407,1470,1534,1588,1661,1807,1989,2262
912.5926,0.110747,6,15,949,962,969,972,974,979,985,994,1003,1012,1030,1048,1066,1084,1102,1120,1138,1165,1202,1238,1274,1319,1364,1418,1481,1545,1599,1671,1816,1996,2267
900.7407,0.11006,7,15,937,951,958,960,963,967,973,983,992,1001,1019,1037,1055,1073,1092,1110,1128,1155,1191,1228,1264,1310,1355,1410,1473,1537,1591,1664,1809,1991,2264
911.8518,0.10981,8,15,948,962,969,972,974,978,985,994,1003,1012,1030,1048,1067,1085,1103,1121,1140,1167,1203,1240,1276,1322,1367,1422,1486,1549,1604,1677,1823,2005,2278
912.5926,0.110078,9,15,949,963,970,972,974,979,985,994,1003,1013,1031,1049,1067,1085,1103,1122,1140,1167,1203,1240,1276,1321,1367,1421,1485,1549,1603,1676,1821,2003,2275
902.963,0.109365,10,15,940,953,961,963,965,970,976,985,994,1004,1022,1040,1058,1077,1095,1113,1132,1159,1196,1232,1269,1314,1360,1415,1479,1543,1598,1671,1817,2000,2275
901.4815,0.109241,11,15,938,952,959,962,964,968,975,984,993,1002,1020,1039,1057,1075,1094,1112,1130,1158,1194,1231,1268,1313,1359,1414,1478,1542,1597,1670,1817,2000,2275
909.6296,0.110837,0,16,946,959,966,969,971,975,982,991,1000,1009,1027,1045,1063,1081,1099,1117,1135,1162,1198,1234,1271,1316,1361,1415,1478,1541,1595,1667,1812,1992,2263
909.6296,0.110493,1,16,946,959,967,969,971,976,982,991,1000,1009,1027,1045,1063,1082,1100,1118,1136,1163,1199,1235,1272,1317,1362,1416,1480,1543,1597,1670,1815,1996,2267
892.5926,0.111313,2,16,929,942,949,952,954,958,964,973,982,991,1009,1027,1045,1063,1081,1099,1117,1144,1180,1216,1252,1297,1342,1396,1459,1521,1575,1647,1791,1971,2240
909.6296,0.110132,3,16,946,960,967,969,971,976,982,991,1000,1010,1028,1046,1064,1082,1100,1118,1137,1164,1200,1237,1273,1318,1364,1418,1482,1545,1600,1672,1818,1999,2272
912.5926,0.110078,4,16,949,963,970,972,974,979,985,994,1003,1013,1031,1049,1067,1085,1103,1122,1140,1167,1203,1240,1276,1321,1367,1421,1485,1549,1603,1676,1821,2003,2275
915.5555,0.111239,5,16,952,965,972,975,977,981,987,996,1005,1014,1032,1050,1068,1086,1104,1122,1140,1167,1203,1239,1275,1320,1365,1419,1482,1545,1599,1671,1815,1994,2264
905.926,0.111276,6,16,942,955,963,965,967,972,978,987,996,1005,1023,1041,1059,1077,1095,1113,1131,1158,1193,1229,1265,1310,1355,1409,1472,1535,1589,1661,1805,1984,2254
910.3704,0.110565,7,16,947,960,967,970,972,976,983,992,1001,1010,1028,1046,1064,1082,1100,1118,1136,1164,1200,1236,1272,1317,1363,1417,1480,1543,1598,1670,1815,1996,2267
913.3333,0.110024,8,16,950,963,971,973,975,980,986,995,1004,1013,1031,1050,1068,1086,1104,1122,1141,1168,1204,1241,1277,1322,1368,1422,1486,1550,1604,1677,1822,2004,2277
907.4074,0.110837,9,16,943,957,964,967,969,973,980,989,998,1007,1025,1043,1061,1079,1097,1115,1133,1160,1196,1232,1268,1313,1359,1413,1476,1539,1593,1665,1810,1990,2261
909.6296,0.110132,10,16,946,960,967,969,971,976,982,991,1000,1010,1028,1046,1064,1082,1100,1118,1137,1164,1200,1237,1273,1318,1364,1418,1482,1545,1600,1672,1818,1999,2272
917.037,0.111478,11,16,953,966,974,976,978,983,989,998,1007,1016,1034,1052,1070,1087,1105,1123,1141,1168,1204,1240,1276,1321,1366,1419,1482,1545,1599,1671,1814,1993,2263
920.7407,0.11015,0,17,957,971,978,980,982,987,993,1002,1012,1021,1039,1057,1075,1093,1111,1130,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
925.926,0.110965,1,17,962,975,983,985,987,992,998,1007,1016,1025,1043,1061,1079,1097,1115,1133,1151,1178,1214,1250,1286,1331,1377,1431,1494,1557,1611,1683,1827,2007,2278
925.926,0.109899,2,17,962,976,983,986,988,992,999,1008,1017,1026,1044,1062,1081,1099,1117,1135,1153,1181,1217,1253,1290,1335,1381,1435,1499,1563,1617,1690,1836,2018,2291
931.8518,0.10981,3,17,968,982,989,992,994,998,1005,1014,1023,1032,1050,1068,1087,1105,1123,1141,1160,1187,1223,1260,1296,1342,1387,1442,1506,1569,1624,1697,1843,2025,2298
921.4815,0.109507,4,17,958,972,979,981,984,988,995,1004,1013,1022,1040,1058,1077,1095,1113,1132,1150,1177,1214,1250,1287,1332,1378,1433,1497,1561,1616,1689,1835,2017,2291
911.1111,0.111075,5,17,947,961,968,970,972,977,983,992,1001,1010,1028,1046,1064,1082,1100,1118,1136,1163,1199,1235,1271,1316,1361,1415,1478,1541,1595,1667,1811,1991,2262
922.963,0.109738,6,17,959,973,980,983,985,989,996,1005,1014,1023,1041,1060,1078,1096,1114,1133,1151,1178,1215,1251,1287,1333,1379,1433,1497,1561,1616,1688,1834,2016,2290
920,0.109863,7,17,956,970,977,980,982,986,993,1002,1011,1020,1038,1057,1075,1093,1111,1129,1148,1175,1211,1248,1284,1330,1375,1430,1493,1557,1612,1685,1830,2012,2285
926.6667,0.109971,8,17,963,977,984,986,989,993,999,1009,1018,1027,1045,1063,1081,1099,1118,1136,1154,1181,1218,1254,1290,1336,1381,1436,1500,1563,1618,1691,1836,2018,2291
917.7778,0.110547,9,17,954,968,975,977,979,984,990,999,1008,1017,1035,1053,1072,1090,1108,1126,1144,1171,1207,1243,1280,1325,1370,1424,1488,1551,1605,1678,1822,2003,2275
914.8148,0.110042,10,17,951,965,972,974,977,981,988,997,1006,1015,1033,1051,1069,1087,1106,1124,1142,1169,1206,1242,1278,1324,1369,1424,1487,1551,1605,1678,1824,2005,2278
917.037,0.110619,11,17,953,967,974,976,979,983,989,998,1007,1016,1035,1053,1071,1089,1107,1125,1143,1170,1206,1242,1279,1324,1369,1423,1487,1550,1604,1676,1821,2002,2273
920.7407,0.10826,0,18,958,972,979,981,984,988,995,1004,1013,1022,1041,1059,1078,1096,1115,1133,1152,1179,1216,1253,1290,1336,1383,1438,1503,1567,1623,1697,1844,2029,2306
906.6667,0.107484,1,18,944,958,965,968,970,975,981,990,1000,1009,1028,1046,1065,1083,1102,1121,1139,1167,1204,1242,1279,1325,1372,1428,1493,1558,1614,1688,1837,2023,2302
919.2593,0.107707,2,18,956,970,978,980,982,987,994,1003,1012,1021,1040,1059,1077,1096,1114,1133,1151,1179,1216,1253,1291,1337,1383,1439,1504,1569,1625,1699,1848,2033,2312
914.074,0.108173,3,18,951,965,972,975,977,982,988,997,1007,1016,1034,1053,1071,1090,1108,1127,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1691,1839,2023,2301
898.5185,0.107433,4,18,936,950,957,960,962,966,973,982,992,1001,1020,1038,1057,1075,1094,1113,1131,1159,1196,1234,1271,1317,1364,1420,1485,1550,1606,1680,1829,2015,2295
907.4074,0.107759,5,18,945,958,966,968,971,975,982,991,1000,1009,1028,1047,1065,1084,1102,1121,1139,1167,1204,1241,1279,1325,1371,1427,1492,1557,1613,1687,1835,2021,2299
915.5555,0.107587,6,18,953,967,974,977,979,983,990,999,1009,1018,1036,1055,1074,1092,1111,1129,1148,1176,1213,1250,1287,1334,1380,1436,1501,1566,1622,1696,1845,2031,2310
915.5555,0.107024,7,18,953,967,974,977,979,984,990,1000,1009,1018,1037,1056,1074,1093,1112,1130,1149,1177,1215,1252,1289,1336,1383,1439,1504,1570,1626,1700,1850,2037,2317
910.3704,0.107024,8,18,948,962,969,972,974,979,985,994,1004,1013,1032,1051,1069,1088,1107,1125,1144,1172,1209,1247,1284,1331,1378,1434,1499,1564,1620,1695,1845,2032,2312
905.1852,0.108277,9,18,942,956,963,966,968,973,979,988,998,1007,1025,1044,1062,1081,1099,1118,1136,1164,1201,1238,1275,1321,1367,1422,1487,1552,1607,1681,1829,2013,2291
914.8148,0.107553,10,18,952,966,973,976,978,983,989,998,1008,1017,1036,1054,1073,1091,1110,1129,1147,1175,1212,1250,1287,1333,1380,1435,1501,1566,1621,1696,1845,2031,2309
905.1852,0.108086,11,18,942,956,963,966,968,973,979,988,998,1007,1025,1044,1062,1081,1099,1118,1136,1164,1201,1238,1275,1322,1368,1423,1488,1553,1608,1682,1830,2015,2293
918.5185,0.108924,0,19,955,969,976,979,981,986,992,1001,1010,1020,1038,1056,1075,1093,1111,1130,1148,1176,1212,1249,1286,1332,1378,1433,1497,1561,1616,1690,1837,2020,2296
931.1111,0.108818,1,19,968,982,989,991,994,998,1005,1014,1023,1032,1051,1069,1087,1106,1124,1142,1161,1188,1225,1262,1299,1345,1391,1446,1510,1574,1630,1703,1850,2034,2310
