Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
"1115.8812"," 0.106045","0","8","1154","1163","1172","1182","1191","1201","1210","1220","1229","1238","1248","1257","1267","1286","1304","1323","1352","1380","1418","1455","1493","1540","1587","1644","1710","1776","1833","1908","2059","2247","2530"
"1072.8271"," 0.106204","1","8","1110","1120","1129","1139","1148","1158","1167","1176","1186","1195","1205","1214","1223","1242","1261","1280","1308","1336","1374","1412","1449","1497","1544","1600","1666","1732","1788","1864","2014","2203","2485"
"1098.3301"," 0.106665","2","8","1136","1145","1155","1164","1173","1183","1192","1201","1211","1220","1230","1239","1248","1267","1286","1305","1333","1361","1398","1436","1473","1520","1567","1623","1689","1755","1811","1886","2036","2223","2505"
"1139.1686"," 0.106222","3","8","1177","1186","1196","1205","1214","1224","1233","1243","1252","1262","1271","1280","1290","1309","1327","1346","1375","1403","1440","1478","1516","1563","1610","1666","1732","1798","1855","1930","2081","2269","2551"
"1101.9218"," 0.105576","4","8","1140","1149","1159","1168","1178","1187","1197","1206","1216","1225","1235","1244","1253","1272","1291","1310","1339","1367","1405","1443","1481","1528","1576","1632","1699","1765","1822","1898","2049","2239","2523"
"1097.2004"," 0.106376","5","8","1135","1144","1154","1163","1172","1182","1191","1201","1210","1219","1229","1238","1248","1266","1285","1304","1332","1360","1398","1436","1473","1520","1567","1624","1689","1755","1812","1887","2037","2225","2507"
"1095.5619"," 0.105513","6","8","1133","1143","1152","1162","1171","1181","1190","1200","1209","1219","1228","1238","1247","1266","1285","1304","1332","1361","1399","1437","1475","1522","1569","1626","1693","1759","1816","1892","2043","2233","2517"
"1088.6154"," 0.105097","7","8","1127","1136","1146","1155","1165","1174","1184","1193","1203","1212","1222","1231","1241","1260","1279","1298","1326","1355","1393","1431","1469","1517","1564","1621","1688","1755","1812","1888","2040","2230","2516"
"1137.2874"," 0.105873","8","8","1175","1185","1194","1203","1213","1222","1232","1241","1251","1260","1270","1279","1288","1307","1326","1345","1373","1402","1440","1477","1515","1562","1610","1666","1732","1798","1855","1931","2082","2271","2554"
"1078.1641"," 0.106727","9","8","1116","1125","1134","1144","1153","1162","1172","1181","1191","1200","1209","1219","1228","1247","1266","1284","1312","1341","1378","1415","1453","1500","1547","1603","1668","1734","1790","1865","2015","2203","2484"
"1105.3494"," 0.107102","10","8","1143","1152","1161","1171","1180","1189","1199","1208","1217","1227","1236","1245","1255","1273","1292","1311","1339","1367","1404","1441","1479","1526","1572","1628","1694","1759","1815","1890","2039","2226","2506"
"1116.4338"," 0.105643","11","8","1154","1164","1173","1183","1192","1202","1211","1221","1230","1239","1249","1258","1268","1287","1306","1325","1353","1381","1419","1457","1495","1542","1590","1647","1713","1779","1836","1912","2063","2252","2536"
"1166.6306"," 0.103835","0","9","1205","1215","1224","1234","1244","1253","1263","1273","1282","1292","1301","1311","1321","1340","1359","1379","1407","1436","1475","1513","1552","1600","1648","1706","1773","1841","1899","1976","2130","2322","2611"
"1159.0121"," 0.103270","1","9","1198","1207","1217","1227","1236","1246","1256","1266","1275","1285","1295","1304","1314","1333","1353","1372","1401","1430","1469","1508","1546","1595","1643","1701","1769","1837","1895","1972","2127","2321","2612"
"1150.3774"," 0.103739","2","9","1189","1199","1208","1218","1227","1237","1247","1256","1266","1276","1285","1295","1305","1324","1343","1362","1391","1420","1459","1497","1536","1584","1632","1690","1758","1825","1883","1960","2114","2307","2596"
"1199.5209"," 0.104849","3","9","1238","1247","1257","1266","1276","1285","1295","1304","1314","1324","1333","1343","1352","1371","1390","1409","1438","1467","1505","1543","1581","1629","1676","1734","1800","1867","1924","2001","2153","2344","2630"
"1185.2307"," 0.104445","4","9","1224","1233","1243","1252","1262","1271","1281","1291","1300","1310","1319","1329","1338","1358","1377","1396","1425","1453","1492","1530","1568","1616","1664","1721","1788","1855","1913","1989","2143","2334","2621"
"1158.4912"," 0.104569","5","9","1197","1206","1216","1225","1235","1245","1254","1264","1273","1283","1292","1302","1311","1331","1350","1369","1398","1426","1465","1503","1541","1589","1637","1694","1761","1828","1885","1962","2115","2306","2593"
"1189.8740"," 0.105810","6","9","1228","1237","1247","1256","1265","1275","1284","1294","1303","1313","1322","1332","1341","1360","1379","1398","1426","1454","1492","1530","1568","1615","1662","1719","1785","1851","1908","1984","2135","2324","2608"
"1164.7058"," 0.103551","7","9","1203","1213","1223","1232","1242","1252","1261","1271","1281","1290","1300","1310","1319","1339","1358","1377","1406","1435","1474","1512","1551","1599","1648","1706","1773","1841","1899","1976","2130","2324","2613"
"1172.5759"," 0.103410","8","9","1211","1221","1231","1240","1250","1260","1269","1279","1289","1298","1308","1318","1327","1347","1366","1385","1414","1443","1482","1521","1559","1608","1656","1714","1782","1849","1908","1985","2140","2333","2623"
"1162.3203"," 0.103382","9","9","1201","1211","1220","1230","1240","1249","1259","1269","1278","1288","1298","1307","1317","1336","1356","1375","1404","1433","1472","1511","1549","1598","1646","1704","1772","1839","1897","1975","2130","2323","2613"
"1189.6892"," 0.104008","10","9","1228","1238","1247","1257","1267","1276","1286","1295","1305","1315","1324","1334","1344","1363","1382","1401","1430","1459","1497","1536","1574","1622","1670","1728","1795","1863","1920","1997","2151","2343","2632"
"1177.6265"," 0.104363","11","9","1216","1226","1235","1245","1254","1264","1273","1283","1293","1302","1312","1321","1331","1350","1369","1388","1417","1446","1484","1523","1561","1609","1657","1714","1781","1848","1906","1983","2136","2327","2615"
"1132.1312"," 0.106789","0","10","1170","1179","1188","1198","1207","1216","1226","1235","1245","1254","1263","1273","1282","1301","1319","1338","1366","1394","1432","1469","1507","1554","1600","1657","1722","1788","1844","1919","2069","2256","2537"
"1163.3579"," 0.107905","1","10","1200","1210","1219","1228","1237","1247","1256","1265","1275","1284","1293","1302","1312","1330","1349","1367","1395","1423","1460","1497","1534","1580","1627","1682","1747","1812","1868","1942","2090","2275","2553"
"1135.7830"," 0.107746","2","10","1173","1182","1191","1201","1210","1219","1229","1238","1247","1256","1266","1275","1284","1303","1321","1340","1368","1396","1433","1470","1507","1553","1600","1656","1720","1785","1841","1915","2064","2250","2528"
"1127.4639"," 0.106887","3","10","1165","1174","1184","1193","1202","1212","1221","1230","1240","1249","1258","1268","1277","1296","1315","1333","1361","1389","1427","1464","1502","1548","1595","1651","1717","1782","1838","1913","2063","2250","2531"
"1157.6586"," 0.106759","4","10","1195","1204","1214","1223","1233","1242","1251","1261","1270","1279","1289","1298","1308","1326","1345","1364","1392","1420","1457","1495","1532","1579","1626","1682","1748","1813","1870","1944","2094","2282","2563"
"1120.9138"," 0.107052","5","10","1158","1168","1177","1186","1196","1205","1214","1224","1233","1242","1252","1261","1270","1289","1308","1326","1354","1382","1420","1457","1495","1541","1588","1644","1709","1775","1831","1906","2055","2242","2522"
"1174.7375"," 0.107004","6","10","1212","1221","1231","1240","1250","1259","1268","1278","1287","1296","1306","1315","1324","1343","1362","1380","1408","1436","1474","1511","1549","1595","1642","1698","1763","1829","1885","1960","2109","2296","2577"
"1114.3195"," 0.107103","7","10","1152","1161","1170","1180","1189","1198","1208","1217","1226","1236","1245","1254","1264","1282","1301","1320","1348","1376","1413","1450","1488","1534","1581","1637","1703","1768","1824","1899","2048","2235","2515"
"1114.3544"," 0.105830","8","10","1152","1162","1171","1180","1190","1199","1209","1218","1228","1237","1247","1256","1266","1284","1303","1322","1351","1379","1417","1455","1492","1540","1587","1644","1710","1776","1832","1908","2059","2248","2532"
"1144.3213"," 0.107813","9","10","1181","1191","1200","1209","1219","1228","1237","1246","1256","1265","1274","1283","1293","1311","1330","1348","1376","1404","1441","1478","1515","1562","1608","1664","1729","1794","1849","1923","2072","2257","2536"
"1129.0065"," 0.107103","10","10","1166","1176","1185","1194","1204","1213","1222","1232","1241","1250","1260","1269","1278","1297","1316","1334","1362","1390","1428","1465","1502","1549","1596","1652","1717","1783","1839","1913","2063","2249","2530"
"1115.3990"," 0.107678","11","10","1153","1162","1171","1180","1190","1199","1208","1218","1227","1236","1245","1255","1264","1283","1301","1320","1348","1375","1413","1450","1487","1533","1580","1635","1700","1765","1821","1896","2044","2230","2508"
"1192.5659"," 0.106780","0","11","1230","1239","1249","1258","1267","1277","1286","1296","1305","1314","1324","1333","1342","1361","1380","1399","1427","1455","1492","1530","1567","1614","1661","1717","1783","1848","1904","1979","2129","2316","2597"
"1220.1899"," 0.108449","1","11","1257","1266","1276","1285","1294","1303","1312","1322","1331","1340","1349","1359","1368","1386","1405","1423","1451","1478","1515","1552","1589","1635","1681","1737","1801","1866","1921","1995","2142","2327","2603"
"1210.7777"," 0.108305","2","11","1248","1257","1266","1275","1285","1294","1303","1312","1322","1331","1340","1349","1359","1377","1395","1414","1442","1469","1506","1543","1580","1626","1672","1728","1792","1857","1913","1986","2134","2319","2596"
"1206.4988"," 0.108256","3","11","1243","1253","1262","1271","1280","1290","1299","1308","1317","1327","1336","1345","1354","1373","1391","1410","1437","1465","1502","1539","1576","1622","1668","1724","1788","1853","1909","1982","2130","2315","2592"
"1212.1973"," 0.108108","4","11","1249","1258","1268","1277","1286","1295","1305","1314","1323","1332","1342","1351","1360","1379","1397","1416","1443","1471","1508","1545","1582","1628","1675","1730","1795","1860","1915","1989","2137","2322","2600"
"1184.7596"," 0.107118","5","11","1222","1231","1241","1250","1259","1269","1278","1287","1297","1306","1315","1325","1334","1353","1371","1390","1418","1446","1483","1521","1558","1605","1652","1708","1773","1838","1894","1969","2118","2305","2585"
"1193.6973"," 0.108147","6","11","1231","1240","1249","1258","1268","1277","1286","1295","1305","1314","1323","1332","1342","1360","1379","1397","1425","1453","1490","1527","1564","1610","1656","1712","1776","1841","1896","1970","2118","2303","2581"
"1144.4009"," 0.107646","7","11","1182","1191","1200","1209","1219","1228","1237","1247","1256","1265","1274","1284","1293","1312","1330","1349","1377","1405","1442","1479","1516","1562","1609","1665","1730","1795","1850","1925","2073","2259","2538"
"1162.8640"," 0.104965","8","11","1201","1210","1220","1230","1239","1249","1258","1268","1277","1287","1296","1306","1315","1334","1353","1372","1401","1430","1468","1506","1544","1592","1639","1696","1763","1830","1887","1963","2116","2306","2592"
"1199.1315"," 0.106844","9","11","1237","1246","1255","1265","1274","1283","1293","1302","1311","1321","1330","1340","1349","1368","1386","1405","1433","1461","1499","1536","1574","1620","1667","1723","1789","1854","1910","1985","2135","2322","2603"
"1179.9421"," 0.108143","10","11","1217","1226","1235","1245","1254","1263","1272","1282","1291","1300","1309","1319","1328","1346","1365","1383","1411","1439","1476","1513","1550","1596","1642","1698","1763","1827","1883","1957","2105","2290","2567"
"1156.5474"," 0.107721","11","11","1194","1203","1212","1222","1231","1240","1249","1259","1268","1277","1287","1296","1305","1324","1342","1361","1389","1416","1454","1491","1528","1574","1621","1676","1741","1806","1862","1936","2085","2271","2549"
"1140.7544"," 0.106448","0","12","1178","1188","1197","1207","1216","1225","1235","1244","1253","1263","1272","1282","1291","1310","1329","1347","1376","1404","1441","1479","1517","1563","1610","1667","1733","1798","1855","1930","2080","2268","2550"
"1188.6439"," 0.106659","1","12","1226","1236","1245","1254","1264","1273","1282","1292","1301","1311","1320","1329","1339","1357","1376","1395","1423","1451","1489","1526","1564","1611","1657","1714","1779","1845","1901","1976","2126","2314","2595"
"1179.2072"," 0.107114","2","12","1217","1226","1235","1245","1254","1263","1273","1282","1291","1301","1310","1319","1329","1347","1366","1385","1413","1441","1478","1515","1553","1599","1646","1702","1767","1833","1889","1963","2113","2300","2580"
"1166.0417"," 0.106580","3","12","1204","1213","1222","1232","1241","1250","1260","1269","1279","1288","1297","1307","1316","1335","1354","1372","1401","1429","1466","1504","1541","1588","1635","1691","1757","1823","1879","1954","2104","2292","2573"
"1196.8624"," 0.105658","4","12","1235","1244","1254","1263","1273","1282","1292","1301","1310","1320","1329","1339","1348","1367","1386","1405","1433","1462","1500","1538","1575","1623","1670","1727","1793","1859","1916","1992","2143","2333","2617"
"1120.2323"," 0.108332","5","12","1157","1166","1176","1185","1194","1203","1213","1222","1231","1240","1249","1259","1268","1286","1305","1323","1351","1379","1416","1453","1489","1536","1582","1637","1702","1766","1822","1896","2043","2228","2505"
"1178.9275"," 0.106875","6","12","1216","1226","1235","1244","1254","1263","1272","1282","1291","1301","1310","1319","1329","1347","1366","1385","1413","1441","1478","1516","1553","1600","1647","1703","1768","1834","1890","1965","2115","2302","2582"
"1174.4991"," 0.105991","7","12","1212","1222","1231","1241","1250","1259","1269","1278","1288","1297","1307","1316","1325","1344","1363","1382","1410","1439","1476","1514","1552","1599","1646","1703","1769","1835","1892","1967","2118","2307","2590"
"1143.2429"," 0.105999","8","12","1181","1190","1200","1209","1219","1228","1238","1247","1256","1266","1275","1285","1294","1313","1332","1351","1379","1407","1445","1483","1521","1568","1615","1672","1738","1804","1860","1936","2087","2275","2558"
"1127.7419"," 0.105491","9","12","1166","1175","1185","1194","1204","1213","1223","1232","1241","1251","1260","1270","1279","1298","1317","1336","1365","1393","1431","1469","1507","1554","1602","1659","1725","1791","1848","1924","2076","2265","2550"
"1190.7069"," 0.106597","10","12","1228","1238","1247","1256","1266","1275","1285","1294","1303","1313","1322","1331","1341","1360","1378","1397","1425","1453","1491","1528","1566","1613","1660","1716","1782","1847","1904","1979","2129","2316","2598"
"1176.4393"," 0.106570","11","12","1214","1223","1233","1242","1252","1261","1270","1280","1289","1298","1308","1317","1327","1345","1364","1383","1411","1439","1477","1514","1552","1599","1646","1702","1768","1833","1890","1965","2115","2302","2584"
"1149.5955"," 0.105697","0","13","1187","1197","1206","1216","1225","1235","1244","1254","1263","1273","1282","1292","1301","1320","1339","1358","1386","1415","1452","1490","1528","1575","1623","1679","1746","1812","1869","1944","2096","2285","2569"
"1113.8381"," 0.106291","1","13","1151","1161","1170","1180","1189","1199","1208","1217","1227","1236","1246","1255","1264","1283","1302","1321","1349","1377","1415","1453","1490","1537","1584","1641","1707","1772","1829","1904","2055","2243","2525"
"1136.0541"," 0.105619","2","13","1174","1183","1193","1202","1212","1221","1231","1240","1250","1259","1269","1278","1288","1306","1325","1344","1373","1401","1439","1477","1515","1562","1609","1666","1733","1799","1856","1931","2083","2272","2556"
"1153.2515"," 0.106789","3","13","1191","1200","1209","1219","1228","1238","1247","1256","1266","1275","1284","1294","1303","1322","1341","1359","1387","1415","1453","1490","1528","1575","1621","1678","1743","1809","1865","1940","2090","2277","2558"
"1124.7463"," 0.107158","4","13","1162","1171","1181","1190","1199","1209","1218","1227","1237","1246","1255","1265","1274","1293","1311","1330","1358","1386","1423","1461","1498","1545","1591","1647","1713","1778","1834","1909","2058","2245","2525"
"1132.4923"," 0.106657","5","13","1170","1179","1189","1198","1207","1217","1226","1236","1245","1254","1264","1273","1283","1301","1320","1339","1367","1395","1433","1470","1508","1554","1601","1658","1723","1789","1845","1920","2070","2258","2539"
"1166.6101"," 0.106150","6","13","1204","1214","1223","1233","1242","1251","1261","1270","1280","1289","1298","1308","1317","1336","1355","1374","1402","1430","1468","1506","1543","1591","1638","1694","1760","1826","1883","1958","2109","2297","2580"
"1158.8298"," 0.106125","7","13","1197","1206","1215","1225","1234","1244","1253","1262","1272","1281","1291","1300","1310","1328","1347","1366","1394","1423","1460","1498","1536","1583","1630","1687","1752","1818","1875","1950","2101","2290","2572"
"1089.6445"," 0.107095","8","13","1127","1136","1146","1155","1164","1174","1183","1192","1202","1211","1220","1230","1239","1258","1276","1295","1323","1351","1388","1426","1463","1510","1557","1613","1678","1743","1799","1874","2023","2210","2490"
"1132.6515"," 0.106411","9","13","1170","1180","1189","1198","1208","1217","1227","1236","1245","1255","1264","1274","1283","1302","1321","1339","1368","1396","1433","1471","1509","1556","1603","1659","1725","1790","1847","1922","2072","2260","2542"
"1143.2041"," 0.107023","10","13","1181","1190","1199","1209","1218","1227","1237","1246","1255","1265","1274","1283","1293","1311","1330","1349","1377","1405","1442","1480","1517","1564","1610","1666","1732","1797","1853","1928","2078","2264","2545"
"1157.9048"," 0.106330","11","13","1196","1205","1214","1224","1233","1243","1252","1261","1271","1280","1290","1299","1308","1327","1346","1365","1393","1421","1459","1496","1534","1581","1628","1685","1750","1816","1873","1948","2098","2286","2569"
"1142.8807"," 0.107292","0","14","1180","1189","1199","1208","1217","1227","1236","1245","1255","1264","1273","1283","1292","1311","1329","1348","1376","1404","1441","1478","1516","1562","1609","1665","1730","1795","1851","1926","2075","2261","2541"
"1161.1094"," 0.107652","1","14","1198","1208","1217","1226","1235","1245","1254","1263","1273","1282","1291","1300","1310","1328","1347","1365","1393","1421","1458","1496","1533","1579","1626","1681","1746","1811","1867","1941","2090","2276","2554"
"1091.7611"," 0.107670","2","14","1129","1138","1147","1157","1166","1175","1185","1194","1203","1213","1222","1231","1240","1259","1278","1296","1324","1352","1389","1426","1463","1510","1556","1612","1677","1742","1798","1872","2021","2206","2485"
"1154.1022"," 0.107211","3","14","1191","1201","1210","1219","1229","1238","1247","1257","1266","1275","1285","1294","1303","1322","1341","1359","1387","1415","1453","1490","1527","1574","1620","1676","1742","1807","1863","1938","2087","2273","2553"
"1156.5652"," 0.108101","4","14","1194","1203","1212","1221","1231","1240","1249","1258","1268","1277","1286","1295","1305","1323","1342","1360","1388","1416","1453","1490","1527","1573","1619","1675","1739","1804","1860","1934","2082","2267","2544"
"1147.8314"," 0.107872","5","14","1185","1194","1203","1213","1222","1231","1241","1250","1259","1268","1278","1287","1296","1315","1333","1352","1380","1407","1444","1482","1519","1565","1611","1667","1732","1797","1852","1927","2075","2260","2538"
"1129.3147"," 0.107687","6","14","1166","1176","1185","1194","1204","1213","1222","1231","1241","1250","1259","1269","1278","1296","1315","1334","1361","1389","1426","1464","1501","1547","1594","1649","1714","1779","1835","1909","2058","2244","2522"
"1158.6506"," 0.107807","7","14","1196","1205","1214","1224","1233","1242","1251","1261","1270","1279","1289","1298","1307","1326","1344","1363","1391","1418","1455","1493","1530","1576","1622","1678","1743","1808","1864","1938","2086","2272","2550"
"1137.7800"," 0.108406","8","14","1175","1184","1193","1202","1212","1221","1230","1239","1248","1258","1267","1276","1285","1304","1322","1341","1368","1396","1433","1470","1507","1553","1599","1654","1719","1784","1839","1913","2060","2245","2521"
"1166.4994"," 0.107721","9","14","1204","1213","1222","1231","1241","1250","1259","1269","1278","1287","1296","1306","1315","1334","1352","1371","1399","1426","1464","1501","1538","1584","1631","1686","1751","1816","1872","1946","2095","2280","2559"
"1186.6782"," 0.105627","10","14","1225","1234","1243","1253","1262","1272","1281","1291","1300","1310","1319","1329","1338","1357","1376","1395","1423","1452","1490","1528","1565","1613","1660","1717","1783","1849","1906","1982","2133","2323","2607"
"1089.0566"," 0.107661","11","14","1126","1135","1145","1154","1163","1173","1182","1191","1201","1210","1219","1228","1238","1256","1275","1293","1321","1349","1386","1423","1461","1507","1553","1609","1674","1739","1795","1869","2018","2204","2482"
"1156.5055"," 0.104352","0","15","1195","1204","1214","1224","1233","1243","1252","1262","1272","1281","1291","1300","1310","1329","1348","1367","1396","1425","1463","1501","1540","1588","1636","1693","1760","1827","1885","1961","2115","2306","2594"
"1151.5120"," 0.104745","1","15","1190","1199","1209","1218","1228","1237","1247","1257","1266","1276","1285","1295","1304","1323","1342","1362","1390","1419","1457","1495","1533","1581","1629","1686","1753","1820","1877","1953","2106","2297","2584"
"1134.0593"," 0.105769","2","15","1172","1181","1191","1200","1210","1219","1229","1238","1248","1257","1266","1276","1285","1304","1323","1342","1370","1399","1437","1474","1512","1560","1607","1664","1730","1796","1853","1928","2080","2269","2552"
"1172.5695"," 0.104617","3","15","1211","1220","1230","1239","1249","1259","1268","1278","1287","1297","1306","1316","1326","1345","1364","1383","1412","1440","1478","1517","1555","1603","1651","1708","1775","1842","1899","1975","2128","2320","2606"
"1124.0918"," 0.104667","4","15","1162","1172","1181","1191","1201","1210","1220","1229","1239","1248","1258","1267","1277","1296","1315","1334","1363","1392","1430","1468","1506","1554","1602","1659","1726","1793","1850","1927","2080","2271","2557"
"1155.6609"," 0.104381","5","15","1194","1204","1213","1223","1232","1242","1251","1261","1271","1280","1290","1299","1309","1328","1347","1366","1395","1424","1462","1501","1539","1587","1635","1692","1759","1826","1884","1960","2114","2305","2593"
"1142.7415"," 0.104451","6","15","1181","1191","1200","1210","1219","1229","1238","1248","1258","1267","1277","1286","1296","1315","1334","1353","1382","1411","1449","1487","1526","1574","1621","1679","1746","1813","1870","1947","2100","2292","2579"
"1158.1515"," 0.103707","7","15","1197","1206","1216","1226","1235","1245","1255","1264","1274","1284","1293","1303","1312","1332","1351","1370","1399","1428","1467","1505","1544","1592","1640","1698","1766","1833","1891","1968","2122","2315","2605"
"1142.0757"," 0.104804","8","15","1180","1190","1199","1209","1218","1228","1237","1247","1257","1266","1276","1285","1295","1314","1333","1352","1381","1409","1447","1486","1524","1571","1619","1676","1743","1810","1867","1944","2096","2287","2573"
"1143.5132"," 0.106564","9","15","1181","1190","1200","1209","1219","1228","1237","1247","1256","1266","1275","1284","1294","1312","1331","1350","1378","1406","1444","1481","1519","1566","1613","1669","1735","1800","1857","1932","2082","2270","2551"
"1201.9248"," 0.104534","10","15","1240","1250","1259","1269","1278","1288","1298","1307","1317","1326","1336","1345","1355","1374","1393","1412","1441","1470","1508","1546","1585","1632","1680","1738","1805","1872","1929","2005","2159","2350","2637"
"1193.3116"," 0.104717","11","15","1232","1241","1251","1260","1270","1279","1289","1298","1308","1317","1327","1337","1346","1365","1384","1403","1432","1461","1499","1537","1575","1623","1671","1728","1795","1862","1919","1995","2148","2339","2626"
"1223.3589"," 0.108106","0","16","1260","1270","1279","1288","1297","1307","1316","1325","1334","1344","1353","1362","1371","1390","1408","1427","1455","1482","1519","1556","1593","1640","1686","1741","1806","1871","1926","2000","2148","2333","2611"
"1218.4846"," 0.109542","1","16","1255","1264","1273","1282","1292","1301","1310","1319","1328","1337","1346","1355","1365","1383","1401","1419","1447","1474","1511","1547","1584","1629","1675","1730","1794","1858","1912","1985","2131","2314","2588"
"1213.2710"," 0.108592","2","16","1250","1259","1269","1278","1287","1296","1305","1315","1324","1333","1342","1351","1361","1379","1397","1416","1443","1471","1508","1545","1582","1628","1674","1729","1793","1858","1913","1987","2134","2318","2595"
"1227.8987"," 0.107546","3","16","1265","1274","1284","1293","1302","1312","1321","1330","1339","1349","1358","1367","1377","1395","1414","1432","1460","1488","1525","1563","1600","1646","1693","1749","1814","1879","1935","2009","2158","2344","2623"
"1198.2148"," 0.107309","4","16","1235","1245","1254","1263","1273","1282","1291","1301","1310","1319","1329","1338","1347","1366","1385","1403","1431","1459","1496","1534","1571","1618","1664","1720","1785","1851","1906","1981","2130","2316","2596"
"1197.0696"," 0.108813","5","16","1234","1243","1252","1261","1271","1280","1289","1298","1307","1317","1326","1335","1344","1362","1381","1399","1427","1454","1491","1528","1565","1611","1657","1712","1776","1840","1896","1969","2116","2300","2576"
"1226.4473"," 0.107951","6","16","1264","1273","1282","1291","1301","1310","1319","1328","1338","1347","1356","1365","1375","1393","1412","1430","1458","1486","1523","1560","1597","1643","1690","1745","1810","1875","1930","2005","2153","2338","2616"
"1209.5997"," 0.107693","7","16","1247","1256","1265","1275","1284","1293","1302","1312","1321","1330","1340","1349","1358","1377","1395","1414","1442","1470","1507","1544","1581","1627","1674","1730","1795","1860","1915","1990","2138","2324","2602"
"1237.4990"," 0.107571","8","16","1275","1284","1293","1303","1312","1321","1330","1340","1349","1358","1368","1377","1386","1405","1423","1442","1470","1498","1535","1572","1609","1656","1702","1758","1823","1888","1944","2018","2167","2353","2632"
"1219.6418"," 0.108546","9","16","1256","1266","1275","1284","1293","1303","1312","1321","1330","1339","1349","1358","1367","1385","1404","1422","1450","1478","1514","1551","1588","1634","1680","1736","1800","1865","1920","1994","2141","2325","2602"
"1201.0864"," 0.107927","10","16","1238","1247","1257","1266","1275","1284","1294","1303","1312","1322","1331","1340","1349","1368","1386","1405","1433","1461","1498","1535","1572","1618","1664","1720","1785","1850","1905","1979","2128","2313","2591"
"1217.0525"," 0.108456","11","16","1254","1263","1272","1282","1291","1300","1309","1318","1328","1337","1346","1355","1365","1383","1401","1420","1448","1475","1512","1549","1586","1632","1678","1733","1798","1862","1918","1992","2139","2323","2600"
"1179.5503"," 0.107818","0","17","1217","1226","1235","1244","1254","1263","1272","1282","1291","1300","1309","1319","1328","1346","1365","1384","1411","1439","1476","1513","1551","1597","1643","1699","1764","1829","1884","1959","2107","2293","2571"
"1163.7061"," 0.108407","1","17","1201","1210","1219","1228","1238","1247","1256","1265","1274","1284","1293","1302","1311","1330","1348","1367","1394","1422","1459","1496","1533","1579","1625","1680","1745","1809","1865","1939","2086","2271","2547"
"1173.9080"," 0.109340","2","17","1210","1220","1229","1238","1247","1256","1265","1275","1284","1293","1302","1311","1320","1339","1357","1375","1403","1430","1467","1503","1540","1585","1631","1686","1750","1814","1869","1942","2088","2271","2546"
"1184.0735"," 0.107486","3","17","1221","1231","1240","1249","1259","1268","1277","1286","1296","1305","1314","1324","1333","1352","1370","1389","1417","1445","1482","1519","1556","1603","1649","1705","1770","1835","1891","1966","2114","2300","2580"
"1235.0933"," 0.107636","4","17","1272","1282","1291","1300","1309","1319","1328","1337","1347","1356","1365","1374","1384","1402","1421","1439","1467","1495","1532","1570","1607","1653","1700","1755","1820","1885","1941","2016","2164","2350","2629"
"1133.9209"," 0.109363","5","17","1170","1180","1189","1198","1207","1216","1225","1235","1244","1253","1262","1271","1280","1299","1317","1335","1363","1390","1427","1463","1500","1545","1591","1646","1710","1774","1829","1902","2048","2231","2506"
"1183.7561"," 0.108488","6","17","1221","1230","1239","1248","1257","1267","1276","1285","1294","1304","1313","1322","1331","1350","1368","1387","1414","1442","1479","1516","1552","1599","1645","1700","1764","1829","1884","1958","2106","2290","2566"
"1191.7709"," 0.108098","7","17","1229","1238","1247","1257","1266","1275","1284","1294","1303","1312","1321","1331","1340","1358","1377","1395","1423","1451","1488","1525","1562","1608","1654","1710","1775","1839","1895","1969","2117","2302","2579"
"1168.3662"," 0.108214","8","17","1205","1215","1224","1233","1242","1252","1261","1270","1279","1288","1298","1307","1316","1335","1353","1372","1399","1427","1464","1501","1538","1584","1630","1686","1751","1815","1871","1945","2092","2277","2555"
"1194.5908"," 0.108268","9","17","1232","1241","1250","1259","1268","1278","1287","1296","1305","1315","1324","1333","1342","1361","1379","1398","1425","1453","1490","1527","1564","1610","1656","1712","1776","1841","1897","1970","2118","2303","2580"
"1154.2350"," 0.108336","10","17","1191","1200","1210","1219","1228","1237","1247","1256","1265","1274","1283","1293","1302","1320","1339","1357","1385","1413","1450","1487","1523","1570","1616","1671","1736","1800","1856","1930","2077","2262","2539"
