Based on ECC fit measurements to calibration run 1465 provided by O Limousin 08-Dec-2021 (ECMD).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from stx_science_energy_channels(/edges_1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
891.8518,0.107126,11,8,929,939,948,957,967,976,985,995,1004,1013,1023,1032,1041,1060,1079,1097,1125,1153,1191,1228,1265,1312,1359,1415,1480,1545,1601,1676,1825,2012,2292
892.5926,0.108556,0,9,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
890.3704,0.107381,1,9,928,937,946,956,965,974,983,993,1002,1011,1021,1030,1039,1058,1077,1095,1123,1151,1188,1226,1263,1309,1356,1412,1477,1542,1598,1673,1822,2008,2287
891.8518,0.10769,2,9,929,938,948,957,966,975,985,994,1003,1013,1022,1031,1040,1059,1078,1096,1124,1152,1189,1226,1263,1310,1356,1412,1477,1542,1598,1672,1820,2006,2285
892.5926,0.108906,3,9,929,939,948,957,966,975,984,994,1003,1012,1021,1030,1040,1058,1076,1095,1122,1150,1186,1223,1260,1306,1352,1407,1471,1535,1590,1664,1811,1994,2270
894.074,0.108766,4,9,931,940,949,958,968,977,986,995,1004,1014,1023,1032,1041,1060,1078,1096,1124,1152,1188,1225,1262,1308,1354,1409,1473,1538,1593,1666,1813,1997,2273
892.5926,0.108556,5,9,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
894.8148,0.107896,6,9,932,941,950,960,969,978,987,997,1006,1015,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1266,1312,1358,1414,1479,1544,1599,1673,1822,2007,2285
889.6296,0.108138,7,9,927,936,945,954,964,973,982,991,1001,1010,1019,1028,1038,1056,1075,1093,1121,1149,1186,1223,1260,1306,1352,1407,1472,1537,1592,1666,1814,1999,2277
882.2222,0.108608,8,9,919,928,937,947,956,965,974,984,993,1002,1011,1020,1030,1048,1066,1085,1112,1140,1177,1214,1251,1297,1343,1398,1462,1527,1582,1656,1803,1987,2263
895.5555,0.108173,9,9,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1062,1080,1099,1127,1154,1191,1228,1265,1312,1358,1413,1478,1543,1598,1672,1820,2005,2282
888.1482,0.108731,10,9,925,934,943,953,962,971,980,989,999,1008,1017,1026,1035,1054,1072,1090,1118,1146,1182,1219,1256,1302,1348,1403,1468,1532,1587,1661,1808,1992,2268
885.1852,0.108086,11,9,922,931,941,950,959,968,978,987,996,1005,1015,1024,1033,1052,1070,1089,1116,1144,1181,1218,1255,1302,1348,1403,1468,1533,1588,1662,1810,1995,2273
917.7778,0.108661,0,10,955,964,973,982,991,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1433,1498,1562,1617,1691,1838,2022,2298
921.4815,0.108556,1,10,958,968,977,986,995,1004,1014,1023,1032,1041,1050,1060,1069,1087,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1502,1566,1622,1695,1843,2027,2303
914.8148,0.109047,2,10,951,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1062,1080,1098,1117,1144,1172,1208,1245,1282,1327,1373,1428,1493,1557,1612,1685,1832,2015,2290
913.3333,0.108748,3,10,950,959,969,978,987,996,1005,1014,1024,1033,1042,1051,1060,1079,1097,1116,1143,1171,1208,1244,1281,1327,1373,1428,1493,1557,1612,1686,1833,2017,2293
915.5555,0.107931,4,10,953,962,971,980,990,999,1008,1017,1027,1036,1045,1055,1064,1082,1101,1119,1147,1175,1212,1249,1286,1332,1379,1434,1499,1564,1620,1694,1842,2027,2305
911.1111,0.108941,5,10,948,957,966,975,985,994,1003,1012,1021,1030,1040,1049,1058,1076,1095,1113,1141,1168,1205,1242,1278,1324,1370,1425,1489,1554,1609,1682,1829,2013,2288
924.4445,0.1091,6,10,961,970,979,989,998,1007,1016,1025,1034,1044,1053,1062,1071,1089,1108,1126,1154,1181,1218,1254,1291,1337,1383,1438,1502,1566,1621,1694,1841,2024,2299
911.1111,0.108,7,10,948,957,967,976,985,994,1004,1013,1022,1031,1041,1050,1059,1078,1096,1115,1143,1170,1207,1244,1281,1328,1374,1430,1494,1559,1615,1689,1837,2022,2300
906.6667,0.108416,8,10,944,953,962,971,980,990,999,1008,1017,1027,1036,1045,1054,1073,1091,1110,1137,1165,1202,1239,1276,1322,1368,1423,1488,1552,1608,1681,1829,2014,2290
920.7407,0.108836,9,10,957,967,976,985,994,1003,1013,1022,1031,1040,1049,1059,1068,1086,1105,1123,1150,1178,1215,1252,1288,1334,1380,1435,1500,1564,1619,1693,1840,2023,2299
900.7407,0.108626,10,10,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1159,1195,1232,1269,1315,1361,1416,1481,1545,1600,1674,1821,2005,2282
931.1111,0.107313,11,10,968,978,987,996,1006,1015,1024,1034,1043,1052,1062,1071,1080,1099,1117,1136,1164,1192,1229,1267,1304,1350,1397,1453,1518,1583,1639,1714,1863,2049,2329
909.6296,0.108959,0,11,946,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1075,1093,1112,1139,1167,1203,1240,1277,1323,1369,1424,1488,1552,1607,1681,1827,2011,2286
926.6667,0.109347,1,11,963,972,982,991,1000,1009,1018,1027,1036,1046,1055,1064,1073,1091,1110,1128,1155,1183,1219,1256,1292,1338,1384,1439,1503,1567,1622,1695,1841,2024,2298
913.3333,0.109454,2,11,950,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1078,1096,1114,1142,1169,1206,1242,1279,1324,1370,1425,1489,1553,1608,1681,1827,2010,2284
917.037,0.108976,3,11,954,963,972,981,990,1000,1009,1018,1027,1036,1046,1055,1064,1082,1101,1119,1146,1174,1211,1247,1284,1330,1376,1431,1495,1559,1614,1688,1835,2018,2293
920,0.108573,4,11,957,966,975,984,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1123,1150,1178,1215,1252,1288,1334,1381,1436,1500,1565,1620,1694,1841,2025,2302
907.4074,0.108451,5,11,944,954,963,972,981,990,1000,1009,1018,1027,1036,1046,1055,1073,1092,1110,1138,1166,1202,1239,1276,1322,1368,1424,1488,1553,1608,1682,1829,2014,2291
908.1482,0.10956,6,11,945,954,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1072,1091,1109,1136,1164,1200,1237,1273,1319,1365,1419,1483,1547,1602,1675,1821,2003,2277
914.8148,0.109047,7,11,951,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1062,1080,1098,1117,1144,1172,1208,1245,1282,1327,1373,1428,1493,1557,1612,1685,1832,2015,2290
914.8148,0.108748,8,11,952,961,970,979,988,998,1007,1016,1025,1034,1044,1053,1062,1080,1099,1117,1145,1172,1209,1246,1283,1329,1375,1430,1494,1559,1614,1687,1834,2018,2294
911.1111,0.108573,9,11,948,957,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1077,1095,1114,1141,1169,1206,1243,1280,1326,1372,1427,1491,1556,1611,1685,1832,2016,2293
921.4815,0.110438,10,11,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1175,1211,1247,1284,1329,1374,1429,1492,1555,1610,1682,1827,2008,2280
919.2593,0.109578,11,11,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1832,2014,2288
925.926,0.108486,0,12,963,972,981,990,1000,1009,1018,1027,1037,1046,1055,1064,1073,1092,1110,1129,1156,1184,1221,1258,1295,1341,1387,1442,1507,1571,1626,1700,1848,2032,2309
922.2222,0.108836,1,12,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1088,1106,1124,1152,1179,1216,1253,1290,1336,1382,1437,1501,1565,1621,1694,1841,2025,2300
922.2222,0.108608,2,12,959,968,977,987,996,1005,1014,1024,1033,1042,1051,1060,1070,1088,1106,1125,1152,1180,1217,1254,1291,1337,1383,1438,1502,1567,1622,1696,1843,2027,2303
929.6296,0.108608,3,12,966,976,985,994,1003,1012,1022,1031,1040,1049,1059,1068,1077,1095,1114,1132,1160,1187,1224,1261,1298,1344,1390,1445,1510,1574,1629,1703,1850,2035,2311
933.3333,0.107896,4,12,970,980,989,998,1007,1017,1026,1035,1045,1054,1063,1072,1082,1100,1119,1137,1165,1193,1230,1267,1304,1350,1397,1452,1517,1582,1638,1712,1860,2046,2324
915.5555,0.109685,5,12,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1080,1098,1116,1143,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
930.3704,0.108889,6,12,967,976,985,995,1004,1013,1022,1031,1041,1050,1059,1068,1077,1096,1114,1132,1160,1188,1224,1261,1298,1344,1390,1445,1509,1573,1628,1702,1849,2032,2308
927.4074,0.108104,7,12,964,974,983,992,1001,1011,1020,1029,1038,1048,1057,1066,1075,1094,1112,1131,1159,1186,1223,1260,1297,1344,1390,1445,1510,1575,1630,1704,1852,2037,2315
931.8518,0.107347,8,12,969,978,988,997,1006,1016,1025,1034,1044,1053,1062,1072,1081,1100,1118,1137,1165,1193,1230,1267,1304,1351,1398,1454,1519,1584,1640,1714,1863,2050,2329
922.2222,0.107313,9,12,959,969,978,987,997,1006,1015,1025,1034,1043,1053,1062,1071,1090,1109,1127,1155,1183,1220,1258,1295,1342,1388,1444,1509,1575,1630,1705,1854,2040,2320
919.2593,0.108052,10,12,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1058,1067,1086,1104,1123,1151,1178,1215,1252,1289,1336,1382,1438,1502,1567,1623,1697,1845,2030,2307
925.926,0.107896,11,12,963,972,982,991,1000,1009,1019,1028,1037,1046,1056,1065,1074,1093,1111,1130,1158,1185,1223,1260,1297,1343,1389,1445,1510,1575,1630,1704,1853,2038,2316
894.074,0.105816,0,13,932,941,951,960,970,979,989,998,1007,1017,1026,1036,1045,1064,1083,1102,1130,1159,1196,1234,1272,1319,1367,1423,1489,1556,1612,1688,1839,2028,2312
877.7778,0.106032,1,13,916,925,934,944,953,963,972,982,991,1000,1010,1019,1029,1048,1066,1085,1114,1142,1180,1217,1255,1302,1349,1406,1472,1538,1595,1670,1821,2010,2292
885.1852,0.105982,2,13,923,932,942,951,961,970,980,989,998,1008,1017,1027,1036,1055,1074,1093,1121,1149,1187,1225,1263,1310,1357,1414,1480,1546,1602,1678,1829,2017,2301
894.074,0.105965,3,13,932,941,951,960,970,979,988,998,1007,1017,1026,1036,1045,1064,1083,1102,1130,1158,1196,1234,1272,1319,1366,1423,1489,1555,1611,1687,1838,2027,2310
885.1852,0.106015,4,13,923,932,942,951,961,970,980,989,998,1008,1017,1027,1036,1055,1074,1093,1121,1149,1187,1225,1262,1310,1357,1413,1479,1545,1602,1678,1828,2017,2300
882.2222,0.106753,5,13,920,929,938,948,957,967,976,985,995,1004,1013,1023,1032,1051,1070,1088,1116,1145,1182,1219,1257,1304,1351,1407,1472,1538,1594,1669,1819,2006,2287
893.3333,0.107896,6,13,930,940,949,958,967,977,986,995,1005,1014,1023,1032,1042,1060,1079,1097,1125,1153,1190,1227,1264,1310,1357,1412,1477,1542,1598,1672,1820,2006,2284
888.1482,0.105617,7,13,926,935,945,954,964,973,983,992,1002,1011,1021,1030,1040,1059,1078,1096,1125,1153,1191,1229,1267,1314,1362,1418,1485,1551,1608,1683,1835,2024,2308
900,0.105403,8,13,938,947,957,966,976,985,995,1004,1014,1023,1033,1042,1052,1071,1090,1109,1137,1166,1204,1242,1279,1327,1374,1431,1498,1564,1621,1697,1849,2038,2323
899.2593,0.10514,9,13,937,947,956,966,975,985,994,1004,1013,1023,1032,1042,1051,1070,1089,1109,1137,1166,1204,1242,1280,1327,1375,1432,1498,1565,1622,1698,1850,2041,2326
885.1852,0.105816,10,13,923,932,942,951,961,970,980,989,999,1008,1017,1027,1036,1055,1074,1093,1121,1150,1188,1225,1263,1310,1358,1414,1481,1547,1603,1679,1830,2019,2303
880,0.106165,11,13,918,927,937,946,955,965,974,984,993,1002,1012,1021,1031,1050,1068,1087,1115,1144,1181,1219,1257,1304,1351,1407,1473,1539,1596,1671,1822,2010,2293
879.2593,0.106922,0,14,917,926,935,945,954,963,973,982,991,1001,1010,1020,1029,1048,1066,1085,1113,1141,1179,1216,1253,1300,1347,1403,1468,1534,1590,1665,1815,2002,2282
882.2222,0.107075,1,14,920,929,938,948,957,966,976,985,994,1004,1013,1022,1032,1050,1069,1088,1116,1144,1181,1218,1256,1302,1349,1405,1471,1536,1592,1667,1816,2003,2283
885.926,0.107553,2,14,923,932,942,951,960,970,979,988,997,1007,1016,1025,1035,1053,1072,1090,1118,1146,1183,1221,1258,1304,1351,1407,1472,1537,1593,1667,1816,2002,2281
874.074,0.106669,3,14,912,921,930,940,949,958,968,977,987,996,1005,1015,1024,1043,1062,1080,1108,1137,1174,1212,1249,1296,1343,1399,1465,1530,1587,1662,1812,1999,2280
878.5185,0.106149,4,14,916,926,935,944,954,963,973,982,992,1001,1010,1020,1029,1048,1067,1086,1114,1142,1180,1218,1255,1302,1350,1406,1472,1538,1594,1670,1821,2009,2292
876.2963,0.106618,5,14,914,923,933,942,951,961,970,979,989,998,1008,1017,1026,1045,1064,1083,1111,1139,1176,1214,1251,1298,1345,1402,1467,1533,1589,1664,1814,2002,2283
882.963,0.105866,6,14,921,930,940,949,959,968,977,987,996,1006,1015,1025,1034,1053,1072,1091,1119,1147,1185,1223,1261,1308,1355,1412,1478,1544,1601,1676,1828,2016,2300
882.963,0.106467,7,14,921,930,939,949,958,967,977,986,996,1005,1014,1024,1033,1052,1071,1090,1118,1146,1184,1221,1259,1306,1353,1409,1475,1540,1597,1672,1822,2010,2292
874.074,0.106149,8,14,912,921,931,940,949,959,968,978,987,997,1006,1015,1025,1044,1062,1081,1110,1138,1176,1213,1251,1298,1345,1402,1468,1534,1590,1665,1816,2005,2287
880,0.108,9,14,917,926,936,945,954,963,973,982,991,1000,1010,1019,1028,1047,1065,1084,1111,1139,1176,1213,1250,1297,1343,1399,1463,1528,1584,1658,1806,1991,2269
866.6667,0.106099,10,14,904,914,923,933,942,951,961,970,980,989,999,1008,1017,1036,1055,1074,1102,1131,1168,1206,1244,1291,1338,1394,1460,1526,1583,1658,1809,1998,2280
879.2593,0.10677,11,14,917,926,935,945,954,964,973,982,992,1001,1010,1020,1029,1048,1067,1085,1113,1142,1179,1216,1254,1301,1348,1404,1469,1535,1591,1666,1816,2003,2284
901.4815,0.108994,0,15,938,947,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1067,1085,1103,1131,1158,1195,1232,1268,1314,1360,1415,1479,1544,1599,1672,1819,2002,2278
904.4445,0.109667,1,15,941,950,959,968,977,987,996,1005,1014,1023,1032,1041,1050,1069,1087,1105,1132,1160,1196,1233,1269,1315,1360,1415,1479,1543,1597,1670,1816,1999,2272
902.963,0.110312,2,15,939,948,957,966,975,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1130,1157,1193,1229,1266,1311,1356,1411,1474,1538,1592,1664,1809,1991,2263
905.926,0.109756,3,15,942,951,961,970,979,988,997,1006,1015,1024,1033,1043,1052,1070,1088,1106,1134,1161,1197,1234,1270,1316,1361,1416,1480,1544,1598,1671,1817,1999,2273
896.2963,0.109971,4,15,933,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1305,1351,1406,1469,1533,1587,1660,1806,1987,2260
897.7778,0.109614,5,15,934,943,953,962,971,980,989,998,1007,1016,1025,1035,1044,1062,1080,1098,1126,1153,1190,1226,1263,1308,1354,1409,1473,1536,1591,1664,1810,1993,2266
912.5926,0.110078,6,15,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1321,1367,1421,1485,1549,1603,1676,1821,2003,2275
901.4815,0.10972,7,15,938,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1066,1084,1102,1129,1157,1193,1230,1266,1312,1357,1412,1476,1539,1594,1667,1813,1995,2269
913.3333,0.10981,8,15,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1205,1241,1278,1323,1369,1423,1487,1551,1605,1678,1824,2006,2279
914.074,0.109738,9,15,951,960,969,978,987,996,1005,1014,1023,1033,1042,1051,1060,1078,1096,1115,1142,1169,1206,1242,1279,1324,1370,1424,1488,1552,1607,1680,1825,2008,2281
902.963,0.108766,10,15,940,949,958,967,977,986,995,1004,1013,1022,1032,1041,1050,1068,1087,1105,1133,1160,1197,1234,1271,1317,1363,1418,1482,1547,1602,1675,1822,2006,2282
901.4815,0.108556,11,15,938,948,957,966,975,984,994,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1482,1546,1602,1675,1823,2007,2283
911.1111,0.110728,0,16,947,956,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1597,1670,1814,1995,2266
908.8889,0.109863,1,16,945,954,964,973,982,991,1000,1009,1018,1027,1036,1045,1055,1073,1091,1109,1136,1164,1200,1237,1273,1318,1364,1419,1482,1546,1601,1673,1819,2001,2274
893.3333,0.111056,2,16,929,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1055,1073,1091,1118,1145,1181,1217,1254,1299,1344,1398,1461,1524,1578,1650,1794,1974,2244
911.8518,0.109953,3,16,948,957,966,976,985,994,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1167,1203,1239,1276,1321,1367,1421,1485,1548,1603,1676,1821,2003,2276
913.3333,0.109667,4,16,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1077,1096,1114,1141,1169,1205,1242,1278,1324,1369,1424,1488,1552,1606,1679,1825,2008,2281
916.2963,0.110983,5,16,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1097,1115,1142,1169,1205,1241,1277,1322,1367,1421,1484,1547,1601,1673,1817,1998,2268
906.6667,0.110892,6,16,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1195,1231,1267,1312,1358,1412,1475,1538,1592,1664,1808,1989,2259
910.3704,0.109863,7,16,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1074,1092,1111,1138,1165,1202,1238,1274,1320,1365,1420,1484,1548,1602,1675,1821,2003,2276
915.5555,0.109685,8,16,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1080,1098,1116,1143,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
910.3704,0.110783,9,16,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1317,1362,1416,1479,1542,1596,1669,1813,1994,2264
912.5926,0.110096,10,16,949,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1240,1276,1321,1367,1421,1485,1548,1603,1676,1821,2003,2275
920,0.111405,11,16,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1082,1100,1117,1144,1171,1207,1243,1279,1324,1369,1423,1486,1548,1602,1674,1818,1997,2266
920.7407,0.109578,0,17,957,966,975,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1249,1286,1331,1377,1432,1496,1560,1614,1687,1833,2016,2290
926.6667,0.110692,1,17,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1089,1107,1125,1153,1180,1216,1252,1288,1333,1378,1433,1496,1559,1613,1686,1830,2011,2282
927.4074,0.109631,2,17,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1064,1073,1092,1110,1128,1155,1183,1219,1256,1292,1338,1383,1438,1502,1566,1621,1694,1840,2022,2296
931.1111,0.109153,3,17,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1069,1078,1096,1114,1133,1160,1188,1224,1261,1298,1343,1389,1444,1508,1572,1627,1701,1847,2030,2305
922.2222,0.10917,4,17,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
909.6296,0.110132,5,17,946,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1073,1091,1109,1137,1164,1200,1237,1273,1318,1364,1418,1482,1545,1600,1672,1818,1999,2272
923.7037,0.1094,6,17,960,969,979,988,997,1006,1015,1024,1033,1043,1052,1061,1070,1088,1107,1125,1152,1180,1216,1253,1289,1335,1381,1436,1500,1564,1618,1692,1838,2021,2295
920,0.109294,7,17,957,966,975,984,993,1002,1011,1021,1030,1039,1048,1057,1066,1085,1103,1121,1149,1176,1213,1249,1286,1332,1377,1432,1496,1560,1615,1689,1835,2018,2292
928.1482,0.10956,8,17,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1074,1092,1111,1129,1156,1184,1220,1257,1293,1339,1385,1439,1503,1567,1622,1695,1841,2023,2297
918.5185,0.110132,9,17,955,964,973,982,991,1000,1009,1018,1027,1037,1046,1055,1064,1082,1100,1118,1146,1173,1209,1245,1282,1327,1373,1427,1491,1554,1609,1681,1827,2008,2281
917.037,0.109917,10,17,953,963,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1081,1099,1117,1144,1172,1208,1245,1281,1326,1372,1427,1490,1554,1608,1681,1827,2009,2282
917.7778,0.110186,11,17,954,963,972,981,990,999,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1145,1172,1208,1244,1281,1326,1372,1426,1490,1553,1608,1680,1825,2007,2279
922.963,0.108173,0,18,960,969,978,988,997,1006,1015,1025,1034,1043,1052,1062,1071,1089,1108,1126,1154,1182,1219,1256,1293,1339,1385,1441,1505,1570,1626,1699,1847,2032,2310
908.8889,0.107381,1,18,946,955,965,974,983,993,1002,1011,1021,1030,1039,1049,1058,1077,1095,1114,1142,1170,1207,1244,1281,1328,1375,1430,1496,1561,1617,1691,1840,2026,2306
921.4815,0.107741,2,18,959,968,977,986,996,1005,1014,1024,1033,1042,1051,1061,1070,1089,1107,1126,1154,1181,1218,1256,1293,1339,1386,1441,1506,1571,1627,1701,1850,2035,2314
914.8148,0.107759,3,18,952,961,970,980,989,998,1008,1017,1026,1035,1045,1054,1063,1082,1100,1119,1147,1175,1212,1249,1286,1332,1379,1434,1499,1564,1620,1694,1843,2028,2307
899.2593,0.106922,4,18,937,946,955,965,974,983,993,1002,1011,1021,1030,1040,1049,1068,1086,1105,1133,1161,1199,1236,1273,1320,1367,1423,1488,1554,1610,1685,1835,2022,2302
908.1482,0.107364,5,18,945,955,964,973,983,992,1001,1011,1020,1029,1039,1048,1057,1076,1094,1113,1141,1169,1206,1243,1281,1327,1374,1430,1495,1560,1616,1691,1840,2026,2305
917.037,0.107433,6,18,954,964,973,982,992,1001,1010,1019,1029,1038,1047,1057,1066,1085,1103,1122,1150,1178,1215,1252,1289,1336,1382,1438,1503,1569,1624,1699,1848,2034,2313
917.037,0.106888,7,18,954,964,973,983,992,1001,1011,1020,1029,1039,1048,1057,1067,1085,1104,1123,1151,1179,1216,1254,1291,1338,1385,1441,1506,1572,1628,1703,1853,2040,2320
911.1111,0.106182,8,18,949,958,968,977,986,996,1005,1015,1024,1034,1043,1052,1062,1081,1099,1118,1147,1175,1212,1250,1288,1335,1382,1439,1504,1570,1627,1702,1853,2041,2324
906.6667,0.107827,9,18,944,953,962,972,981,990,999,1009,1018,1027,1037,1046,1055,1074,1092,1111,1139,1166,1203,1241,1278,1324,1370,1426,1491,1556,1611,1686,1834,2020,2298
916.2963,0.107024,10,18,954,963,972,982,991,1000,1010,1019,1028,1038,1047,1056,1066,1084,1103,1122,1150,1178,1215,1253,1290,1337,1383,1440,1505,1570,1626,1701,1851,2038,2318
906.6667,0.10769,11,18,944,953,962,972,981,990,1000,1009,1018,1027,1037,1046,1055,1074,1092,1111,1139,1167,1204,1241,1278,1325,1371,1427,1492,1557,1612,1687,1835,2021,2300
920,0.108573,0,19,957,966,975,984,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1123,1150,1178,1215,1252,1288,1334,1381,1436,1500,1565,1620,1694,1841,2025,2302
932.5926,0.108556,1,19,969,979,988,997,1006,1015,1025,1034,1043,1052,1062,1071,1080,1098,1117,1135,1163,1191,1227,1264,1301,1347,1393,1448,1513,1577,1633,1706,1854,2038,2314
910.3704,0.109489,2,19,947,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1057,1075,1093,1111,1139,1166,1203,1239,1276,1321,1367,1422,1486,1550,1605,1678,1824,2006,2280
919.2593,0.108382,3,19,956,965,975,984,993,1002,1012,1021,1030,1039,1048,1058,1067,1085,1104,1122,1150,1178,1215,1251,1288,1334,1381,1436,1501,1565,1620,1694,1842,2026,2303
915.5555,0.108994,4,19,952,961,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1081,1099,1117,1145,1172,1209,1246,1283,1328,1374,1429,1494,1558,1613,1686,1833,2017,2292
923.7037,0.107862,5,19,961,970,979,989,998,1007,1016,1026,1035,1044,1053,1063,1072,1091,1109,1128,1155,1183,1220,1257,1295,1341,1387,1443,1508,1573,1628,1702,1851,2036,2314
934.074,0.108783,6,19,971,980,989,998,1008,1017,1026,1035,1044,1054,1063,1072,1081,1100,1118,1136,1164,1191,1228,1265,1302,1348,1394,1449,1513,1578,1633,1706,1853,2037,2313
915.5555,0.107827,7,19,953,962,971,980,990,999,1008,1018,1027,1036,1045,1055,1064,1082,1101,1120,1147,1175,1212,1249,1287,1333,1379,1435,1500,1565,1620,1695,1843,2028,2307
928.8889,0.107518,8,19,966,975,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1078,1096,1115,1134,1161,1189,1227,1264,1301,1347,1394,1450,1515,1580,1636,1710,1859,2045,2324
913.3333,0.108035,9,19,950,960,969,978,987,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1117,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1691,1839,2024,2302
921.4815,0.107948,10,19,959,968,977,986,996,1005,1014,1023,1033,1042,1051,1060,1070,1088,1107,1125,1153,1181,1218,1255,1292,1338,1385,1440,1505,1570,1626,1700,1848,2033,2311
916.2963,0.109614,11,19,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1144,1172,1208,1245,1281,1327,1372,1427,1491,1555,1610,1683,1829,2011,2285
