Based on the TVAC measurements by O Grimm May/June 2017. From STIX_TVAC_Data_MayJune2017\Nominal\FitResults.mat
Channel energy edges obtained from stx_science_energy_channels(/edges_1) 
Offset,Gain keV/ADC,Pixel,Detector,ADC Edge 0 - 4 keV,ADC Edge 1 - 5 keV,ADC Edge 2 - 6 keV,ADC Edge 3 - 7 keV,ADC Edge 4 - 8 keV,ADC Edge 5 - 9 keV,ADC Edge 6 - 10 keV,ADC Edge 7 - 11 keV,ADC Edge 8 - 12 keV,ADC Edge 9 - 13 keV,ADC Edge 10 - 14 keV,ADC Edge 11 - 15 keV,ADC Edge 12 - 16 keV,ADC Edge 13 - 18 keV,ADC Edge 14 - 20 keV,ADC Edge 15 - 22 keV,ADC Edge 16 - 25 keV,ADC Edge 17 - 28 keV,ADC Edge 18 - 32 keV,ADC Edge 19 - 36 keV,ADC Edge 20 - 40 keV,ADC Edge 21 - 45 keV,ADC Edge 22 - 50 keV,ADC Edge 23 - 56 keV,ADC Edge 24 - 63 keV,ADC Edge 25 - 70 keV,ADC Edge 26 - 76 keV,ADC Edge 27 - 84 keV,ADC Edge 28 - 100 keV,ADC Edge 29 - 120 keV,ADC Edge 30 - 150 keV
" 893.3333"," 0.106990","1","8","931","940","949","959","968","977","987","996","1005","1015","1024","1034","1043","1062","1080","1099","1127","1155","1192","1230","1267","1314","1361","1417","1482","1548","1604","1678","1828","2015","2295"
" 897.0370"," 0.107228","2","8","934","944","953","962","972","981","990","1000","1009","1018","1028","1037","1046","1065","1084","1102","1130","1158","1195","1233","1270","1317","1363","1419","1485","1550","1606","1680","1830","2016","2296"
" 900.0000"," 0.107313","3","8","937","947","956","965","975","984","993","1003","1012","1021","1030","1040","1049","1068","1086","1105","1133","1161","1198","1235","1273","1319","1366","1422","1487","1552","1608","1683","1832","2018","2298"
" 909.6296"," 0.105982","4","8","947","957","966","976","985","995","1004","1013","1023","1032","1042","1051","1061","1079","1098","1117","1146","1174","1212","1249","1287","1334","1381","1438","1504","1570","1627","1702","1853","2042","2325"
" 908.1482"," 0.107450","5","8","945","955","964","973","983","992","1001","1011","1020","1029","1038","1048","1057","1076","1094","1113","1141","1169","1206","1243","1280","1327","1373","1429","1494","1560","1615","1690","1839","2025","2304"
" 887.4074"," 0.106635","6","8","925","934","944","953","962","972","981","991","1000","1009","1019","1028","1037","1056","1075","1094","1122","1150","1187","1225","1263","1309","1356","1413","1478","1544","1600","1675","1825","2013","2294"
" 897.7778"," 0.106366","7","8","935","945","954","964","973","982","992","1001","1011","1020","1029","1039","1048","1067","1086","1105","1133","1161","1199","1236","1274","1321","1368","1424","1490","1556","1612","1688","1838","2026","2308"
" 891.8518"," 0.106990","8","8","929","939","948","957","967","976","985","995","1004","1013","1023","1032","1041","1060","1079","1097","1126","1154","1191","1228","1266","1312","1359","1415","1481","1546","1602","1677","1827","2013","2294"
" 909.6296"," 0.107793","9","8","947","956","965","975","984","993","1002","1012","1021","1030","1040","1049","1058","1077","1095","1114","1142","1169","1206","1244","1281","1327","1373","1429","1494","1559","1615","1689","1837","2023","2301"
" 899.2593"," 0.107467","10","8","936","946","955","964","974","983","992","1002","1011","1020","1030","1039","1048","1067","1085","1104","1132","1160","1197","1234","1271","1318","1365","1420","1485","1551","1606","1681","1830","2016","2295"
" 892.5926"," 0.106821","11","8","930","939","949","958","967","977","986","996","1005","1014","1024","1033","1042","1061","1080","1099","1127","1155","1192","1230","1267","1314","1361","1417","1482","1548","1604","1679","1829","2016","2297"
" 891.8518"," 0.107879","0","9","929","938","947","957","966","975","985","994","1003","1012","1022","1031","1040","1059","1077","1096","1124","1151","1188","1226","1263","1309","1355","1411","1476","1541","1596","1671","1819","2004","2282"
" 891.1111"," 0.107058","1","9","928","938","947","956","966","975","985","994","1003","1013","1022","1031","1041","1059","1078","1097","1125","1153","1190","1227","1265","1311","1358","1414","1480","1545","1601","1676","1825","2012","2292"
" 891.8518"," 0.107126","2","9","929","939","948","957","967","976","985","995","1004","1013","1023","1032","1041","1060","1079","1097","1125","1153","1191","1228","1265","1312","1359","1415","1480","1545","1601","1676","1825","2012","2292"
" 891.8518"," 0.108277","3","9","929","938","947","957","966","975","984","993","1003","1012","1021","1030","1040","1058","1077","1095","1123","1150","1187","1224","1261","1307","1354","1409","1474","1538","1594","1668","1815","2000","2277"
" 893.3333"," 0.107896","4","9","930","940","949","958","967","977","986","995","1005","1014","1023","1032","1042","1060","1079","1097","1125","1153","1190","1227","1264","1310","1357","1412","1477","1542","1598","1672","1820","2006","2284"
" 891.8518"," 0.107931","5","9","929","938","947","957","966","975","985","994","1003","1012","1022","1031","1040","1059","1077","1096","1123","1151","1188","1225","1262","1309","1355","1411","1476","1540","1596","1670","1818","2004","2282"
" 894.0740"," 0.107262","6","9","931","941","950","959","969","978","987","997","1006","1015","1025","1034","1043","1062","1081","1099","1127","1155","1192","1230","1267","1314","1360","1416","1481","1547","1603","1677","1826","2013","2293"
" 890.3704"," 0.107724","7","9","928","937","946","955","965","974","983","992","1002","1011","1020","1030","1039","1057","1076","1095","1122","1150","1187","1225","1262","1308","1355","1410","1475","1540","1596","1670","1819","2004","2283"
" 882.9630"," 0.107948","8","9","920","929","939","948","957","966","976","985","994","1003","1013","1022","1031","1050","1068","1087","1115","1142","1179","1216","1254","1300","1346","1402","1467","1531","1587","1661","1809","1995","2273"
" 895.5555"," 0.107587","9","9","933","942","951","961","970","979","989","998","1007","1016","1026","1035","1044","1063","1081","1100","1128","1156","1193","1230","1267","1314","1360","1416","1481","1546","1602","1676","1825","2011","2290"
" 888.8889"," 0.108329","10","9","926","935","944","954","963","972","981","990","1000","1009","1018","1027","1037","1055","1074","1092","1120","1147","1184","1221","1258","1304","1350","1406","1470","1535","1590","1664","1812","1997","2274"
" 885.9260"," 0.107553","11","9","923","932","942","951","960","970","979","988","997","1007","1016","1025","1035","1053","1072","1090","1118","1146","1183","1221","1258","1304","1351","1407","1472","1537","1593","1667","1816","2002","2281"
" 917.7778"," 0.108069","0","10","955","964","973","983","992","1001","1010","1020","1029","1038","1047","1057","1066","1084","1103","1121","1149","1177","1214","1251","1288","1334","1380","1436","1501","1566","1621","1695","1843","2028","2306"
" 920.7407"," 0.107914","1","10","958","967","976","986","995","1004","1013","1023","1032","1041","1050","1060","1069","1088","1106","1125","1152","1180","1217","1254","1291","1338","1384","1440","1505","1569","1625","1699","1847","2033","2311"
" 915.5555"," 0.108521","2","10","952","962","971","980","989","998","1008","1017","1026","1035","1045","1054","1063","1081","1100","1118","1146","1174","1210","1247","1284","1330","1376","1432","1496","1561","1616","1690","1837","2021","2298"
" 913.3333"," 0.108260","3","10","950","960","969","978","987","996","1006","1015","1024","1033","1043","1052","1061","1080","1098","1117","1144","1172","1209","1246","1283","1329","1375","1431","1495","1560","1615","1689","1837","2022","2299"
" 914.8148"," 0.107296","4","10","952","961","971","980","989","999","1008","1017","1027","1036","1045","1055","1064","1083","1101","1120","1148","1176","1213","1250","1288","1334","1381","1437","1502","1567","1623","1698","1847","2033","2313"
" 911.8518"," 0.108521","5","10","949","958","967","976","986","995","1004","1013","1022","1032","1041","1050","1059","1078","1096","1115","1142","1170","1207","1244","1280","1327","1373","1428","1492","1557","1612","1686","1833","2018","2294"
" 925.1852"," 0.108783","6","10","962","971","980","990","999","1008","1017","1026","1035","1045","1054","1063","1072","1091","1109","1127","1155","1183","1219","1256","1293","1339","1385","1440","1504","1569","1624","1697","1844","2028","2304"
" 911.1111"," 0.107656","7","10","948","958","967","976","985","995","1004","1013","1023","1032","1041","1050","1060","1078","1097","1115","1143","1171","1208","1246","1283","1329","1376","1431","1496","1561","1617","1691","1840","2026","2304"
" 908.1482"," 0.108052","8","10","945","954","964","973","982","991","1001","1010","1019","1028","1038","1047","1056","1075","1093","1112","1140","1167","1204","1241","1278","1325","1371","1426","1491","1556","1612","1686","1834","2019","2296"
" 921.4815"," 0.108312","9","10","958","968","977","986","995","1005","1014","1023","1032","1042","1051","1060","1069","1088","1106","1125","1152","1180","1217","1254","1291","1337","1383","1439","1503","1568","1623","1697","1845","2029","2306"
" 899.2593"," 0.107707","10","10","936","946","955","964","974","983","992","1001","1011","1020","1029","1039","1048","1066","1085","1104","1131","1159","1196","1233","1271","1317","1363","1419","1484","1549","1605","1679","1828","2013","2292"
" 932.5926"," 0.106905","11","10","970","979","989","998","1007","1017","1026","1035","1045","1054","1064","1073","1082","1101","1120","1138","1166","1195","1232","1269","1307","1354","1400","1456","1522","1587","1644","1718","1868","2055","2336"
" 908.8889"," 0.108329","0","11","946","955","964","974","983","992","1001","1010","1020","1029","1038","1047","1057","1075","1094","1112","1140","1167","1204","1241","1278","1324","1370","1426","1490","1555","1610","1684","1832","2017","2294"
" 925.9260"," 0.108713","1","11","963","972","981","990","1000","1009","1018","1027","1036","1046","1055","1064","1073","1091","1110","1128","1156","1183","1220","1257","1294","1340","1386","1441","1505","1570","1625","1699","1846","2030","2306"
" 914.0740"," 0.109117","2","11","951","960","969","978","987","997","1006","1015","1024","1033","1042","1052","1061","1079","1097","1116","1143","1171","1207","1244","1281","1326","1372","1427","1491","1556","1611","1684","1831","2014","2289"
" 917.7778"," 0.108661","3","11","955","964","973","982","991","1001","1010","1019","1028","1037","1047","1056","1065","1083","1102","1120","1148","1175","1212","1249","1286","1332","1378","1433","1498","1562","1617","1691","1838","2022","2298"
" 920.0000"," 0.108104","4","11","957","966","976","985","994","1003","1013","1022","1031","1040","1050","1059","1068","1087","1105","1124","1151","1179","1216","1253","1290","1336","1383","1438","1503","1568","1623","1697","1845","2030","2308"
" 907.4074"," 0.107879","5","11","944","954","963","972","982","991","1000","1009","1019","1028","1037","1046","1056","1074","1093","1111","1139","1167","1204","1241","1278","1325","1371","1427","1491","1556","1612","1686","1834","2020","2298"
" 909.6296"," 0.109223","6","11","946","955","965","974","983","992","1001","1010","1019","1029","1038","1047","1056","1074","1093","1111","1139","1166","1203","1239","1276","1322","1367","1422","1486","1551","1605","1679","1825","2008","2283"
" 914.8148"," 0.108469","7","11","952","961","970","979","989","998","1007","1016","1025","1035","1044","1053","1062","1081","1099","1118","1145","1173","1210","1247","1284","1330","1376","1431","1496","1560","1615","1689","1837","2021","2298"
" 914.8148"," 0.107879","8","11","952","961","970","980","989","998","1008","1017","1026","1035","1045","1054","1063","1082","1100","1119","1147","1174","1211","1249","1286","1332","1378","1434","1499","1564","1619","1693","1842","2027","2305"
" 912.5926"," 0.108208","9","11","950","959","968","977","987","996","1005","1014","1023","1033","1042","1051","1060","1079","1097","1116","1144","1171","1208","1245","1282","1328","1375","1430","1495","1559","1615","1689","1837","2022","2299"
" 918.5185"," 0.108941","10","11","955","964","974","983","992","1001","1010","1019","1029","1038","1047","1056","1065","1084","1102","1120","1148","1176","1212","1249","1286","1332","1377","1433","1497","1561","1616","1690","1836","2020","2295"
" 918.5185"," 0.108696","11","11","955","965","974","983","992","1001","1011","1020","1029","1038","1047","1057","1066","1084","1103","1121","1149","1176","1213","1250","1287","1333","1379","1434","1498","1563","1618","1691","1839","2023","2299"
" 926.6667"," 0.108069","0","12","964","973","982","991","1001","1010","1019","1028","1038","1047","1056","1065","1075","1093","1112","1130","1158","1186","1223","1260","1297","1343","1389","1445","1510","1574","1630","1704","1852","2037","2315"
" 922.2222"," 0.108242","1","12","959","968","978","987","996","1005","1015","1024","1033","1042","1052","1061","1070","1089","1107","1125","1153","1181","1218","1255","1292","1338","1384","1440","1504","1569","1624","1698","1846","2031","2308"
" 922.2222"," 0.108017","2","12","959","969","978","987","996","1006","1015","1024","1033","1043","1052","1061","1070","1089","1107","1126","1154","1181","1218","1256","1293","1339","1385","1441","1505","1570","1626","1700","1848","2033","2311"
" 929.6296"," 0.108017","3","12","967","976","985","994","1004","1013","1022","1031","1041","1050","1059","1068","1078","1096","1115","1133","1161","1189","1226","1263","1300","1346","1393","1448","1513","1578","1633","1707","1855","2041","2318"
" 933.3333"," 0.107330","4","12","971","980","989","999","1008","1017","1027","1036","1045","1054","1064","1073","1082","1101","1120","1138","1166","1194","1231","1269","1306","1353","1399","1455","1520","1586","1641","1716","1865","2051","2331"
" 915.5555"," 0.109117","5","12","952","961","971","980","989","998","1007","1016","1026","1035","1044","1053","1062","1081","1099","1117","1145","1172","1209","1245","1282","1328","1374","1429","1493","1557","1612","1685","1832","2015","2290"
" 928.8889"," 0.108069","6","12","966","975","984","994","1003","1012","1021","1031","1040","1049","1058","1068","1077","1095","1114","1132","1160","1188","1225","1262","1299","1345","1392","1447","1512","1577","1632","1706","1854","2039","2317"
" 927.4074"," 0.107535","7","12","965","974","983","993","1002","1011","1020","1030","1039","1048","1058","1067","1076","1095","1113","1132","1160","1188","1225","1262","1299","1346","1392","1448","1513","1578","1634","1709","1857","2043","2322"
" 933.3333"," 0.107041","8","12","971","980","989","999","1008","1017","1027","1036","1045","1055","1064","1073","1083","1101","1120","1139","1167","1195","1232","1270","1307","1354","1400","1456","1522","1587","1643","1718","1868","2054","2335"
" 922.9630"," 0.106821","9","12","960","970","979","988","998","1007","1017","1026","1035","1045","1054","1063","1073","1091","1110","1129","1157","1185","1223","1260","1297","1344","1391","1447","1513","1578","1634","1709","1859","2046","2327"
" 919.2593"," 0.107364","10","12","957","966","975","984","994","1003","1012","1022","1031","1040","1050","1059","1068","1087","1106","1124","1152","1180","1217","1255","1292","1338","1385","1441","1506","1571","1627","1702","1851","2037","2316"
" 926.6667"," 0.107587","11","12","964","973","982","992","1001","1010","1020","1029","1038","1047","1057","1066","1075","1094","1113","1131","1159","1187","1224","1261","1298","1345","1391","1447","1512","1577","1633","1707","1856","2042","2321"
" 894.0740"," 0.105419","0","13","932","942","951","960","970","979","989","998","1008","1017","1027","1036","1046","1065","1084","1103","1131","1160","1198","1236","1274","1321","1368","1425","1492","1558","1615","1691","1843","2032","2317"
" 877.7778"," 0.105436","1","13","916","925","935","944","954","963","973","982","992","1001","1011","1020","1030","1048","1067","1086","1115","1143","1181","1219","1257","1305","1352","1409","1475","1542","1599","1674","1826","2016","2300"
" 884.4445"," 0.105222","2","13","922","932","941","951","960","970","979","989","998","1008","1017","1027","1037","1056","1075","1094","1122","1151","1189","1227","1265","1312","1360","1417","1483","1550","1607","1683","1835","2025","2310"
" 894.0740"," 0.105469","3","13","932","941","951","960","970","979","989","998","1008","1017","1027","1036","1046","1065","1084","1103","1131","1160","1197","1235","1273","1321","1368","1425","1491","1558","1615","1691","1842","2032","2316"
" 885.1852"," 0.105502","4","13","923","933","942","952","961","970","980","989","999","1008","1018","1027","1037","1056","1075","1094","1122","1151","1188","1226","1264","1312","1359","1416","1482","1549","1606","1681","1833","2023","2307"
" 882.2222"," 0.106199","5","13","920","929","939","948","958","967","976","986","995","1005","1014","1023","1033","1052","1071","1089","1118","1146","1184","1221","1259","1306","1353","1410","1475","1541","1598","1673","1824","2012","2295"
" 892.5926"," 0.107075","6","13","930","939","949","958","967","977","986","995","1005","1014","1023","1033","1042","1061","1079","1098","1126","1154","1191","1229","1266","1313","1360","1416","1481","1546","1602","1677","1827","2013","2293"
" 888.1482"," 0.105124","7","13","926","936","945","955","964","974","983","993","1002","1012","1021","1031","1040","1059","1078","1097","1126","1155","1193","1231","1269","1316","1364","1421","1487","1554","1611","1687","1839","2030","2315"
" 900.0000"," 0.104797","8","13","938","948","957","967","976","986","995","1005","1015","1024","1034","1043","1053","1072","1091","1110","1139","1167","1205","1244","1282","1329","1377","1434","1501","1568","1625","1702","1854","2045","2331"
" 901.4815"," 0.104993","9","13","940","949","959","968","978","987","997","1006","1016","1025","1035","1044","1054","1073","1092","1111","1140","1168","1206","1244","1282","1330","1378","1435","1502","1568","1625","1702","1854","2044","2330"
" 885.1852"," 0.105157","10","13","923","933","942","952","961","971","980","990","999","1009","1018","1028","1037","1056","1075","1094","1123","1151","1189","1228","1266","1313","1361","1418","1484","1551","1608","1684","1836","2026","2312"
" 880.7407"," 0.105667","11","13","919","928","938","947","956","966","975","985","994","1004","1013","1023","1032","1051","1070","1089","1117","1146","1184","1221","1259","1307","1354","1411","1477","1543","1600","1676","1827","2016","2300"
" 880.0000"," 0.106601","0","14","918","927","936","946","955","964","974","983","993","1002","1011","1021","1030","1049","1068","1086","1115","1143","1180","1218","1255","1302","1349","1405","1471","1537","1593","1668","1818","2006","2287"
" 882.9630"," 0.106652","1","14","920","930","939","949","958","967","977","986","995","1005","1014","1024","1033","1052","1070","1089","1117","1145","1183","1221","1258","1305","1352","1408","1474","1539","1596","1671","1821","2008","2289"
" 884.4445"," 0.106669","2","14","922","931","941","950","959","969","978","988","997","1006","1016","1025","1034","1053","1072","1091","1119","1147","1184","1222","1259","1306","1353","1409","1475","1541","1597","1672","1822","2009","2291"
" 874.8148"," 0.106417","3","14","912","922","931","941","950","959","969","978","988","997","1006","1016","1025","1044","1063","1082","1110","1138","1176","1213","1251","1298","1345","1401","1467","1533","1589","1664","1815","2002","2284"
" 877.7778"," 0.105436","4","14","916","925","935","944","954","963","973","982","992","1001","1011","1020","1030","1048","1067","1086","1115","1143","1181","1219","1257","1305","1352","1409","1475","1542","1599","1674","1826","2016","2300"
" 877.0370"," 0.106282","5","14","915","924","933","943","952","962","971","981","990","999","1009","1018","1028","1046","1065","1084","1112","1140","1178","1216","1253","1300","1347","1404","1470","1536","1592","1667","1818","2006","2288"
" 883.7037"," 0.105452","6","14","922","931","941","950","960","969","979","988","997","1007","1016","1026","1035","1054","1073","1092","1121","1149","1187","1225","1263","1310","1358","1415","1481","1548","1604","1680","1832","2022","2306"
" 881.4815"," 0.105601","7","14","919","929","938","948","957","967","976","986","995","1005","1014","1024","1033","1052","1071","1090","1118","1147","1185","1222","1260","1308","1355","1412","1478","1544","1601","1677","1828","2018","2302"
" 875.5555"," 0.106082","8","14","913","923","932","942","951","960","970","979","989","998","1008","1017","1026","1045","1064","1083","1111","1140","1177","1215","1253","1300","1347","1403","1469","1535","1592","1667","1818","2007","2290"
" 880.0000"," 0.107399","9","14","917","927","936","945","954","964","973","982","992","1001","1010","1020","1029","1048","1066","1085","1113","1141","1178","1215","1252","1299","1346","1401","1467","1532","1588","1662","1811","1997","2277"
" 867.4074"," 0.105683","10","14","905","915","924","934","943","953","962","971","981","990","1000","1009","1019","1038","1057","1076","1104","1132","1170","1208","1246","1293","1341","1397","1464","1530","1587","1662","1814","2003","2287"
" 877.7778"," 0.105717","11","14","916","925","935","944","953","963","972","982","991","1001","1010","1020","1029","1048","1067","1086","1114","1143","1180","1218","1256","1303","1351","1407","1474","1540","1597","1672","1824","2013","2297"
" 900.7407"," 0.108260","0","15","938","947","956","965","975","984","993","1002","1012","1021","1030","1039","1049","1067","1085","1104","1132","1159","1196","1233","1270","1316","1363","1418","1483","1547","1603","1677","1824","2009","2286"
" 905.1852"," 0.109383","1","15","942","951","960","969","978","987","997","1006","1015","1024","1033","1042","1051","1070","1088","1106","1134","1161","1198","1234","1271","1317","1362","1417","1481","1545","1600","1673","1819","2002","2277"
" 903.7037"," 0.109810","2","15","940","949","958","967","977","986","995","1004","1013","1022","1031","1040","1049","1068","1086","1104","1131","1159","1195","1232","1268","1314","1359","1414","1477","1541","1596","1669","1814","1997","2270"
" 905.9260"," 0.109064","3","15","943","952","961","970","979","988","998","1007","1016","1025","1034","1043","1053","1071","1089","1108","1135","1163","1199","1236","1273","1319","1364","1419","1484","1548","1603","1676","1823","2006","2281"
" 894.8148"," 0.109047","4","15","931","941","950","959","968","977","987","996","1005","1014","1023","1032","1042","1060","1078","1097","1124","1152","1188","1225","1262","1307","1353","1408","1473","1537","1592","1665","1812","1995","2270"
" 898.5185"," 0.109294","5","15","935","944","953","963","972","981","990","999","1008","1017","1027","1036","1045","1063","1082","1100","1127","1155","1191","1228","1265","1310","1356","1411","1475","1539","1594","1667","1813","1996","2271"
" 911.8518"," 0.109436","6","15","948","958","967","976","985","994","1003","1012","1022","1031","1040","1049","1058","1076","1095","1113","1140","1168","1204","1241","1277","1323","1369","1424","1488","1551","1606","1679","1826","2008","2283"
" 902.2222"," 0.109206","7","15","939","948","957","966","975","985","994","1003","1012","1021","1030","1040","1049","1067","1085","1104","1131","1159","1195","1232","1269","1314","1360","1415","1479","1543","1598","1671","1818","2001","2276"
" 913.3333"," 0.108994","8","15","950","959","968","978","987","996","1005","1014","1023","1033","1042","1051","1060","1078","1097","1115","1143","1170","1207","1244","1280","1326","1372","1427","1491","1556","1611","1684","1831","2014","2290"
" 913.3333"," 0.108836","9","15","950","959","968","978","987","996","1005","1014","1024","1033","1042","1051","1060","1079","1097","1115","1143","1171","1207","1244","1281","1327","1373","1428","1492","1557","1612","1685","1832","2016","2292"
" 904.4445"," 0.108399","10","15","941","951","960","969","978","987","997","1006","1015","1024","1034","1043","1052","1070","1089","1107","1135","1163","1200","1237","1273","1320","1366","1421","1486","1550","1606","1679","1827","2011","2288"
" 902.2222"," 0.108242","11","15","939","948","958","967","976","985","995","1004","1013","1022","1032","1041","1050","1069","1087","1105","1133","1161","1198","1235","1272","1318","1364","1420","1484","1549","1604","1678","1826","2011","2288"
" 910.3704"," 0.109863","0","16","947","956","965","974","983","992","1001","1010","1020","1029","1038","1047","1056","1074","1092","1111","1138","1165","1202","1238","1274","1320","1365","1420","1484","1548","1602","1675","1821","2003","2276"
" 908.8889"," 0.109276","1","16","945","955","964","973","982","991","1000","1010","1019","1028","1037","1046","1055","1074","1092","1110","1138","1165","1202","1238","1275","1321","1366","1421","1485","1549","1604","1678","1824","2007","2282"
" 894.0740"," 0.110656","2","16","930","939","948","957","966","975","984","993","1003","1012","1021","1030","1039","1057","1075","1093","1120","1147","1183","1219","1256","1301","1346","1400","1463","1527","1581","1653","1798","1979","2250"
" 911.1111"," 0.109170","3","16","948","957","966","975","984","994","1003","1012","1021","1030","1039","1049","1058","1076","1094","1113","1140","1168","1204","1241","1278","1323","1369","1424","1488","1552","1607","1681","1827","2010","2285"
" 914.0740"," 0.109135","4","16","951","960","969","978","987","997","1006","1015","1024","1033","1042","1052","1061","1079","1097","1116","1143","1171","1207","1244","1281","1326","1372","1427","1491","1555","1610","1684","1830","2014","2289"
" 917.0370"," 0.110402","5","16","953","962","971","980","989","999","1008","1017","1026","1035","1044","1053","1062","1080","1098","1116","1143","1171","1207","1243","1279","1325","1370","1424","1488","1551","1605","1678","1823","2004","2276"
" 905.9260"," 0.110042","6","16","942","951","960","970","979","988","997","1006","1015","1024","1033","1042","1051","1069","1088","1106","1133","1160","1197","1233","1269","1315","1360","1415","1478","1542","1597","1669","1815","1996","2269"
" 910.3704"," 0.109223","7","16","947","956","965","974","984","993","1002","1011","1020","1029","1039","1048","1057","1075","1093","1112","1139","1167","1203","1240","1277","1322","1368","1423","1487","1551","1606","1679","1826","2009","2284"
" 914.8148"," 0.109047","8","16","951","961","970","979","988","997","1007","1016","1025","1034","1043","1052","1062","1080","1098","1117","1144","1172","1208","1245","1282","1327","1373","1428","1493","1557","1612","1685","1832","2015","2290"
" 909.6296"," 0.109935","9","16","946","955","964","973","982","991","1001","1010","1019","1028","1037","1046","1055","1073","1092","1110","1137","1164","1201","1237","1273","1319","1364","1419","1483","1546","1601","1674","1819","2001","2274"
" 911.8518"," 0.109241","10","16","948","958","967","976","985","994","1003","1013","1022","1031","1040","1049","1058","1077","1095","1113","1141","1168","1205","1241","1278","1324","1370","1424","1489","1553","1608","1681","1827","2010","2285"
" 919.2593"," 0.110420","11","16","955","965","974","983","992","1001","1010","1019","1028","1037","1046","1055","1064","1082","1100","1118","1146","1173","1209","1245","1282","1327","1372","1426","1490","1553","1608","1680","1825","2006","2278"
" 921.4815"," 0.109135","0","17","958","967","976","986","995","1004","1013","1022","1031","1041","1050","1059","1068","1086","1105","1123","1151","1178","1215","1251","1288","1334","1380","1435","1499","1563","1618","1691","1838","2021","2296"
" 925.9260"," 0.109899","1","17","962","971","981","990","999","1008","1017","1026","1035","1044","1053","1062","1072","1090","1108","1126","1153","1181","1217","1253","1290","1335","1381","1435","1499","1563","1617","1690","1836","2018","2291"
" 927.4074"," 0.109064","2","17","964","973","982","992","1001","1010","1019","1028","1037","1047","1056","1065","1074","1092","1111","1129","1157","1184","1221","1257","1294","1340","1386","1441","1505","1569","1624","1698","1844","2028","2303"
" 933.3333"," 0.109100","3","17","970","979","988","997","1007","1016","1025","1034","1043","1052","1062","1071","1080","1098","1117","1135","1162","1190","1227","1263","1300","1346","1392","1447","1511","1575","1630","1703","1850","2033","2308"
" 922.2222"," 0.108591","4","17","959","968","977","987","996","1005","1014","1024","1033","1042","1051","1060","1070","1088","1106","1125","1152","1180","1217","1254","1291","1337","1383","1438","1502","1567","1622","1696","1843","2027","2304"
" 911.1111"," 0.109863","5","17","948","957","966","975","984","993","1002","1011","1020","1029","1039","1048","1057","1075","1093","1111","1139","1166","1202","1239","1275","1321","1366","1421","1485","1548","1603","1676","1821","2003","2276"
" 923.7037"," 0.108801","6","17","960","970","979","988","997","1006","1016","1025","1034","1043","1052","1062","1071","1089","1108","1126","1153","1181","1218","1255","1291","1337","1383","1438","1503","1567","1622","1696","1843","2027","2302"
" 920.0000"," 0.108573","7","17","957","966","975","984","994","1003","1012","1021","1031","1040","1049","1058","1067","1086","1104","1123","1150","1178","1215","1252","1288","1334","1381","1436","1500","1565","1620","1694","1841","2025","2302"
" 929.6296"," 0.109188","8","17","966","975","985","994","1003","1012","1021","1030","1040","1049","1058","1067","1076","1094","1113","1131","1159","1186","1223","1259","1296","1342","1388","1443","1507","1571","1626","1699","1845","2029","2303"
" 920.0000"," 0.109649","9","17","956","966","975","984","993","1002","1011","1020","1029","1039","1048","1057","1066","1084","1102","1121","1148","1175","1212","1248","1285","1330","1376","1431","1495","1558","1613","1686","1832","2014","2288"
" 916.2963"," 0.109047","10","17","953","962","971","980","990","999","1008","1017","1026","1036","1045","1054","1063","1081","1100","1118","1146","1173","1210","1246","1283","1329","1375","1430","1494","1558","1613","1687","1833","2017","2292"
" 917.7778"," 0.109347","11","17","954","964","973","982","991","1000","1009","1018","1028","1037","1046","1055","1064","1082","1101","1119","1146","1174","1210","1247","1284","1329","1375","1430","1494","1558","1613","1686","1832","2015","2290"
" 922.2222"," 0.107330","0","18","959","969","978","987","997","1006","1015","1025","1034","1043","1053","1062","1071","1090","1109","1127","1155","1183","1220","1258","1295","1341","1388","1444","1509","1574","1630","1705","1854","2040","2320"
" 908.8889"," 0.106838","1","18","946","956","965","974","984","993","1002","1012","1021","1031","1040","1049","1059","1077","1096","1115","1143","1171","1208","1246","1283","1330","1377","1433","1499","1564","1620","1695","1845","2032","2313"
" 920.7407"," 0.106871","2","18","958","968","977","986","996","1005","1014","1024","1033","1042","1052","1061","1070","1089","1108","1127","1155","1183","1220","1258","1295","1342","1389","1445","1510","1576","1632","1707","1856","2044","2324"
" 914.8148"," 0.107296","3","18","952","961","971","980","989","999","1008","1017","1027","1036","1045","1055","1064","1083","1101","1120","1148","1176","1213","1250","1288","1334","1381","1437","1502","1567","1623","1698","1847","2033","2313"
" 899.2593"," 0.106417","4","18","937","946","956","965","974","984","993","1003","1012","1021","1031","1040","1050","1068","1087","1106","1134","1162","1200","1238","1275","1322","1369","1425","1491","1557","1613","1689","1839","2027","2309"
" 908.8889"," 0.106939","5","18","946","956","965","974","984","993","1002","1012","1021","1030","1040","1049","1059","1077","1096","1115","1143","1171","1208","1246","1283","1330","1376","1433","1498","1563","1620","1694","1844","2031","2312"
" 917.0370"," 0.106888","6","18","954","964","973","983","992","1001","1011","1020","1029","1039","1048","1057","1067","1085","1104","1123","1151","1179","1216","1254","1291","1338","1385","1441","1506","1572","1628","1703","1853","2040","2320"
" 916.2963"," 0.106199","7","18","954","963","973","982","992","1001","1010","1020","1029","1039","1048","1058","1067","1086","1105","1123","1152","1180","1218","1255","1293","1340","1387","1444","1510","1575","1632","1707","1858","2046","2329"
